,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
17933,Clotrimazole,Clotrimazole,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,2.0,0.0,4.0,5.376700000000002,17.82,344.845,25.0,25.0,25.0,FDA,FDA
17934,Cloxacillin,Cloxacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl,6.0,2.0,4.0,2.5487200000000003,112.74,435.8890000000002,29.0,29.0,29.0,FDA,FDA
17935,Clozapine,Clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,4.0,1.0,0.0,3.7227000000000015,30.87,326.83100000000013,23.0,23.0,23.0,FDA,FDA
17936,Cobicistat,Cobicistat,O=C(NC(Cc1ccccc1)CCC(Cc1ccccc1)NC(=O)C(NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1,10.0,3.0,19.0,6.000700000000006,138.02,776.0419999999997,54.0,54.0,54.0,FDA,FDA
17937,Cobimetinib,Cobimetinib,Ic1ccc(c(c1)F)Nc1c(ccc(c1F)F)C(=O)N1CC(C1)(O)C1CCCCN1,4.0,3.0,4.0,3.7811000000000017,64.60000000000001,531.3160000000003,30.0,30.0,30.0,FDA,FDA
17938,Cocaine,Cocaine,COC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1,5.0,0.0,3.0,1.8677,55.84,303.35799999999995,22.0,22.0,22.0,FDA,FDA
17939,Cocarboxylase,Cocarboxylase,CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,9.0,3.0,8.0,0.2097399999999997,171.79999999999995,424.3120000000001,26.0,26.0,26.0,FDA,FDA
17940,Codeine,Codeine,COc1ccc2c3c1OC1C43CCN(C(C2)C4C=CC1O)C,4.0,1.0,1.0,1.5011,41.93000000000001,299.37,22.0,22.0,22.0,FDA,FDA
17941,Coenzyme M,Coenzyme M,SCCS(=O)(=O)O,3.0,2.0,2.0,-0.196,54.37000000000001,142.201,7.0,7.0,7.0,FDA,FDA
17942,Colchicine,Colchicine,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1C(CC2)NC(=O)C)OC,6.0,1.0,5.0,2.8716000000000013,83.09000000000002,399.44300000000015,29.0,29.0,29.0,FDA,FDA
17943,Colistimethate,Colistimethate,CCC(CCCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1CCNC(=O)C(NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)C(O)C)CCNCS(=O)(=O)O)C(O)C)CCNCS(=O)(=O)O)C,28.0,23.0,44.0,-8.060399999999952,692.56,1639.9370000000006,107.0,107.0,107.0,FDA,FDA
17944,Colistin,Colistin,NCCC(C(=NC1CCN=C(O)C(N=C(O)C(CCN)N=C(O)C(N=C(C(N=C(C(N=C(C(N=C1O)CCN)O)CC(C)C)O)CC(C)C)O)CCN)C(O)C)O)N=C(C(C(O)C)N=C(C(N=C(CCCC(CC)C)O)CCN)O)O,18.0,18.0,28.0,3.4117999999999977,529.0500000000002,1155.4549999999995,81.0,81.0,81.0,FDA,FDA
17945,Corticorelin ovine triflutate,Corticorelin ovine triflutate,NCCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)C)C(CC)C)CC(=O)O)CC(C)C)CC(C)C)CCCCN)CCCNC(=N)N)CC(=O)N)CO)Cc1[nH]cnc1)C)CCC(=O)N)CCC(=O)N)C)CC(C)C)CCC(=O)N)CC(=O)O)C)NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(CC)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(CO)N)CCC(=O)N)CCC(=O)O)CO)CC(C)C)CC(=O)O)CC(C)C)Cc1ccccc1)Cc1[nH]cnc1)CC(C)C)CC(C)C)CCCNC(=N)N)CCC(=O)O)CC(C)C)CCC(=O)O)CCSC,65.0,66.0,159.0,-19.19366000000048,1989.1299999999976,4670.383999999986,328.0,328.0,328.0,FDA,FDA
17946,Cortisone acetate,Cortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)CCC12C,6.0,1.0,3.0,2.5606,97.74,402.48700000000025,29.0,29.0,29.0,FDA,FDA
17947,Creatine,Creatine,OC(=O)CN(C(=N)N)C,2.0,3.0,2.0,-1.1037299999999994,90.41,131.13500000000002,9.0,9.0,9.0,FDA,FDA
17948,Crizotinib,Crizotinib,Nc1ncc(cc1OC(c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1,6.0,2.0,5.0,5.037700000000003,77.99000000000002,450.34500000000014,30.0,30.0,30.0,FDA,FDA
17949,Cromoglicic acid,Cromoglicic acid,OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1cccc2c1c(=O)cc(o2)C(=O)O,9.0,3.0,8.0,2.1145,173.71,468.3700000000002,34.0,34.0,34.0,FDA,FDA
17950,Crotamiton,Crotamiton,CC=CC(=O)N(c1ccccc1C)CC,1.0,0.0,3.0,2.9240200000000014,20.31,203.285,15.0,15.0,15.0,FDA,FDA
17951,Curcumin,Curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(c(c2)OC)O)ccc1O,6.0,2.0,8.0,3.3699000000000026,93.06000000000002,368.38500000000016,27.0,27.0,27.0,FDA,FDA
17952,Cyclacillin,Cyclacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C1(N)CCCCC1,5.0,3.0,3.0,0.2797000000000005,112.73,341.43300000000016,23.0,23.0,23.0,FDA,FDA
17953,Cyclandelate,Cyclandelate,CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,3.0,1.0,3.0,3.4780000000000024,46.53,276.37600000000003,20.0,20.0,20.0,FDA,FDA
17954,Cyclizine,Cyclizine,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,2.0,0.0,3.0,3.0234000000000014,6.48,266.38800000000003,20.0,20.0,20.0,FDA,FDA
17955,Cyclobenzaprine,Cyclobenzaprine,CN(CCC=C1c2ccccc2C=Cc2c1cccc2)C,1.0,0.0,3.0,4.553800000000004,3.24,275.39500000000004,21.0,21.0,21.0,FDA,FDA
17956,Cycloguanil,Cycloguanil,Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N,5.0,2.0,1.0,1.5254999999999996,80.0,251.72099999999998,17.0,17.0,17.0,FDA,FDA
17957,Cyclopenthiazide,Cyclopenthiazide,Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,5.0,3.0,3.0,1.5975999999999997,118.36,379.8910000000001,23.0,23.0,23.0,FDA,FDA
17958,Cyclopentolate,Cyclopentolate,CN(CCOC(=O)C(C1(O)CCCC1)c1ccccc1)C,4.0,1.0,6.0,2.1800999999999995,49.77,291.39099999999996,21.0,21.0,21.0,FDA,FDA
17959,Cyclophosphamide,Cyclophosphamide,ClCCN(P1(=O)NCCCO1)CCCl,2.0,1.0,5.0,1.884,41.57000000000001,261.08899999999994,14.0,14.0,14.0,FDA,FDA
17960,Cycloserine,Cycloserine,NC1CONC1=O,3.0,2.0,0.0,-1.624900000000001,64.35,102.09299999999999,7.0,7.0,7.0,FDA,FDA
17961,Cyclothiazide,Cyclothiazide,Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2,5.0,3.0,2.0,1.2295,118.36,389.88600000000014,24.0,24.0,24.0,FDA,FDA
17962,Cycrimine,Cycrimine,OC(c1ccccc1)(C1CCCC1)CCN1CCCCC1,2.0,1.0,5.0,3.940400000000003,23.47,287.447,21.0,21.0,21.0,FDA,FDA
17963,Cyproheptadine,Cyproheptadine,CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1,1.0,0.0,0.0,4.697900000000004,3.24,287.40600000000006,22.0,22.0,22.0,FDA,FDA
17964,Cyproterone acetate,Cyproterone acetate,CC(=O)OC1(CCC2C1(C)CCC1C2C=C(C2=CC(=O)C3C(C12C)C3)Cl)C(=O)C,4.0,0.0,2.0,4.607600000000004,60.44000000000001,416.94500000000016,29.0,29.0,29.0,FDA,FDA
17965,Cysteamine,Cysteamine,NCCS,2.0,2.0,1.0,-0.12509999999999988,26.02,77.15199999999999,4.0,4.0,4.0,FDA,FDA
17966,Cystine,Cystine,NC(C(=O)O)CSSCC(C(=O)O)N,6.0,4.0,7.0,-0.8083999999999998,126.64,240.30599999999998,14.0,14.0,14.0,FDA,FDA
17967,Cytarabine,Cytarabine,OCC1OC(C(C1O)O)n1ccc(nc1=O)N,8.0,4.0,2.0,-2.563,130.83,243.219,17.0,17.0,17.0,FDA,FDA
17968,D-Methionine,D-Methionine,CSCCC(C(=O)O)N,3.0,2.0,4.0,0.15140000000000006,63.31999999999999,149.215,9.0,9.0,9.0,FDA,FDA
17969,D-Serine,D-Serine,OCC(C(=O)O)N,3.0,3.0,2.0,-1.6094,83.55,105.093,7.0,7.0,7.0,FDA,FDA
17970,D-alpha-Tocopherol acetate,D-alpha-Tocopherol acetate,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)C)C)CCCC(CCCC(C)C)C,3.0,0.0,13.0,9.059960000000002,35.53,472.75400000000036,34.0,34.0,34.0,FDA,FDA
17971,D-glucose,D-glucose,OCC(C(C(C(C=O)O)O)O)O,6.0,5.0,5.0,-3.3787999999999987,118.22,180.156,12.0,12.0,12.0,FDA,FDA
17972,DL-Methylephedrine,DL-Methylephedrine,OC(C(N(C)C)C)c1ccccc1,2.0,1.0,3.0,1.6701,23.47,179.263,13.0,13.0,13.0,FDA,FDA
17973,DL-alpha-Tocopherol,DL-alpha-Tocopherol,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C)CCCC(CCCC(C)C)C,2.0,1.0,12.0,8.840260000000004,29.46,430.7170000000003,31.0,31.0,31.0,FDA,FDA
17974,Dabigatran etexilate,Dabigatran etexilate,CCCCCCOC(=O)N=C(c1ccc(cc1)NCc1nc2c(n1C)ccc(c2)C(=O)N(c1ccccn1)CCC(=O)OCC)N,9.0,2.0,15.0,5.6026000000000025,154.02999999999997,627.746,46.0,46.0,46.0,FDA,FDA
17975,Dabrafenib,Dabrafenib,Nc1nccc(n1)c1sc(nc1c1cccc(c1F)NS(=O)(=O)c1c(F)cccc1F)C(C)(C)C,7.0,2.0,5.0,5.364900000000003,110.86,519.5740000000002,35.0,35.0,35.0,FDA,FDA
17976,Dacarbazine,Dacarbazine,CN(N=Nc1[nH]cnc1C(=O)N)C,4.0,2.0,3.0,0.06890000000000003,99.73,182.187,13.0,13.0,13.0,FDA,FDA
17977,Daclatasvir,Daclatasvir,COC(=O)NC(C(=O)N1CCCC1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,8.0,4.0,11.0,6.222000000000006,174.64,738.89,54.0,54.0,54.0,FDA,FDA
17978,Dacomitinib,Dacomitinib,COc1cc2ncnc(c2cc1NC(=O)C=CCN1CCCCC1)Nc1ccc(c(c1)Cl)F,6.0,2.0,7.0,5.1551000000000045,79.38000000000002,469.94800000000015,33.0,33.0,33.0,FDA,FDA
17979,Dactinomycin,Dactinomycin,O=C1NC(C(C)C)C(=O)N2CCCC2C(=O)N(C)CC(=O)N(C(C(=O)OC(C1NC(=O)c1c2nc3c(ccc(c3oc2c(c(=O)c1N)C)C)C(=O)NC1C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C(=O)C2N(C(=O)C(NC1=O)C(C)C)CCC2)C)C)C(C)C)C,18.0,5.0,8.0,0.7256400000000014,359.98,1255.4379999999987,90.0,90.0,90.0,FDA,FDA
17980,Dalfampridine,Dalfampridine,Nc1ccncc1,2.0,1.0,0.0,0.6638000000000001,38.91,94.117,7.0,7.0,7.0,FDA,FDA
17981,Dalfopristin,Dalfopristin,CCN(CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C)C)C(C)C=CC(=NCC=CC(=CC(CC(=O)Cc1nc(C2=O)co1)O)C)O)CC,11.0,2.0,7.0,3.109600000000003,179.90999999999997,690.8600000000001,48.0,48.0,48.0,FDA,FDA
17982,Danazol,Danazol,C#CC1(O)CCC2C1(C)CCC1C2CCC2=Cc3c(CC12C)cno3,3.0,1.0,0.0,4.2210000000000045,46.26000000000001,337.46300000000014,25.0,25.0,25.0,FDA,FDA
17983,Dantron,Dantron,Oc1cccc2c1C(=O)c1c(C2=O)cccc1O,4.0,2.0,0.0,1.8732,74.6,240.21400000000003,18.0,18.0,18.0,FDA,FDA
17984,Dapagliflozin,Dapagliflozin,CCOc1ccc(cc1)Cc1cc(ccc1Cl)C1OC(CO)C(C(C1O)O)O,6.0,4.0,6.0,1.8444000000000007,99.38,408.87800000000004,28.0,28.0,28.0,FDA,FDA
17985,Dapiprazole,Dapiprazole,Cc1ccccc1N1CCN(CC1)CCc1nnc2n1CCCC2,5.0,0.0,4.0,2.2875200000000007,37.19000000000001,325.4600000000001,24.0,24.0,24.0,FDA,FDA
17986,Dapsone,Dapsone,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,4.0,2.0,2.0,1.6838000000000002,86.18,248.307,17.0,17.0,17.0,FDA,FDA
17987,Daptomycin,Daptomycin,NCCCC1NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)CCCCCCCCC)CC(=O)N)CC(=O)O)C(C)OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(=O)O)C)CC(=O)O)CO)C(CC(=O)O)C)CC(=O)c1ccccc1N,24.0,22.0,35.0,-5.621799999999984,702.02,1620.693,115.0,115.0,115.0,FDA,FDA
17988,Darifenacin,Darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(C1)CCc1ccc2c(c1)CCO2,3.0,1.0,7.0,3.957500000000003,55.56,426.5600000000003,32.0,32.0,32.0,FDA,FDA
17989,Darunavir,Darunavir,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,8.0,3.0,11.0,2.3753,140.42000000000002,547.6740000000003,38.0,38.0,38.0,FDA,FDA
17990,Dasabuvir,Dasabuvir,COc1c(cc(cc1C(C)(C)C)n1ccc(=O)[nH]c1=O)c1ccc2c(c1)ccc(c2)NS(=O)(=O)C,6.0,2.0,5.0,4.023600000000002,110.26,493.58500000000015,35.0,35.0,35.0,FDA,FDA
17991,Dasatinib,Dasatinib,OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,9.0,3.0,7.0,3.3135400000000006,106.51,488.01700000000017,33.0,33.0,33.0,FDA,FDA
17992,Daunorubicin,Daunorubicin,COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C,11.0,5.0,4.0,1.0288999999999997,185.84,527.5260000000002,38.0,38.0,38.0,FDA,FDA
17993,Debrisoquine,Debrisoquine,NC(=N)N1CCc2c(C1)cccc2,1.0,2.0,0.0,0.9381699999999996,53.11000000000001,175.235,13.0,13.0,13.0,FDA,FDA
17994,Decitabine,Decitabine,OCC1OC(CC1O)n1cnc(nc1=O)N,8.0,3.0,2.0,-2.138799999999999,123.49,228.208,16.0,16.0,16.0,FDA,FDA
17995,Deferasirox,Deferasirox,OC(=O)c1ccc(cc1)n1nc(nc1c1ccccc1O)c1ccccc1O,6.0,3.0,4.0,3.7107000000000014,108.47,373.36800000000005,28.0,28.0,28.0,FDA,FDA
17996,Deferiprone,Deferiprone,Cn1ccc(=O)c(c1C)O,3.0,1.0,0.0,0.39932,42.23,139.154,10.0,10.0,10.0,FDA,FDA
17997,Deferoxamine,Deferoxamine,NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,9.0,6.0,23.0,0.9221000000000056,205.84,560.6930000000007,39.0,39.0,39.0,FDA,FDA
17998,Deflazacort,Deflazacort,CC(=O)OCC(=O)C12N=C(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)C,7.0,1.0,3.0,2.5632,102.26000000000002,441.52400000000017,32.0,32.0,32.0,FDA,FDA
17999,Degarelix,Degarelix,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCNC(C)C)CC(C)C)Cc1ccc(cc1)NC(=O)N)Cc1ccc(cc1)NC(=O)C1CC(=O)NC(=O)N1)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,18.0,17.0,41.0,1.5146999999999715,512.8699999999999,1632.289,117.0,117.0,117.0,FDA,FDA
18000,Dehydrocholic acid,Dehydrocholic acid,OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,4.0,1.0,4.0,4.073300000000003,88.50999999999998,402.5310000000003,29.0,29.0,29.0,FDA,FDA
18001,Delafloxacin,Delafloxacin,OC1CN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)c1nc(N)c(cc1F)F,7.0,3.0,3.0,1.9177,121.68,440.76500000000016,30.0,30.0,30.0,FDA,FDA
18002,Delavirdine,Delavirdine,CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,6.0,3.0,6.0,2.7171000000000003,110.43,456.57200000000006,32.0,32.0,32.0,FDA,FDA
18003,Demeclocycline,Demeclocycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1O)c(Cl)ccc2O)O)O)C,9.0,6.0,2.0,0.2649,181.62,464.8580000000002,32.0,32.0,32.0,FDA,FDA
18004,Deoxycholic Acid,Deoxycholic Acid,OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)C,3.0,3.0,4.0,4.477900000000004,77.76,392.58000000000015,28.0,28.0,28.0,FDA,FDA
18005,Deserpidine,Deserpidine,COC(=O)C1C(OC)C(CC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,9.0,1.0,7.0,4.162500000000001,108.55000000000004,578.6620000000003,42.0,42.0,42.0,FDA,FDA
18006,Desflurane,Desflurane,FC(OC(C(F)(F)F)F)F,1.0,0.0,2.0,2.0835,9.23,168.03599999999997,10.0,10.0,10.0,FDA,FDA
18007,Desipramine,Desipramine,CNCCCN1c2ccccc2CCc2c1cccc2,2.0,1.0,4.0,3.5328000000000026,15.27,266.388,20.0,20.0,20.0,FDA,FDA
18008,Deslanoside,Deslanoside,OCC1OC(OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2CCC3(C(C2)CCC2C3CC(O)C3(C2(O)CCC3C2=CC(=O)OC2)C)C)C(C(C1O)O)O,19.0,9.0,10.0,0.04230000000001033,282.21,943.09,66.0,66.0,66.0,FDA,FDA
18009,Desloratadine,Desloratadine,Clc1ccc2c(c1)CCc1c(C2=C2CCNCC2)nccc1,2.0,1.0,0.0,4.018900000000002,24.92,310.828,22.0,22.0,22.0,FDA,FDA
18010,Desmopressin,Desmopressin,NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCNC(=N)N)Cc1ccc(cc1)O,15.0,14.0,19.0,-4.1320300000000145,435.4099999999999,1069.2379999999994,74.0,74.0,74.0,FDA,FDA
18011,Desogestrel,Desogestrel,CCC12CC(=C)C3C(C1CCC2(O)C#C)CCC1=CCCCC31,1.0,1.0,1.0,4.869700000000004,20.23,310.48100000000005,23.0,23.0,23.0,FDA,FDA
18012,Desonide,Desonide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)(C)C,6.0,2.0,2.0,2.3267,93.06,416.5140000000002,30.0,30.0,30.0,FDA,FDA
18013,Desoximetasone,Desoximetasone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,4.0,2.0,2.0,2.780800000000001,74.6,376.4680000000001,27.0,27.0,27.0,FDA,FDA
18014,Desoxycorticosterone acetate,Desoxycorticosterone acetate,CC(=O)OCC(=O)C1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C,4.0,0.0,3.0,4.266700000000005,60.44000000000001,372.50500000000017,27.0,27.0,27.0,FDA,FDA
18015,Desvenlafaxine,Desvenlafaxine,CN(CC(C1(O)CCCCC1)c1ccc(cc1)O)C,3.0,2.0,4.0,2.7326000000000006,43.7,263.38100000000003,19.0,19.0,19.0,FDA,FDA
18016,Deutetrabenazine,Deutetrabenazine,CC(CC1CN2CCc3c(C2CC1=O)cc(c(c3)OC([2H])([2H])[2H])OC([2H])([2H])[2H])C,4.0,0.0,6.0,3.238100000000002,38.77,323.46561066800007,23.0,23.0,23.0,FDA,FDA
18017,Dexamethasone,Dexamethasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,5.0,3.0,2.0,1.8957,94.83,392.46700000000016,28.0,28.0,28.0,FDA,FDA
18018,Dexamethasone acetate,Dexamethasone acetate,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,6.0,2.0,3.0,2.4665,100.9,434.50400000000025,31.0,31.0,31.0,FDA,FDA
18019,Dexamethasone metasulfobenzoate,Dexamethasone metasulfobenzoate,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)C)C)C,8.0,3.0,5.0,3.007100000000001,155.26999999999995,576.6390000000002,40.0,40.0,40.0,FDA,FDA
18020,Dexbrompheniramine,Dexbrompheniramine,CN(CCC(c1ccccn1)c1ccc(cc1)Br)C,2.0,0.0,5.0,3.9277000000000033,16.130000000000006,319.2460000000001,19.0,19.0,19.0,FDA,FDA
18021,Dexchlorpheniramine maleate,Dexchlorpheniramine maleate,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,2.0,0.0,5.0,3.8186000000000018,16.130000000000006,274.795,19.0,19.0,19.0,FDA,FDA
18022,Dexfenfluramine,Dexfenfluramine,CCNC(Cc1cccc(c1)C(F)(F)F)C,1.0,1.0,4.0,3.2459000000000024,12.03,231.261,16.0,16.0,16.0,FDA,FDA
18023,Dexibuprofen,Dexibuprofen,CC(Cc1ccc(cc1)C(C(=O)O)C)C,1.0,1.0,4.0,3.0732000000000013,37.3,206.285,15.0,15.0,15.0,FDA,FDA
18024,Dexketoprofen,Dexketoprofen,OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,2.0,1.0,4.0,3.105700000000001,54.37,254.285,19.0,19.0,19.0,FDA,FDA
18025,Dexlansoprazole,Dexlansoprazole,O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F,4.0,1.0,5.0,3.515220000000003,67.87,369.36800000000005,25.0,25.0,25.0,FDA,FDA
18026,Dexmedetomidine,Dexmedetomidine,Cc1cccc(c1C)C(c1c[nH]cn1)C,1.0,1.0,2.0,3.1783400000000004,28.68,200.28500000000003,15.0,15.0,15.0,FDA,FDA
18027,Dexmethylphenidate,Dexmethylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,3.0,1.0,3.0,2.0853,38.33,233.31099999999995,17.0,17.0,17.0,FDA,FDA
18028,Dexpanthenol,Dexpanthenol,OCCCNC(=O)C(C(CO)(C)C)O,4.0,4.0,6.0,-1.1355999999999995,89.79,205.25400000000002,14.0,14.0,14.0,FDA,FDA
18029,Dexrazoxane,Dexrazoxane,O=C1NC(=O)CN(C1)CC(N1CC(=O)NC(=O)C1)C,6.0,2.0,3.0,-2.708299999999996,98.82,268.273,19.0,19.0,19.0,FDA,FDA
18030,Dextroamphetamine,Dextroamphetamine,CC(Cc1ccccc1)N,1.0,1.0,2.0,1.5763,26.02,135.20999999999995,10.0,10.0,10.0,FDA,FDA
18031,Dextromethorphan,Dextromethorphan,COc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,2.0,0.0,1.0,3.3834000000000017,12.47,271.40399999999994,20.0,20.0,20.0,FDA,FDA
18032,Dextropropoxyphene,Dextropropoxyphene,CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1,3.0,0.0,8.0,4.2755000000000045,29.54,339.4790000000001,25.0,25.0,25.0,FDA,FDA
18033,Dextrothyroxine,Dextrothyroxine,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N,4.0,3.0,5.0,4.5573000000000015,92.78,776.872,24.0,24.0,24.0,FDA,FDA
18034,Dezocine,Dezocine,Oc1ccc2c(c1)C1(C)CCCCCC(C2)C1N,2.0,2.0,0.0,3.1136,46.25,245.366,18.0,18.0,18.0,FDA,FDA
18035,Diacerein,Diacerein,CC(=O)Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1OC(=O)C)C(=O)O,7.0,1.0,3.0,2.0108,124.04,368.29700000000014,27.0,27.0,27.0,FDA,FDA
18036,Diacetyl benzoyl lathyrol,Diacetyl benzoyl lathyrol,CC(=O)OC1C(=C)CCC2C(C2(C)C)C=C(C(=O)C2(C1C(OC(=O)c1ccccc1)C(C2)C)OC(=O)C)C,7.0,0.0,4.0,5.239200000000006,95.97000000000004,522.6380000000003,38.0,38.0,38.0,FDA,FDA
18037,Diaminopropanol tetraacetic acid,Diaminopropanol tetraacetic acid,OC(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,7.0,5.0,12.0,-2.7102999999999957,175.90999999999997,322.2700000000001,22.0,22.0,22.0,FDA,FDA
18038,Diamorphine,Diamorphine,CC(=O)OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1OC(=O)C,6.0,0.0,2.0,1.9886,65.07,369.41700000000014,27.0,27.0,27.0,FDA,FDA
18039,Diatrizoate,Diatrizoate,CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,3.0,3.0,3.0,3.1154,95.5,613.9150000000002,20.0,20.0,20.0,FDA,FDA
18040,Diazepam,Diazepam,Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,2.0,0.0,1.0,3.1538000000000013,32.67,284.746,20.0,20.0,20.0,FDA,FDA
18041,Diazolidinylurea,Diazolidinylurea,OCNC(=O)N(C1C(=O)N(C(=O)N1CO)CO)CO,7.0,5.0,5.0,-3.6125,153.87999999999997,278.221,19.0,19.0,19.0,FDA,FDA
