,PC1,PC2,PC3,PC4,PC5,PC6,Library,SMILES,Name
18287,-0.10142304557018067,0.7850687673579355,0.393078966689255,-1.167289029711133,-0.8299463929275229,0.404844000333321,FDA,OCC(=O)C1(O)CCC2C1(C)CC(O)C1(C2CCC2=CC(=O)CCC12C)F,Fludrocortisone
18288,-0.6665539340447316,0.03147237127832516,-0.8380748619591104,-1.0528514609856905,0.19865090967234272,0.10401568293209046,FDA,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,Flufenamic Acid
18289,-0.9265484843372058,0.4986898816280163,-0.11107491354770598,0.029697859979054907,-0.7317442821873993,-0.6060620652438546,FDA,O=C1C(c2ccc(cc2)F)C(=O)c2c1cccc2,Fluindione
18290,-0.49953703148482614,0.7841784963266214,0.9431421540776073,0.826737491956016,-0.7504135262676115,-0.7118490268114624,FDA,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,Flumazenil
18291,-0.06737691591139905,0.733404982550249,0.44377209322317396,-1.1911758782586592,-1.298498893296485,0.6217420217602898,FDA,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,Flumethasone
18292,-0.7626949948339972,-0.961971784811698,-0.692417669604457,0.6493982237758716,-1.3275121902092295,1.7172437249820434,FDA,Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC1)CC=Cc1ccccc1,Flunarizine
18293,-0.08067994207967083,0.4572673390036643,1.062262412472784,-0.6567619944296166,-1.2565421135159567,0.23344518192101932,FDA,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)C=CC21C)F)(C)C,Flunisolide
18294,-0.06503808609805699,0.38548369391857834,1.0905085570569668,-0.7070084060243995,-1.4754884576071428,0.3275947053722251,FDA,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,Fluocinolone acetonide
18295,-0.006998561345700465,-0.011270745767562903,1.57908963534031,-0.017307428458978133,-1.5197732492297658,-0.46896537644110403,FDA,CC(=O)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,Fluocinonide
18296,-0.3353484827731364,0.4418408254573075,0.23548548499591096,-0.8515125826273465,-1.1851466169383382,0.24524690030702775,FDA,OCC(=O)C1C(C)CC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,Fluocortolone
18297,-0.4323999103561629,0.22501950846458038,0.8201193356196801,-1.565419029208943,0.35107197375571914,-0.20343546086893544,FDA,Oc1ccc2c(c1)Oc1c(C32OC(=O)c2c3cccc2)ccc(c1)O,Fluorescein
18298,-0.3820510202753075,0.37530636614491786,0.3897732992058242,-1.222491870554646,-1.1292748676502045,0.12203414580682619,FDA,O=C1C=CC2(C(=C1)C(C)CC1C2(F)C(O)CC2(C1CCC2(O)C(=O)C)C)C,Fluorometholone
18299,-0.6708180834686779,2.3174979701641583,-0.5086315894455574,-0.21984284961366438,-0.6277639846016417,-0.49547392517099775,FDA,Fc1c[nH]c(=O)[nH]c1=O,Fluorouracil
18300,-0.7053690797974245,-0.33908272428054465,-1.0568807136515634,0.4079527766199512,-0.08795152082797626,1.269560331322653,FDA,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,Fluoxetine
18301,-0.5890462565906363,0.3373035919559512,0.1107764404694232,-1.6029795550297397,-0.9053754697282388,0.4644842100539697,FDA,O=C1CCC2(C(=C1)CCC1C2(F)C(O)CC2(C1CCC2(C)O)C)C,Fluoxymesterone
18302,-0.47358544748754916,-0.6346360284437825,0.027195251017867877,0.17086797686197516,-0.978559544551247,2.376428122676368,FDA,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Flupentixol
18303,-0.35343773957603797,-0.5769633984508488,0.23740966006849434,0.6547083310594612,-0.5806639211935796,2.652068533165326,FDA,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Fluphenazine
18304,-0.0876615793827833,0.9257205392381828,0.3969068316697538,-1.0449131388809694,-1.0069680222391149,0.5110057733353651,FDA,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,Fluprednisolone
18305,-0.0881928184039198,0.37002491256959724,1.0612511430332179,-0.7321173080280671,-1.1607001914071313,0.1742907821964238,FDA,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)CCC21C)F)(C)C,Flurandrenolide
18306,-0.5726320839993478,-0.3922491857496314,-0.32493656061107795,1.0441192438321603,-1.3511791127019672,0.45655867772940095,FDA,CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,Flurazepam
18307,-0.8585926056628501,0.22185709379829543,-1.0239313773828522,-0.35784550720323083,-0.35238309810504254,-0.42250407159292575,FDA,OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C,Flurbiprofen
18308,-0.42431140555453295,-1.0423987484713244,-0.5929974724892961,0.24907425772655517,-1.4915869729934683,1.5624154107608421,FDA,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Fluspirilene
18309,-0.5887812736526545,0.17603433358966528,0.029489233486330632,-0.9198240497527326,1.0500830198668683,1.0779296134027434,FDA,CNc1ccc(cc1[18F])c1nc2c(s1)cc(cc2)O,Flutemetamol (18F)
18310,-0.23701891733796587,-0.017780537842130344,0.6911114527533285,-1.0622701576326494,-1.2377930271587907,0.7863560442225338,FDA,FCSC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,Fluticasone
18311,-0.02684124896557917,-0.8862236955700539,1.4520851823510432,-0.40013718528244496,-0.9569233368128305,-0.4334987459974884,FDA,FCSC(=O)C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,Fluticasone furoate
18312,-0.14631043658782433,-0.6281674408088044,1.0356053209613,-0.23814586332116108,-1.1678963442221948,-0.010904736261196164,FDA,FCSC(=O)C1(OC(=O)CC)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,Fluticasone propionate
18313,-0.0778928802529808,-0.5434028901241421,-0.9306690701330076,-0.48608574433415075,0.3851195340914286,0.3557755829433297,FDA,OC(=O)CC(CC(C=Cc1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O,Fluvastatin
18314,-0.31229423441363374,0.001527807326201451,-0.768800396814581,1.6514166210727272,0.4050793091622624,0.16472396013492774,FDA,NCCON=C(c1ccc(cc1)C(F)(F)F)CCCCOC,Fluvoxamine
18315,1.1109197272285167,1.3512845124940365,0.19909365010491745,-0.6262739928787462,0.9506975201389628,-2.1539066671358955,FDA,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)nc([nH]2)N,Folic acid
18316,-1.0357702871389824,1.7689835876178046,-0.760118246276957,0.020503911005880504,0.102773469688971,-0.09669463721825262,FDA,Cc1c[nH]nc1,Fomepizole
18317,8.152937970362197,4.4695851240003055,6.861557526731241,1.157828525821679,-1.0696727550271152,-7.075005808307755,FDA,COC1OC(COS(=O)(=O)O)C(C(C1NS(=O)(=O)O)O)OC1OC(C(=O)O)C(C(C1OS(=O)(=O)O)O)OC1OC(COS(=O)(=O)O)C(C(C1NS(=O)(=O)O)OS(=O)(=O)O)OC1OC(C(=O)O)C(C(C1O)O)OC1OC(COS(=O)(=O)O)C(C(C1NS(=O)(=O)O)O)O,Fondaparinux
18318,-1.163958112642458,2.144581572157309,-0.6042911128686815,1.0091663549769248,0.03611726907697156,-0.2698945960368269,FDA,C=O,Formaldehyde
18319,-0.7391627260818846,0.1120967620346711,0.26944165471684034,-1.1991111639233702,-0.37367800223332526,-0.6445409081299401,FDA,O=C1CCC2(C(=C1O)CCC1C2CCC2(C1CCC2=O)C)C,Formestane
18320,0.14769095529794182,0.5041614314587497,-1.0236557094601149,0.17806643579360967,0.9902330732625781,1.3874379201097136,FDA,O=CNc1cc(ccc1O)C(CNC(Cc1ccc(cc1)OC)C)O,Formoterol
18321,0.9760774491883244,-0.20072932572025062,-0.16186029834156954,0.7074039191786143,-0.5403915979112929,-1.6223682813418607,FDA,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)OP(=O)(O)O)C,Fosamprenavir
18322,0.44265180602892357,-0.8060384166108748,0.6640784893043099,-0.8336581005966258,-1.413112796149973,-0.2701926854607403,FDA,Fc1ccc(cc1)C1C(OCCN1Cc1nc(=O)n([nH]1)P(=O)(O)O)OC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,Fosaprepitant
18323,-0.505789267894055,2.136339378251541,-0.907037754735266,-0.9079303218611854,0.24211531794064697,-1.7474099165781336,FDA,OC(=O)P(=O)(O)O,Foscarnet
18324,-0.6454667050720696,2.0039363120625078,-0.6675267814937902,-0.21310888314451626,-0.24412386263621788,-0.9271193986573223,FDA,CC1OC1P(=O)(O)O,Fosfomycin
18325,0.28048496085205865,-1.7518103626794754,-0.48092663535460284,1.7013909403998195,-0.1081371152137216,-1.7762390448987624,FDA,CCC(=O)OC(C(C)C)OP(=O)(CC(=O)N1CC(CC1C(=O)O)C1CCCCC1)CCCCc1ccccc1,Fosinopril
18326,-0.0005542249109792032,0.8563944533858356,-0.46158760506992036,-0.4991422286663025,-0.9247227282995555,-1.274466763537941,FDA,O=C1N(COP(=O)(O)O)C(=O)NC1(c1ccccc1)c1ccccc1,Fosphenytoin
18327,-0.38268048642774405,0.2027119297064768,-0.9236447615641326,-0.03213144847365621,0.4802203735006471,-0.9213002952039357,FDA,CC(c1cccc(c1OCOP(=O)(O)O)C(C)C)C,Fospropofol
18328,1.110295856941116,-0.3088773903127703,1.7340202680069845,0.17754069148878376,1.5557562278125578,-1.156009994344677,FDA,COc1cc(Nc2ncc(c(n2)Nc2ccc3c(n2)N(COP(=O)(O)O)C(=O)C(O3)(C)C)F)cc(c1OC)OC,Fostamatinib
18329,3.2343295234326663,4.722479595073711,2.687703826195771,-1.4301529090650156,0.7805625701075976,2.257349256330112,FDA,OCC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CN)C(C(C1N)O)O)N,Framycetin
18330,-0.48026515119212104,1.26863360429499,-0.9084893145275325,-1.080098740320437,-0.5732162163923245,0.17842656012761343,FDA,CNC1Cc2c(CC1)[nH]c1c2cc(cc1)C(=O)N,Frovatriptan
18331,0.1589955131323973,3.2112160698398005,0.063421524943805,-0.3591219143106923,0.5025662935334927,1.7483893496579883,FDA,OCC1OC(C(C1O)O)(O)CO,Fructose
18332,-0.046145618778789886,-2.7671793706790604,-1.7807541858070866,0.23215031434901892,-0.48275737919580525,1.0014455710279542,FDA,O=S(CCCC(C(F)(F)F)(F)F)CCCCCCCCCC1Cc2cc(O)ccc2C2C1C1CCC(C1(CC2)C)O,Fulvestrant
18333,0.029719317613177542,0.793989671916496,-0.1604857215263821,-0.48451454715620546,0.2455800528228281,-1.6864168849681829,FDA,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,Furosemide
18334,0.31542172452222533,0.2511729676961359,-0.1457035635619289,1.103870807235929,1.0054102602216208,0.8121788368352966,FDA,OCCC(=C(N(Cc1cnc([nH]c1=N)C)C=O)C)SSCC1CCCO1,Fursultiamine
18335,0.41166648167128017,-0.5425443433463194,2.2973415393988175,1.1158517296883617,-2.6040981371860425,-2.3159383244374077,FDA,CC(C1OC(=O)C(C(C)C)N(C)C(=O)C(OC(=O)C(N(C(=O)C(OC(=O)C(N(C1=O)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C,Fusafungine
18336,0.013338847160029206,-1.0147290792774755,0.07000481730161721,-1.791697534118158,-0.42780259548318034,-0.4105966215332205,FDA,CC(=O)OC1CC2(C(C1=C(C(=O)O)CCC=C(C)C)CC(C1C2(C)CCC2C1(C)CCC(C2C)O)O)C,Fusidic acid
18337,-0.6242695681724088,1.3061218420625205,-0.9627456019999792,-0.12384234814023837,0.2906011873878356,-0.6712492064041685,FDA,NCC1(CCCCC1)CC(=O)O,Gabapentin
18338,-0.07530944159792556,0.34580158366718217,-0.2759491884670588,0.5142873842251193,0.5812533538240484,-1.4041066747624706,FDA,CC(OC(=O)C(C)C)OC(=O)NCC1(CCCCC1)CC(=O)O,Gabapentin enacarbil
18339,1.513180529983259,1.0906404201194944,-1.1922267259464152,3.297285383468777,0.09091358589790308,-1.3426188094505591,FDA,OC(=O)CN(C(C(=O)O)COCc1ccccc1)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,Gadobenic acid
18340,2.072764843525881,-0.4636234558453919,-0.8498620817649,2.3373394502448734,-0.015616556113023053,-2.14086672647584,FDA,OC(=O)CN(C(CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O)COP(=O)(OC1CCC(CC1)(c1ccccc1)c1ccccc1)O)CC(=O)O,Gadofosveset trisodium
18341,1.225874389799102,2.087105751141081,-1.0837375217035028,2.7687511148878197,0.08111984405513373,-1.5085099136697981,FDA,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,Gadopentetic acid
18342,0.7759652293716297,2.2033156743982416,0.426878486253439,1.258202050076175,-1.1427847539705194,-0.374224439555994,FDA,OC(=O)CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O,Gadoteric acid
18343,0.7120149851761465,2.074850845550875,0.41535622787523857,1.284217727760106,-0.9771172881383098,0.654185681376257,FDA,CC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O,Gadoteridol
18344,1.7105660003967496,1.833528924183141,-1.122575254572669,4.775146224005184,-0.3615436027254292,0.21825766667432703,FDA,COCCNC(=O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)NCCOC)CC(=O)O,Gadoversetamide
18345,1.5100787285239783,0.9039120539941781,-1.1770985455740592,3.1429909495541293,0.11894457389642392,-1.384293825402255,FDA,CCOc1ccc(cc1)CC(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,Gadoxetic acid
18346,0.2922087904675385,3.1596119685272153,-0.4104731411135762,0.46877931638636117,0.7299978153191906,1.3728448253206733,FDA,OCC(C(C(C(C=O)O)O)O)O,Galactose
18347,-0.6063952717843955,0.8684623944785786,0.4799148468136687,0.014601710004265585,-0.7348969981003501,1.1362838614547275,FDA,COc1ccc2c3c1OC1C3(CCN(C2)C)C=CC(C1)O,Galantamine
18348,-0.5643940191301623,-0.9803222025992595,-2.604452793229042,1.7324135219958217,1.3043278913074632,-0.5352103804745674,FDA,CCCCCC=CCC=CCC=CCCCCC(=O)O,Gamolenic acid
18349,0.4208122644801784,2.430766168402479,0.6401645254367274,0.6002594690359572,1.0575989979525318,-0.14320387094456363,FDA,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,Ganciclovir
18350,5.334274784153845,-2.5064636567804497,-3.259146824814416,0.7887942246064003,-4.100566512451352,1.3608616348367728,FDA,CCNC(=NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCN=C(NCC)NCC)CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1)CO)Cc1ccc(cc1)O)NCC,Ganirelix
18351,-0.09162884006168873,0.6005673259966571,0.6463720034694336,0.1271044470947166,-0.32167179583609906,0.5910010089274971,FDA,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,Gatifloxacin
18352,1.1401938614007483,3.513572259255785,0.5152479233026485,0.39806608561858187,0.7829311255463657,2.0814198087160203,FDA,OCC(C(C(C=O)O)O)OC1OC(CO)C(C(C1O)O)O,Gaxilose
18353,-0.036692001619999574,-0.6390820694212815,0.6636163025962658,1.2053262084089709,0.47788769619804095,0.9167861860654851,FDA,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,Gefitinib
18354,0.0752870780000854,2.202304555577119,0.9809086302806868,0.1573170260504719,0.15994928383944068,0.27365375630418104,FDA,OCC1OC(C(C1O)(F)F)n1ccc(nc1=O)N,Gemcitabine
18355,0.0568917901070678,-0.487813445349643,-0.9979931392678448,1.536787049477912,0.8558710357578618,-0.034749208591185875,FDA,CCCCC(C(C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC)O)(C)C,Gemeprost
18356,-0.6566625084671143,0.13129380670269694,-1.1299696049048547,0.5737022713104994,0.31547779197083636,-0.5216027920481926,FDA,Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,Gemfibrozil
18357,0.23979819398098637,0.9329189980406315,1.259509912419051,0.7122536410907536,0.008776274488056558,-0.8515311119101074,FDA,NCC1CN(CC1=NOC)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,Gemifloxacin
18358,1.5155013284315588,2.641651277864508,1.2554091344861933,-0.7456866054502621,0.5365275464352569,2.7753142764769727,FDA,CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,Gentamicin
18359,-0.9299471242252486,0.7260696862956362,-1.320232704156568,0.4727419470698842,0.539105379010289,0.4398296870786685,FDA,OCC=C(CCC=C(C)C)C,Geraniol
18360,-0.4781057296973385,-1.0137206869846678,0.05546942558237683,0.4612430115937197,-0.3624705086366053,-1.146151701813404,FDA,CCCCCC(=O)OC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)C(=O)C,Gestonorone caproate
18361,-0.7987854194153015,0.14271535008988032,-0.23957532324279193,-0.8612442749586418,-1.0029019839603588,0.2901428858847904,FDA,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,Gestrinone
18362,0.6703377381121689,-0.17336949866585885,1.3456409791605597,0.8101292167627415,0.2946538939281241,1.5163632230718367,FDA,COc1cc(ccc1N1CCC(CC1)N1CCN(CC1)C)Nc1nc(NC2CCOCC2)c(nc1C(=O)N)CC,Gilteritinib
18363,-0.7581995687055534,1.7037028571279045,-0.5170318829574762,-0.6461761274902882,0.0018274774253728187,-0.05614411263110317,FDA,Clc1c[nH]c(=O)cc1O,Gimeracil
18364,-0.19365552074490486,0.2062491749304196,-0.164076280371272,-1.5300682580682057,-0.2815741629386348,-0.5773902970783198,FDA,N#Cc1ccc(cc1)NC(=O)NC1CCN(C(C1)c1nc2c([nH]1)cccc2)C,Glasdegib
18365,1.111800064878926,-1.0109183468280563,2.6640239804938872,-1.1173789989208698,-3.171596770286834,-1.515783051015338,FDA,O=C1OC2CCCC2OCC=CC(F)(F)c2c(OC3CN(C(=O)C(N1)C(C)(C)C)C(C3)C(=O)NC1(CC1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)nc1c(n2)cccc1,Glecaprevir
18366,-0.30359789580588725,0.8906159818038839,0.008003824359274178,-0.2140628693098695,-0.8480257892907913,-0.020432681211469676,FDA,O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CC2C(C1)CCC2,Gliclazide
18367,0.23079246682578153,-0.20023067138736433,-0.2412914718881544,-0.6934827903884895,-1.052920913898593,-1.637612884105513,FDA,CCC1=C(C)CN(C1=O)C(=NCCc1ccc(cc1)S(=O)(=O)NC(=NC1CCC(CC1)C)O)O,Glimepiride
18368,0.2981271689783363,0.4043994723166054,0.06860422416932939,-0.036428399069510044,-0.6627968345347829,-1.0482230951244838,FDA,Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Glipizide
18369,0.2247833626570631,-0.3657190234811216,0.4038630012701796,0.01294485285052708,-1.4291683784015554,-1.279645721289921,FDA,COc1ccc2c(c1)C(=O)N(C(=O)C2(C)C)CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Gliquidone
18370,0.45096095652939217,3.2459679653114817,-0.6037449845260261,-0.2093949550304898,0.766994313660002,1.0608575176392594,FDA,OCC(C(C(C(C(=O)O)O)O)O)O,Gluconic Acid
18371,0.028382451116774912,3.119667876433844,0.443939153454539,-0.1269383590562664,0.20200984447965162,0.9723478801581174,FDA,OCC1OC(=O)C(C(C1O)O)O,Gluconolactone
18372,0.1425242081176574,3.2723182569300624,0.2243252426385139,-0.6656161144496933,0.3921454699400623,1.341859875752768,FDA,OCC1OC(O)C(C(C1O)O)N,Glucosamine
18373,-0.2772950065196801,2.1852635383764896,-0.9798901860051558,0.1852840875610308,0.41766294264353837,-1.3621409910367224,FDA,OC(=O)CCC(C(=O)O)N,Glutamic Acid
18374,0.7146374770274933,2.3997195197586,-1.0758534080696749,0.20925945720965206,0.24135933490544373,0.18521660299117396,FDA,SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,Glutathione
18375,2.6713193887000486,2.246263171232361,-1.164885975316303,1.214603141776678,0.35928730447237767,-1.7197640356647979,FDA,O=C(NC(C(=O)NCC(=O)O)CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CCC(C(=O)O)N,Glutathione disulfide
18376,-0.7527849525769933,1.0268558483546208,-0.510538826245987,0.09165063544143795,-0.6243285242355088,-0.2571457419944701,FDA,CCC1(CCC(=O)NC1=O)c1ccccc1,Glutethimide
18377,0.2077527103433703,-0.32557169839399935,-0.4047731429130756,-0.341840558142741,-0.9093745322726919,-0.4463848897722383,FDA,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,Glyburide
18378,-0.4851946561111727,2.6814773151336544,-0.7474105854465583,0.2830545095474991,0.5091804647819143,1.1332095273599032,FDA,OCC(CO)O,Glycerin
18379,0.18069017259527595,-1.8661371138775718,-0.7959423944596293,3.370181616639612,0.32468530288829905,-0.703011585568469,FDA,O=C(OC(COC(=O)CCCc1ccccc1)COC(=O)CCCc1ccccc1)CCCc1ccccc1,Glycerol phenylbutyrate
18380,-0.696294017673701,2.454287183447076,-0.7578416685576617,0.19294093852938438,0.20867781482599826,-0.6310830387570704,FDA,NCC(=O)O,Glycine
18381,-0.44577086551146605,1.5768492439407011,-0.2106161714223092,0.38414260972628445,0.6647308483277166,0.13378720593588048,FDA,OCCOC(=O)c1ccccc1O,Glycol salicylate
18382,-0.7140280704348357,2.4334692279367847,-0.7588243809605922,0.22249700520451168,0.21261097330203346,-0.25375157279715627,FDA,OCC(=O)O,Glycolic acid
18383,1.9126268230326184,-0.0820559166841167,2.104392158899764,-3.2985116483690686,-1.0178069360394908,-0.7507851680794924,FDA,OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,Glycyrrhizic acid
18384,-0.08740934494169329,0.8226984823468623,0.3009878395364117,1.7593576971690126,0.2662399727453958,-0.8634749379834024,FDA,COCCOc1cnc(nc1)NS(=O)(=O)c1ccccc1,Glymidine
18385,4.763161545385778,1.3239724611111714,-2.0488672884440597,-0.512986644008374,-3.885550737755761,-1.3992728531831724,FDA,OCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NCC(=O)N)CCCN=C(N)N)CC(C)C)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,Gonadorelin
18386,5.002247961457544,0.7364984309198145,-1.7920415718646279,-1.5966815869993896,-3.62996824156327,-1.400635847598691,FDA,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NNC(=O)N)CCCN=C(N)N)CC(C)C)COC(C)(C)C)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,Goserelin
18387,6.232428721901814,-3.95395788315124,-4.919912970251562,-1.0861681769111469,-4.157705468672971,1.371525813983569,FDA,OCCNC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(C(C)C)NC=O)CC(C)C)C)CC(C)C)CC(C)C)CC(C)C,Gramicidin D
18388,-0.5404055047246522,0.6117977287164382,0.3555260251203636,0.052025289326193436,-0.742581911071582,0.6440217415797622,FDA,CN1C2CCCC1CC(C2)NC(=O)c1nn(c2c1cccc2)C,Granisetron
18389,0.9810778643579977,-1.3729086404230542,2.003265693678195,-1.4056729346214762,-1.7358676092668142,-3.449483675962483,FDA,C=CC1CC1(N=C(C1CC2CN1C(=O)C(N=C(O)OC1CC1CCCCCc1c(O2)nc2cc(OC)ccc2n1)C(C)(C)C)O)C(=NS(=O)(=O)C1CC1)O,Grazoprevir
18390,-0.24418035472989177,0.5612609050627364,0.4122947329883115,-0.3011164270325045,-0.5206175853057823,0.6182977650882956,FDA,CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,Grepafloxacin
18391,-0.37618773435597974,0.25526240902868386,1.2061271596830074,0.7999901331960877,-0.30266471140430573,-0.7726767995554811,FDA,COC1=CC(=O)CC(C21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,Griseofulvin
18392,-0.9227297901862213,1.3804521976467803,-0.5046380351113842,0.15965414267493316,0.463021366900015,0.29199407560258167,FDA,COc1ccccc1O,Guaiacol
18393,-0.3782575696010837,1.4976461863368224,-0.5040375953920362,1.0146482298023543,0.5698577948080972,0.8577730964195008,FDA,OCC(COc1ccccc1OC)O,Guaifenesin
18394,-0.5629388396072735,1.1498137644937403,-0.7028348779002704,-0.6402806847644694,-0.5857204632786037,-1.2485350371743613,FDA,NC(=NN=Cc1c(Cl)cccc1Cl)N,Guanabenz
18395,-0.44908062651918584,1.6539166066523683,-0.347523433093135,-0.11409765684503408,-0.5273520422114459,-1.0177963158342183,FDA,NC(=NCC1COC2(O1)CCCCC2)N,Guanadrel
18396,-0.5451575783747517,1.5671376891828113,-0.899553298475367,0.09024270264216591,-0.5925486056735842,-0.4935312773926941,FDA,NC(=NCCN1CCCCCCC1)N,Guanethidine
18397,-0.4618319087939037,1.1966830615106865,-0.9050427107275798,-1.2071071703254863,-0.5010824972913646,-0.39931936581474564,FDA,O=C(Cc1c(Cl)cccc1Cl)NC(=N)N,Guanfacine
18398,-0.6865139643351009,2.6761210278327483,-1.204009072507204,-0.7838838043780384,0.07538719722828874,-1.0067728277013754,FDA,NC(=N)N,Guanidine
18399,-0.3863311219662466,1.7289783226194961,-0.5870722525881148,-0.6328880387860728,-0.10949079672415532,-0.013082708346175975,FDA,NC(=N)NCC1COc2c(O1)cccc2,Guanoxan
18400,-0.8214812156390464,-0.18494101340343036,-0.10501165353490924,-0.16678391460658734,-1.7015394774679073,-0.06089034248656573,FDA,Clc1ccc2c(c1)C(=NCC(=O)N2CC(F)(F)F)c1ccccc1,Halazepam
