,PC 1,PC 2,Library,SMILES,Name
1818,-9.465872,3.5425363,FDA,OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,Ioversol
1819,22.744148,-46.164795,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3)=CN(C)C3=O)c2nn1Cc(cc1)ccc1OC,SBSM372581
1820,41.307102,-19.935802,AFRODB,CN(c(cccc1)c1C(c1c2OC)=O)c1cc(OC)c2OC,SA_190
1821,-23.13622,49.07392,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c1cnco1)=O,SBSM8933
1822,64.524605,12.596019,AFRODB,C[C@H](CC1)[C@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,WA_0100
1823,56.75462,2.352758,PPI,CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,1
1824,-23.132092,-33.491123,Epidatabase,CCN(Cc1ccncc1)C(C[C@@H]1N(Cc(cc2)cc(F)c2F)CCN=C1O)=O,SBSM516793
1825,5.713665,-1.6784892,Epidatabase,COC(c(cc1)cc(NC(Cc2cccs2)=O)c1C(OC)=O)=O,SBSM179917
1826,-16.497122,-22.904657,Epidatabase,CCOC(CCCCCC(Nc(cc1)cc(C2)c1OC(CN(C)C(Nc(cc1)cc3c1OCO3)=O)C(C)CN(C(C)CO)C2=O)=O)=O,SBSM154980
1827,-26.306927,-55.04653,Epidatabase,O=C(c1cccc(Br)c1)N(CC1)CCC1N1CC=CC1,SBSM310037
1828,1.1032363,-47.98432,Epidatabase,Cc1ncc(CCCCN(C)C)c2c1[nH]c1c2cccc1,SBSM497586
1829,10.986138,-19.130985,Epidatabase,CC(Nc(cc1)ccc1C(CSc1nc(OC)cc(C)n1)=O)=O,SBSM167428
1830,-3.7705758,3.5869782,FDA,CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,Aminoglutethimide
1831,-56.817097,26.352598,Epidatabase,CCCCCCc1c(NCCC(NCCN(C)C)=O)n(cc(/C=C/C(NO)=O)cc2)c2n1,SBSM408501
1832,6.6590586,56.43097,Epidatabase,Cc(cc1)ccc1S(Nc1ccc(/C=C/C(NO)=O)cc1)(=O)=O,SBSM304272
1833,53.4033,4.4798036,Epidatabase,COc(cc1)ccc1C(C1=O)=CC=CC=C1O,SBSM259310
1834,55.990532,-1.5372207,BIOFACQUIM,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)=C1,Apigenin
1835,4.351184,-37.921577,PPI,CC(C)(C)c1ccc(cc1)[C@](O)(CCN1CCCC1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,1480
1836,-7.8304453,-49.958023,Epidatabase,CCC(C)(C)n1nnnc1CN(CC1)CCC1n1c(ccc(C(F)(F)F)c2)c2nc1C,SBSM21026
1837,32.01556,-24.127602,Epidatabase,CCc([nH]nc1-c2ccccc2)c1-c1nccc([nH]c2c3)c1c2cc(OC)c3-c1c(C)onc1C,SBSM350980
1838,-49.26459,19.237999,Epidatabase,COc(cc(cc1)-c2nc(cc(/C=C/C(NO)=O)cc3)c3n2C[C@@H](CO)O)c1OCc1ccccc1,SBSM367898
1839,11.502706,-17.52844,Epidatabase,CC(Nc1ccc(CSc2nc(O)cc(C)n2)cc1)=O,SBSM167433
1840,-56.97584,30.965109,Epidatabase,ONC(/C=C/c(cc1)cc2c1n(CCc1cnccc1)c(COCc1ccccc1)n2)=O,SBSM370208
1841,50.37367,15.784438,AFRODB,CC(C)CCC[C@H](C)CCCCCCC/C(/C)=C/CO,WA_0035
1842,23.96855,40.745037,PPI,CC1(C)CCC(=C(CN2CCN(CC2)c2ccc3c(NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(c4)S(=O)(=O)C(F)(F)F)ncnc3c2)C1)c1ccc(Cl)cc1,118
1843,-11.37734,27.929771,Epidatabase,O/N=C(\Cc(cc1)ccc1F)/C(NCCS)=O,SBSM207146
1844,24.007925,-46.44438,Epidatabase,Cc1nn(C2COC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375748
1845,-13.218561,46.793102,Epidatabase,[O-][N+](c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,SBSM458015
1846,44.53227,-0.4030525,FDA,CN(CC(Oc1ccccc1)Oc1ccccc1)C,Medifoxamine
1847,22.935968,-29.861656,Epidatabase,Cn1c(NCc(c2ccccc22)ccc2OC)ncc1-c(cc1)ccc1F,SBSM20870
1848,-42.550285,37.714462,Epidatabase,ONC(CCCCCCc1nn(Cc(cc2)ccc2-c2ccccc2)cc1)=O,SBSM327318
1849,48.013077,12.487208,FDA,OCC(C(C(C(C=O)O)O)O)O,D-glucose
1850,-48.05246,35.712494,Epidatabase,O[C@@H](Cn1nnc(-c(cc2)ccc2NC(CCCCCC/C(/O)=N/O)=O)c1)c1cccc(Br)c1,SBSM524370
1851,0.809214,-20.746403,Epidatabase,CN1N=C(c(cc2)cc(/N=C(/COc(cc3)ccc3OC)\O)c2OC)c(cccc2)c2C1=O,SBSM527820
1852,-38.956352,-27.024912,Epidatabase,CC(N(CC1)CCC1NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O)=O,SBSM411049
1853,69.31041,3.5574477,AFRODB,C=C/C=C(\C=C)/C=C/C(O[C@H]([C@H]1O[C@@]1(CO)[C@@H]12)[C@@H]2C=CO[C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)=O,17.3.1.7.8
1854,-30.906015,16.491598,Epidatabase,CC(C)CCc(c(O1)c(cc2)C=CC1=O)c2OCCCCCCC(NO)=O,SBSM172156
1855,-21.526634,46.93819,Epidatabase,ONC(C(C1c2ccccc2)C1c1cnncc1)=O,SBSM296660
1856,42.93616,-17.94333,AFRODB,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c11)c(C)cc1OC)c2OC,WA_0051
1857,61.926918,-5.814206,AFRODB,OC[C@@H]1Oc2cc(OC[C@@H]3c(ccc(O)c4)c4O[C@@H]33)c3cc2C1,EA_0025
1858,19.547161,-10.429982,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)Nc1cc(Cl)ncc1,SBSM411060
1859,4.984928,-39.976166,PPI,CC(C)[C@@](O)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,1741
1860,-25.791973,40.706955,Epidatabase,ONC(c1cnc(NC2(CCCC2)c2cccc(F)c2)nc1)=O,SBSM377452
1861,-11.180546,-23.158014,Epidatabase,OCCCCOC(C1)OC(C(N2CCN(Cc(cc3)cc4c3OCO4)CC2)=O)=CC1c(cc1)ccc1Br,SBSM532864
1862,-24.119127,44.76473,Epidatabase,ONC(c1cnc(Nc(cc2)cc(Cl)c2Cl)nc1)=O,SBSM373829
1863,-14.8233185,24.680653,Epidatabase,C/C(/C=C/c1ccccc1)=C\C(NCCCCCC(NO)=O)=O,SBSM464530
1864,-6.7499137,-36.99049,Epidatabase,CN(C)CCCN(C(c(cccc12)c1c1ccc2Br)=O)C1=O,SBSM129939
1865,-19.72322,-32.79546,Epidatabase,CC(C)n(c1cc(-c(cc2)cnc2N2CCN(C)CC2)c2)ncc1c2C(NCC1=C(C)C=C(C)NC1=O)=O,SBSM229847
1866,-4.539169,21.613342,Epidatabase,NNC(CCC(O)=O)=O,SBSM222935
1867,5.514342,-23.063341,PPI,O=C(O)[C@H](Cc1ccccc1)N1C(=S)S\\C(=C/c2ccc(OCOc3ccc(cc3)\\C=C3/SC(=S)N(C3=O)[C@H](C(=O)O)Cc3ccccc3)cc2)C1=O,958
1868,23.555807,-39.555397,Epidatabase,Cc1noc(C)c1-c(cc(c1c2)ncc(NC3=O)c1N3c(cccc1)c1F)c2OC,SBSM200075
1869,-35.772984,29.66755,Epidatabase,C=Cc1c(C(NCCCCC(NO)=O)=O)nc(-c2nccs2)s1,SBSM318394
1870,19.14273,-13.892479,Epidatabase,Nc(nc(c(C#N)c1-c(cc2)ccc2Cl)SCC(C2(CC(C3)C4)CC4CC3C2)=O)c1C#N,SBSM20436
1871,-13.339932,26.519855,Epidatabase,ONC(CCCCCNC(NC(c(cc1)ccc1Br)=O)=O)=O,SBSM69796
1872,39.159065,-7.2221503,FDA,CC1NCCOC1c1ccccc1,Phenmetrazine
1873,-22.915762,-41.251415,Epidatabase,CCN(CC)CCn1c(NC(c(cc2)ccc2Cl)=O)nc2c1cccc2,SBSM532789
1874,15.397239,39.194473,Epidatabase,[O-][n+](onc1OCCCCCC(NO)=O)c1S(c1ccccc1)(=O)=O,SBSM344433
1875,-6.397274,-8.035683,PPI,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,1146
1876,15.408032,-19.272316,Epidatabase,Cc1nc(SCC(c(cc2)ccc2Cl)=O)nc(O)c1,SBSM167494
1877,-15.488489,-26.266294,Epidatabase,CN(C(CO)C(N(C1CC23C4(CC5C(N(C)C6CO)=O)c(cccc7)c7NC4N5C6=O)C3Nc3c2cccc3)=O)C1=O,SBSM13943
1878,-22.95077,-40.48737,Epidatabase,CCN1[C@@H](CNC(c2cc(c(-c(cc3)ccc3Cl)nn3C)c3s2)=O)CCC1,SBSM532753
1879,-2.3070366,12.383451,Epidatabase,O=C(CS)NCCCCCCNC(Nc1ccccc1)=O,SBSM444282
1880,6.664761,50.700966,Epidatabase,ONC(/C=C/c1cccc(S(n2c3ncccc3cc2)(=O)=O)c1)=O,SBSM316045
1881,5.5909877,-51.255295,Epidatabase,CC1(C)c(cc(cc2)Cl)c2[N+](CCCc2ccccc2)=C1/C=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c(cc2)c1cc2Cl,SBSM340553
1882,57.2344,1.5597786,AFRODB,CC(C(c(c(C1=O)c2O)ccc2OC)=O)=C1O,NPR_00022
1883,6.282287,34.900223,Epidatabase,OP(c1ccc(C(N(CC2)c3c2cccc3)=O)s1)(O)=O,SBSM524636
1884,19.206402,-40.372234,Epidatabase,CCNC(C[C@@H]1N=C(c(cc2)ccc2Cl)c(cc(cc2)OC)c2-n2c1nnc2C)=O,SBSM7809
1885,-20.902485,-11.215874,PPI,CC[C@H](N)C(=O)N[C@H]1[C@@H](CCO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,501
1886,-35.312576,-42.231102,Epidatabase,CN(CC1)CCN1c(ccc([N+]([O-])=O)c1)c1NC(C1CCCCC1)=O,SBSM246272
1887,61.98517,9.912156,FDA,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C)CCCC(CCCC(C)C)C,DL-alpha-Tocopherol
1888,-22.032389,-22.0488,Epidatabase,NC(CCSCC(C(C1O)O)OC1n1c2ncnc(N)c2nc1)C(O)=O,SBSM1413
1889,-9.874309,-33.436554,Epidatabase,CN(CCC1)CCN1c1nc(NC(CC2)CCN2C2CCCCC2)c(cc(c(OCCCN2CCCCC2)c2)OC)c2n1,SBSM173983
1890,-19.640524,24.254223,Epidatabase,ONC(CCCCCNC(C=C1c(cccc2)c2-c2c1cccc2)=O)=O,SBSM462973
1891,17.12491,-16.85548,Epidatabase,COc1cccc(-c(nc(nc2NNC(N)=S)SCC#C)c2C#N)c1,SBSM341628
1892,-21.486828,-47.93745,Epidatabase,CCCC(N(CC1)CCC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359084
1893,41.52146,-17.426937,AFRODB,C[C@H](C1)N[C@@H](C)c(cc2O)c1c(-c(cc1-c(cc(C([C@@H](C[C@@H](C)N(C)[C@@H]3C)[C@H]3C(O)=C3)=C3O)c3cc(C)cc(OC)c33)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0007
1894,15.623482,-9.572308,PPI,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,1718
1895,-0.056931447,-2.5345979,Epidatabase,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(c1cncs1)=O)=O,SBSM457520
1896,-7.534221,-20.562708,Epidatabase,Cc(cc1)ccc1NC(CN(C(/C(/N1)=C/c2cccn2-c2cc(C(O)=O)ccc2)=O)C1=O)=O,SBSM217499
1897,44.930725,18.29528,Epidatabase,[F-],SBSM537373
1898,19.276337,43.092716,PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,1642
1899,52.967636,5.6464953,AFRODB,Cc(ccc(/C=C/C(O)=O)c1)c1OC,NA_0015
1900,20.052269,46.211105,PPI,COc1ccc(cc1S(=O)(=O)N1CCCCC1)-c1c(C)noc1C,1635
1901,-24.026335,-26.553568,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(C(N1)=O)NC1=O)=O,SBSM471757
1902,24.412981,-7.693842,Epidatabase,O=C(c1cnccc1)NC(Nc(cc1)ncc1Br)=S,SBSM141662
1903,-16.57123,48.680267,Epidatabase,ONC(C(C(C(C(C(C(C(Nc1ccc(ccc2ccc3)c4c2c3ccc14)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,SBSM187207
1904,16.929232,-6.6055555,Epidatabase,O=C(c1ccccc1)Nc1ncnc2c1[nH]cn2,SBSM475973
1905,-31.856073,-45.55468,Epidatabase,O=C(CCl)N([C@@H](C(NC1CCCCC1)=O)c1cnccc1)c1cccc(Cl)c1,SBSM108587
1906,26.350855,-33.715626,Epidatabase,Cc1nnc2n1-c(cccc1)c1C(c1ccccc1)=N[C@@H]2NC(Oc1cccc(F)c1)=O,SBSM263588
1907,30.16319,-46.55601,Epidatabase,CCn(c(C)c1[C@@H](c(cc2)ccc2Cl)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM372651
1908,-53.107304,30.080084,Epidatabase,ONC(c1nc(CCN(CCCNC(/C=C/c2ccccc2)=O)C2)c2s1)=O,SBSM206739
1909,5.3597846,-48.43483,Epidatabase,CCN(CC)CCNC(C(Cl)=C(C(Cl)=C1Cl)C(Cl)=C1Cl)=O,SBSM157129
1910,-24.805468,-30.520742,PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,805
1911,-34.262676,14.63025,Epidatabase,COc(cccc1)c1C(N[C@@H](Cc1c[nH]c2c1cccc2)COc1cc(/C=C/C(NO)=O)ccc1)=O,SBSM331738
1912,-52.425846,37.249622,Epidatabase,ONC(c1cnc(N(CC23)CC3C2NCc2ccc(cc(cc3)F)c3n2)nc1)=O,SBSM167956
1913,-8.698281,-2.2814314,FDA,NCCC(C(=O)NC1CC(N)C(C(C1OC1OC(CO)C(C(C1O)N)O)O)OC1OC(CN)C(C(C1O)O)O)O,Amikacin
1914,-27.919659,29.218676,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc(-c2cnccc2)ccc1)=O)=N\O)=O,SBSM161136
1915,5.083663,8.158902,Epidatabase,Cc(cc1)ccc1NC(CN(C)/C(/S)=N/C1CC1)=O,SBSM532924
1916,69.46095,5.0687666,AFRODB,C=C[C@](COC1=O)([C@H]([C@@H]([C@@H](C2)[C@@H]3OC(CCO)=O)OC2=O)C1=C)[C@H]3O,EA_0199
1917,49.40073,9.235526,AFRODB,OCC1=CC=C2C1=COC=C2,SA_231
1918,-16.47705,-32.999374,Epidatabase,CNCCN(CC1)CCC1c1cc(nc(-c2cccnc2OC)[nH]2)c2nc1,SBSM488059
1919,-39.90084,-18.135563,Epidatabase,CC(C)C[C@@H](CO)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM411043
1920,-23.639307,-15.573321,Epidatabase,CCN(CC)CCNC(c(cc1)ccc1NCCCCCCCCCCCCN(C(c1c2cccc1)=O)C2=O)=O,SBSM341304
1921,55.48565,-3.6106102,FDA,Oc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(cc1)O,Phenolphthalein
1922,-6.0955653,23.291002,Epidatabase,OC(CCC(NO)=O)=O,SBSM473975
1923,-21.289349,-39.1073,Epidatabase,CN(C)C(c1cc(C(F)(F)F)nn1-c1cc(CNC(CN)=O)ccc1)=O,SBSM460003
1924,58.20897,-1.311735,AFRODB,O[C@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)cc(O)c2,WA_0024
1925,-27.917828,22.71565,Epidatabase,ONC(CCCCCNC(/C=C/c1cc2ncccc2cc1)=O)=O,SBSM462534
1926,21.474016,45.09625,Epidatabase,CN(Cc(cc(cc1)S(N2CCOCC2)(=O)=O)c1N1C)C1=O,SBSM9914
1927,21.300398,39.536495,PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NCc1ccccc1,896
1928,16.25749,53.190117,PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(N)(=O)=O,1630
1929,-54.703197,28.211464,Epidatabase,CCN(CC)c(ccc(Nc1c(cc(NC(CCCCCCC(NO)=O)=O)s2)c2ncn1)c1)c1F,SBSM328268
1930,-9.335896,-27.700302,FDA,CCN1CCCC1CNC(=O)c1c(OC)ccc(c1OC)Br,Remoxipride
1931,58.680805,-3.2356672,BIOFACQUIM,O(C)c1c(O)ccc(C2=C(O)C(=O)c3c(O)cc(O)cc3O2)c1,Isorhamnetin
1932,-6.4072986,44.734806,Epidatabase,[O-][N+](c(cccc1)c1C(Nc1ccncc1)=O)=O,SBSM21560
1933,14.462091,-20.971878,Epidatabase,Cc1nc(SCC(OC)=O)nc(O)c1,SBSM167499
1934,-9.949532,20.200941,Epidatabase,CCCCCCCCN(CCCC)CCCCC(N(CCC(O)=O)O)=O,SBSM352853
1935,-46.097206,24.448195,Epidatabase,CC(CC1NC(CCCCCCC(NO)=O)=O)N(C(C)=O)c(cc2)c1cc2-c1ccccc1,SBSM310351
1936,3.6990964,-39.06978,Epidatabase,CC(C)(C)c1cc(C(N2CCN(CCO)CC2)=S)cc(C(C)(C)C)c1O,SBSM21258
1937,-10.960055,-19.520876,Epidatabase,CN(CC(Nc(cc1)ccc1OC)=O)C(C1(CCCC1)c1ccccc1)=O,SBSM153622
1938,15.775021,-4.721059,Epidatabase,Nc(ccc(-c1ccc(CCc2ccccc2)cc1)c1)c1NC(c1cnccc1)=O,SBSM435747
1939,-40.328644,-19.268341,Epidatabase,COCCCNC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM407047
1940,-35.393024,11.379606,Epidatabase,Cc1nc(N[C@@H](CC2)Cc3c2ccc(C(NO)=O)c3)nc(Oc2ccccc2)c1,SBSM412682
1941,-40.772446,-15.487808,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)N[C@@H]1CNCCC1,SBSM411064
1942,-28.097395,37.329525,Epidatabase,ONC(c1cc(C[C@H](CC2)Nc3nc(-c4ccccc4)ccn3)c2cc1)=O,SBSM332943
1943,-36.698616,28.847603,Epidatabase,CC(C)Cc1c(C(NCCCCC(NO)=O)=O)nc(-c2nccs2)s1,SBSM318377
1944,-16.30561,-1.4187359,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCS)=O)NC2=O,SBSM359544
1945,-26.978743,30.227888,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)cnc2Cl)c1)=O)=N\O)=O,SBSM161137
1946,27.058651,-15.6144705,Epidatabase,Cc1nc2nc(N)nn2c(N(C)Cc(s2)ccc2Cl)c1,SBSM264533
1947,28.235195,-13.956344,Epidatabase,Cc1cc(/C=N/n2cnnc2)c(C)n1-c(sc(C)c1C)c1C#N,SBSM528407
1948,-34.625465,17.519705,Epidatabase,COc1cc(C(C(C(CO2)C3Nc4cc(OCCCCCCC(NO)=O)ccc4)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O,SBSM266196
1949,10.635628,45.191235,FDA,CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,Probenecid
1950,15.891508,55.855873,Epidatabase,O=S(C(F)(F)F)(Nc1nc(-c(cc2)ccc2Cl)cs1)=O,SBSM301337
1951,27.33988,-12.868542,Epidatabase,Fc1cccc(CSc2nnc(cc3)n2nc3-c2ccncc2)c1,SBSM19086
1952,-11.152997,-32.460762,Epidatabase,CN(C)CCCCCCNc1c(cc(c(OC)c2)OC)c2nc(N2CCCC2)n1,SBSM359290
1953,28.7029,-14.893867,Epidatabase,Cn1c(-c(cc2)ccc2C#N)c(-c2cn(C)nc2)nc1,SBSM341543
1954,-11.295789,-33.106064,Epidatabase,CCN(CC)CCCCCNc1c(cc(c(OC)c2)OC)c2nc(N2CCCC2)n1,SBSM323422
1955,59.45656,15.186357,AFRODB,C[C@H]1[C@@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@H](CC5)C[C@@H]4O)[C@]5(C)[C@@]3(C)CC[C@@]2(C2)[C@H]2C1,17.3.4.70
1956,-9.347853,-31.892536,Epidatabase,CN(C)CCCNc1nc(NC2CCN(CCCCCN)CC2)c(cc(c(OCCCCCN)c2)OC)c2n1,SBSM7801
1957,15.250661,-7.369667,Epidatabase,Nc(cccc1)c1NC(c1ccc(C(Nc2cccc(Nc3ncc(-c4cnccc4)s3)c2)=O)s1)=O,SBSM459216
1958,24.09249,40.07808,PPI,CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,1402
1959,43.740932,-1.1699675,FDA,CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,Moxisylyte
1960,-0.26602903,2.1437554,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)OCC1c(cccc2)c2-c2c1cccc2,SBSM201721
1961,-11.708488,7.443642,Epidatabase,CCCCC(C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)NC(C(C)NC(C(Cc1ccccc1)NC(C)=O)=O)=O,SBSM311850
1962,-45.053913,29.294537,Epidatabase,ONC(CCCCCCN(c1ncccc1)c(cc1)ncc1OCc1ccccc1)=O,SBSM395801
1963,-29.497849,-48.021793,Epidatabase,O=C(c(cc1)ccc1C(N1CCC2(CNCC2)CC1)=O)N(CC1)CCC1N1CCCC1,SBSM263081
1964,12.136733,43.52275,Epidatabase,CCN(CC)CCCNS(c(cc(cc1)OC)c1OC)(=O)=O,SBSM95071
1965,-18.710901,-1.2130206,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)co1)=O)/C=C/CCSSCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)co1)=O)OC2=O)=O)NC3=O,SBSM264675
1966,-15.224463,50.667503,Epidatabase,ONC(c1cccc2ccccc12)=O,SBSM78926
1967,-42.068214,20.226156,Epidatabase,CC(C)(C)OC(NC(Cc(cc1)ccc1O)C(N(CC1(C2)SCCS1)C2C(NCCCCCC(NO)=O)=O)=O)=O,SBSM175626
1968,-14.106567,25.709568,Epidatabase,ONC(CCCCCCNC(NC(c1ccccc1)=O)=O)=O,SBSM70011
1969,16.259298,40.518963,Epidatabase,Oc(cccc1)c1C(NNC(C(CC1)CCN1S(c1ccccc1)(=O)=O)=O)=O,SBSM110828
1970,-9.456564,41.75145,FDA,Cc1cc(C2CCCCC2)n(c(=O)c1)O,Ciclopirox
1971,35.37189,-20.065054,Epidatabase,Cc1noc(C)c1-c1cc([C@@](CC2)(c3ccccc3)O)c2cc1,SBSM3991
1972,59.800358,-2.9029548,Epidatabase,Cc(c(O)c1O)c(C(OC2C3=O)Oc4c2c(C=O)c(C)c(O)c4O)c3c1O,SBSM295791
1973,10.289492,57.07938,Epidatabase,OC(/C=C/c(cc1)ccc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)=O,SBSM148825
1974,-45.213215,37.57305,Epidatabase,ONC(CCCCCCC(Nc1cc(-c2cn(C3CCCCC3)nn2)ccc1)=O)=O,SBSM75195
1975,8.338262,-18.625387,Epidatabase,Cc1nc(SCC(c2cc(NC(C3)=O)c3cc2)=O)nc(O)c1,SBSM167497
1976,31.850773,-3.6100645,Epidatabase,OC(c1cc(O)c(cc(cc2)NC(Nc(ccc3cc(C(O)=O)c4)cc3c4O)=O)c2c1)=O,SBSM226601
1977,-3.060449,-21.729708,FDA,OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(O)O,Adenosine phosphate
1978,24.897467,46.24725,Epidatabase,C[C@@H](C(NCc1cccc(-n2nc(C(F)(F)F)cc2C(Nc(ccc(-c(cccc2)c2S(C)(=O)=O)c2)c2F)=O)c1)=O)N,SBSM47968
1979,-14.732703,-31.400887,Epidatabase,CC1=Cc2ccnc(NCCN(C)C)c2NC1=O,SBSM352097
1980,20.944317,53.699867,Epidatabase,Cc1nnc2n1-c(cccc1)c1C(c1ccccc1)=N[C@@H]2NS(Cc1ccccc1)(=O)=O,SBSM263602
1981,-10.1697235,-27.774267,PPI,C[C@@H](Oc1cccc(C)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,675
1982,19.286129,-20.382637,Epidatabase,O=C(c1ccccc1)Oc(cc1)ccc1-c1nc(-c2ncccc2)no1,SBSM15568
1983,-45.184803,14.998159,Epidatabase,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)OC(CC2(C)OC)OC(C)C2O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2-c2cn(CCCCCCCC/C(/O)=N/O)nn2)O)O)O)OC1=O,SBSM525331
1984,-13.590508,49.61721,Epidatabase,ONC([C@H](Cc1ccccc1)c1ccccc1)=O,SBSM489592
1985,20.280909,43.802605,PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,1637
1986,8.139245,-6.596837,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(OC2)=N[C@@H]2c2ccccc2)cc1)=O,SBSM38523
1987,-32.204296,48.34624,Epidatabase,ONC(/C=C/c(cc1)cc2c1n(Cc1ccccc1)cn2)=O,SBSM370211
1988,32.258656,4.141656,Epidatabase,O=C(C(F)(F)F)c1ccc(-c(cc2)cc3c2[nH]cc3)s1,SBSM488102
1989,-55.72878,26.540598,Epidatabase,CCCCCCc1c(NCCC(NC)=O)n(ccc(/C=C/C(NO)=O)c2)c2n1,SBSM408519
1990,19.552238,54.384655,Epidatabase,Cc1nnc2n1nc(-c1cc(S(NC)(=O)=O)c(C)cc1)c1c2cccc1,SBSM129465
1991,-44.620926,37.626686,Epidatabase,ONC(CCCCCCC(Nc1cc(-c2cn(C3CCCCC3)nn2)ccc1)=O)=O,SBSM75195
1992,27.287027,-41.67775,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM372642
1993,-26.145042,-54.07768,Epidatabase,O=C(c1cc(Br)cnc1)N(CC1)CCC1N1CCCC1,SBSM9904
1994,60.616226,14.726187,FDA,CC(CCCC(C1CCC2C1(C)CCCC2=CC=C1CC(O)CCC1=C)C)C,Cholecalciferol
1995,-18.617163,13.705098,Epidatabase,Oc1c(/C=N/NC(CCCOc(ccc(Cl)c2)c2Cl)=O)cccc1,SBSM46680
