,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
1643,0,2,0,22,0,Soluble,-3.45,0.104,0.000352,Yes,0.55,0,No,Yes,Yes,No,No,O=C1C=CC2(C(=C1)C(=C)CC1C2CCC2(C1CCC2=O)C)C,3.51,1,Soluble,-3.61,0.0725,0.000244,0,C20H24O2,0.6,High,0,Exemestane,O=C1C=CC2(C(=C1)C(=C)CC1C2CCC2(C1CCC2=O)C)C,0,FDA,0,3.55,88.26,296.4,Molecule 61,0,Exemestane,0,No,4.12,-4.09,0.0239,8.070000000000001e-05,Moderately soluble,5.03,34.14,0,4.03,3.07,2.8,-5.93
1644,12,3,3,22,7,Moderately soluble,-4.03,0.0283,9.34e-05,Yes,0.55,1,No,Yes,Yes,Yes,No,CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F,2.79,1,Soluble,-3.41,0.119,0.000391,0,C16H18FN3O2,0.19,High,0,Ezogabine,CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F,0,FDA,0,2.69,85.19,303.33,Molecule 63,0,Ezogabine,0,No,2.29,-5.81,0.000468,1.54e-06,Moderately soluble,2.49,76.38,0,3.48,2.77,2.73,-6.18
1645,9,7,1,23,9,Soluble,-2.06,2.83,0.0088,No,0.55,1,No,No,No,No,No,CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,0.67,1,Very soluble,-1.49,10.4,0.0324,0,C14H19N5O4,0.5,High,0,Famciclovir,CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,1,FDA,0,-0.15,82.02,321.33,Molecule 64,0,Famciclovir,0,Yes,0.53,-2.78,0.532,0.0016600000000000002,Soluble,2.43,122.22,0,0.55,-0.06,2.47,-8.3
1646,11,5,1,22,5,Moderately soluble,-5.94,0.000364,1.15e-06,No,0.56,0,Yes,Yes,Yes,No,No,N#Cc1cc(ccc1OCC(C)C)c1nc(c(s1)C(=O)O)C,3.28,1,Moderately soluble,-4.3,0.0159,5.03e-05,0,C16H16N2O3S,0.31,High,0,Febuxostat,N#Cc1cc(ccc1OCC(C)C)c1nc(c(s1)C(=O)O)C,1,FDA,0,1.46,85.1,316.37,Molecule 66,0,Febuxostat,0,No,4.5,-4.61,0.0078,2.47e-05,Moderately soluble,3.12,111.45,0,3.72,3.9,2.84,-5.46
1647,6,4,2,17,7,Soluble,-2.38,0.989,0.00415,No,0.55,1,No,No,No,No,No,NC(=O)OCC(c1ccccc1)COC(=O)N,0.81,1,Very soluble,-1.5,7.52,0.0316,0,C11H14N2O4,0.27,High,0,Felbamate,NC(=O)OCC(c1ccccc1)COC(=O)N,1,FDA,0,0.74,59.4,238.24,Molecule 67,0,Felbamate,0,No,0.04,-1.92,2.84,0.0119,Soluble,1.99,104.64,0,0.96,0.61,1.71,-7.32
1648,12,3,1,19,5,Moderately soluble,-4.01,0.0246,9.69e-05,Yes,0.56,0,No,No,No,No,No,O=C(c1ccc(cc1)c1ccccc1)CCC(=O)O,2.95,1,Soluble,-3.57,0.0685,0.000269,0,C16H14O3,0.12,High,0,Fenbufen,O=C(c1ccc(cc1)c1ccccc1)CCC(=O)O,0,FDA,0,2.69,73.46,254.28,Molecule 69,0,Fenbufen,0,No,3.54,-5.05,0.0022600000000000003,8.89e-06,Moderately soluble,1.74,54.37,0,3.4,3.2,1.93,-5.58
1649,12,4,1,22,5,Moderately soluble,-4.94,0.00362,1.14e-05,Yes,0.56,0,Yes,Yes,Yes,No,No,Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,3.35,1,Moderately soluble,-4.35,0.0141,4.4299999999999986e-05,0,C17H15ClO4,0.18,High,0,Fenofibric acid,Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,1,FDA,0,2.86,84.05,318.75,Molecule 72,0,Fenofibric acid,0,No,3.78,-5.4,0.00128,4.02e-06,Moderately soluble,2.14,63.6,0,3.81,3.91,2.41,-5.47
1650,12,3,1,18,4,Soluble,-3.96,0.0264,0.000109,Yes,0.56,0,No,No,No,No,No,OC(=O)C(c1cccc(c1)Oc1ccccc1)C,3.0,1,Soluble,-3.66,0.0534,0.00022,0,C15H14O3,0.13,High,0,Fenoprofen,OC(=O)C(c1cccc(c1)Oc1ccccc1)C,1,FDA,0,3.06,69.31,242.27,Molecule 74,0,Fenoprofen,0,No,2.99,-4.47,0.00821,3.39e-05,Moderately soluble,2.41,46.53,0,3.67,3.31,1.99,-5.43
1651,6,1,0,20,5,Moderately soluble,-5.36,0.0012,4.39e-06,Yes,0.55,0,No,No,No,Yes,No,CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,4.68,1,Moderately soluble,-4.91,0.00335,1.23e-05,0,C19H31N,0.68,High,0,Fenpropidin,CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,1,FDA,1,4.43,93.83,273.46,Molecule 76,2,Fenpropidin,0,No,5.1,-5.58,0.000726,2.65e-06,Moderately soluble,2.28,3.24,0,4.27,5.53,4.08,-4.04
1652,12,2,0,25,7,Moderately soluble,-4.25,0.019,5.64e-05,Yes,0.55,0,No,Yes,No,Yes,Yes,CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,3.78,1,Moderately soluble,-4.37,0.0143,4.26e-05,0,C22H28N2O,0.41,High,0,Fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,1,FDA,0,3.62,108.49,336.47,Molecule 77,0,Fentanyl,0,No,3.85,-6.26,0.000183,5.45e-07,Poorly soluble,2.67,23.55,0,3.76,4.05,3.64,-5.48
1653,10,7,2,29,3,Very soluble,-1.08,32.8,0.0824,No,0.55,0,No,No,No,No,No,N#Cc1c(N2CC3C(C2)NCCO3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,0.81,1,Very soluble,-1.93,4.72,0.0119,0,C20H19FN4O4,0.45,High,0,Finafloxacin,N#Cc1c(N2CC3C(C2)NCCO3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,1,FDA,0,0.31,108.55,398.39,Molecule 89,0,Finafloxacin,0,Yes,1.58,-3.37,0.16899999999999998,0.000425,Soluble,3.83,107.59,0,0.82,-0.7,2.03,-9.23
1654,0,2,2,27,3,Soluble,-3.92,0.045,0.000121,Yes,0.55,0,No,No,No,No,No,O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)NC(C)(C)C)C)C,3.3,1,Soluble,-3.86,0.0513,0.000138,0,C23H36N2O2,0.83,High,0,Finasteride,O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)NC(C)(C)C)C)C,1,FDA,0,3.46,113.18,372.54,Molecule 90,0,Finasteride,0,Yes,3.2,-4.54,0.0107,2.860000000000001e-05,Moderately soluble,5.37,58.2,0,3.43,3.03,3.36,-6.42
1655,15,5,1,28,5,Soluble,-3.86,0.0534,0.00013700000000000002,Yes,0.55,0,Yes,Yes,Yes,Yes,No,O=c1[nH]c2c(n1CCN1CCN(CC1)c1cccc(c1)C(F)(F)F)cccc2,3.33,1,Moderately soluble,-4.38,0.0162,4.16e-05,0,C20H21F3N4O,0.35,High,0,Flibanserin,O=c1[nH]c2c(n1CCN1CCN(CC1)c1cccc(c1)C(F)(F)F)cccc2,1,FDA,0,3.3,109.41,390.4,Molecule 97,0,Flibanserin,0,Yes,3.39,-5.92,0.000472,1.21e-06,Moderately soluble,2.81,44.27,0,3.56,3.26,3.14,-6.37
1656,10,3,0,16,1,Very soluble,-1.95,2.7,0.0113,Yes,0.55,0,Yes,No,No,No,No,Fc1ccc2c(c1)n(C)cc(c2=O)S(=O)C,1.76,1,Soluble,-2.43,0.885,0.0037,0,C11H10FNO2S,0.18,High,0,Flosequinan,Fc1ccc2c(c1)n(C)cc(c2=O)S(=O)C,1,FDA,0,1.15,61.84,239.27,Molecule 100,0,Flosequinan,0,No,1.63,-3.86,0.033,0.000138,Soluble,2.77,58.28,0,2.7,1.13,2.17,-6.96
1657,6,6,3,17,2,Very soluble,-0.54,70.5,0.28600000000000003,No,0.55,0,No,No,No,No,No,OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O,-0.53,1,Very soluble,-0.76,42.3,0.172,0,C9H11FN2O5,0.56,High,1,Floxuridine,OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O,1,FDA,0,-0.62,53.07,246.19,Molecule 1,0,Floxuridine,0,No,-0.07,-0.34,113.0,0.457,Soluble,3.61,104.55,0,-1.59,-1.16,0.8,-8.63
1658,11,7,2,30,5,Moderately soluble,-5.16,0.00315,6.94e-06,No,0.56,0,No,Yes,No,No,Yes,O=C1C(NC(=O)c2c(C)onc2c2c(F)cccc2Cl)C2N1C(C(=O)O)C(S2)(C)C,2.56,1,Moderately soluble,-4.24,0.0261,5.76e-05,1,C19H17ClFN3O5S,0.37,Low,0,Flucloxacillin,O=C1C(NC(=O)c2c(C)onc2c2c(F)cccc2Cl)C2N1C(C(=O)O)C(S2)(C)C,1,FDA,0,2.44,110.7,453.87,Molecule 4,0,Flucloxacillin,0,Yes,2.67,-5.07,0.00384,8.45e-06,Moderately soluble,4.64,138.04,0,2.73,2.61,2.37,-7.22
1659,16,7,1,22,5,Very soluble,-1.63,7.2,0.0235,No,0.55,0,No,Yes,No,No,No,Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,0.88,1,Soluble,-2.17,2.08,0.0068,0,C13H12F2N6O,0.23,High,0,Fluconazole,Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,0,FDA,0,1.47,70.71,306.27,Molecule 5,0,Fluconazole,0,No,0.71,-3.54,0.0883,0.000288,Soluble,2.91,81.65,0,1.47,0.35,0.41,-7.92
1660,0,6,3,27,2,Soluble,-3.28,0.202,0.00053,No,0.55,0,No,No,No,No,No,OCC(=O)C1(O)CCC2C1(C)CC(O)C1(C2CCC2=CC(=O)CCC12C)F,2.04,1,Soluble,-3.12,0.289,0.0007610000000000001,0,C21H29FO5,0.81,High,0,Fludrocortisone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1(C2CCC2=CC(=O)CCC12C)F,1,FDA,0,1.5,97.62,380.45,Molecule 9,0,Fludrocortisone,0,Yes,2.87,-3.12,0.289,0.0007599999999999999,Soluble,5.25,94.83,0,2.29,1.67,1.87,-7.44
1661,12,5,2,20,4,Poorly soluble,-6.04,0.000259,9.22e-07,Yes,0.56,0,Yes,No,Yes,Yes,No,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,3.69,1,Moderately soluble,-5.07,0.00239,8.49e-06,0,C14H10F3NO2,0.07,High,0,Flufenamic Acid,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,1,FDA,0,2.61,67.95,281.23,Molecule 10,1,Flufenamic Acid,0,No,3.13,-5.22,0.00168,5.98e-06,Moderately soluble,2.06,49.33,0,5.3,5.25,2.16,-4.29
1662,11,5,0,22,3,Very soluble,-1.94,3.47,0.0114,Yes,0.55,0,No,No,No,No,No,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,1.72,1,Soluble,-2.52,0.911,0.003,0,C15H14FN3O3,0.27,High,0,Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,0,FDA,0,1.61,79.47,303.29,Molecule 12,0,Flumazenil,0,No,1.71,-3.84,0.0439,0.000145,Soluble,3.06,64.43,0,1.66,1.0,2.65,-7.44
1663,0,7,2,31,2,Moderately soluble,-4.11,0.0337,7.759999999999999e-05,No,0.55,0,No,No,No,No,No,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)C=CC21C)F)(C)C,2.42,1,Soluble,-3.98,0.0452,0.000104,0,C24H31FO6,0.75,High,0,Flunisolide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)C=CC21C)F)(C)C,1,FDA,0,1.64,110.46,434.5,Molecule 15,0,Flunisolide,0,Yes,2.63,-3.01,0.421,0.000968,Soluble,5.94,93.06,0,2.69,2.51,2.63,-7.17
1664,0,8,2,32,2,Moderately soluble,-4.08,0.0377,8.340000000000001e-05,No,0.55,0,No,No,No,No,No,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,2.67,1,Moderately soluble,-4.08,0.038,8.4e-05,0,C24H30F2O6,0.75,High,0,Fluocinolone acetonide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,1,FDA,0,1.74,110.55,452.49,Molecule 16,0,Fluocinolone acetonide,0,Yes,3.03,-3.49,0.145,0.000321,Soluble,6.02,93.06,0,3.21,2.48,2.88,-7.3
1665,0,9,1,35,4,Moderately soluble,-4.94,0.00564,1.14e-05,No,0.55,0,No,No,No,No,No,CC(=O)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,3.23,1,Moderately soluble,-4.65,0.011000000000000001,2.23e-05,0,C26H32F2O7,0.73,High,1,Fluocinonide,CC(=O)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,1,FDA,0,2.08,120.29,494.52,Molecule 17,0,Fluocinonide,0,Yes,3.54,-4.1,0.0392,7.929999999999999e-05,Moderately soluble,6.09,99.13,0,3.78,3.19,3.55,-7.05
1666,0,5,2,27,2,Soluble,-3.59,0.0973,0.000259,Yes,0.55,0,No,No,No,No,No,OCC(=O)C1C(C)CC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,2.58,1,Soluble,-3.54,0.108,0.00028700000000000004,0,C22H29FO4,0.73,High,0,Fluocortolone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,1,FDA,0,2.45,100.72,376.46,Molecule 18,0,Fluocortolone,0,Yes,2.68,-2.72,0.7240000000000001,0.00192,Soluble,5.43,74.6,0,3.06,2.38,2.3,-6.91
1667,18,5,2,25,0,Moderately soluble,-4.7,0.006690000000000001,2.01e-05,Yes,0.55,0,Yes,Yes,Yes,Yes,Yes,Oc1ccc2c(c1)Oc1c(C32OC(=O)c2c3cccc2)ccc(c1)O,3.03,1,Moderately soluble,-4.59,0.00859,2.58e-05,0,C20H12O5,0.05,High,0,Fluorescein,Oc1ccc2c(c1)Oc1c(C32OC(=O)c2c3cccc2)ccc(c1)O,0,FDA,0,2.75,88.74,332.31,Molecule 19,0,Fluorescein,0,Yes,3.37,-6.16,0.000232,6.979999999999999e-07,Poorly soluble,3.86,75.99,0,3.56,3.42,2.08,-5.9
1668,0,5,2,27,1,Soluble,-3.19,0.241,0.000641,Yes,0.55,0,No,No,No,No,No,O=C1C=CC2(C(=C1)C(C)CC1C2(F)C(O)CC2(C1CCC2(O)C(=O)C)C)C,2.49,1,Soluble,-3.37,0.161,0.00042800000000000016,0,C22H29FO4,0.73,High,0,Fluorometholone,O=C1C=CC2(C(=C1)C(C)CC1C2(F)C(O)CC2(C1CCC2(O)C(=O)C)C)C,1,FDA,0,2.45,100.79,376.46,Molecule 20,0,Fluorometholone,0,Yes,3.19,-3.37,0.161,0.000429,Soluble,5.4,74.6,0,3.34,2.0,1.48,-7.18
1669,12,5,1,22,7,Moderately soluble,-4.39,0.0127,4.1e-05,Yes,0.55,0,Yes,Yes,No,Yes,Yes,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,4.32,1,Moderately soluble,-4.36,0.0134,4.320000000000001e-05,0,C17H18F3NO,0.29,High,0,Fluoxetine,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,1,FDA,0,4.05,79.65,309.33,Molecule 22,0,Fluoxetine,0,No,4.58,-6.82,4.650000000000001e-05,1.5e-07,Poorly soluble,2.56,21.26,0,5.26,4.23,3.46,-5.18
1670,0,4,2,24,0,Soluble,-2.97,0.361,0.00107,Yes,0.55,0,No,No,No,No,No,O=C1CCC2(C(=C1)CCC1C2(F)C(O)CC2(C1CCC2(C)O)C)C,3.04,1,Soluble,-3.27,0.182,0.00054,0,C20H29FO3,0.85,High,0,Fluoxymesterone,O=C1CCC2(C(=C1)CCC1C2(F)C(O)CC2(C1CCC2(C)O)C)C,0,FDA,0,3.05,91.45,336.44,Molecule 23,0,Fluoxymesterone,0,Yes,3.55,-3.76,0.0587,0.000175,Soluble,5.09,57.53,0,3.75,2.13,2.73,-6.84
1671,0,6,3,27,2,Soluble,-3.11,0.294,0.0007769999999999999,No,0.55,0,No,No,No,No,No,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,1.77,1,Soluble,-3.01,0.374,0.000987,0,C21H27FO5,0.71,High,0,Fluprednisolone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,1,FDA,0,1.41,97.11,378.43,Molecule 26,0,Fluprednisolone,0,Yes,2.07,-2.2,2.38,0.00628,Soluble,5.36,94.83,0,1.93,1.51,1.93,-7.54
1672,0,7,2,31,2,Soluble,-2.94,0.504,0.00115,No,0.55,0,No,No,No,No,No,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)CCC21C)F)(C)C,2.44,1,Soluble,-3.28,0.227,0.0005200000000000001,0,C24H33FO6,0.83,High,0,Flurandrenolide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)CCC21C)F)(C)C,1,FDA,0,1.73,110.94,436.51,Molecule 27,0,Flurandrenolide,0,Yes,3.03,-3.48,0.145,0.000331,Soluble,5.91,93.06,0,2.92,1.38,3.15,-7.98
1673,12,4,0,27,6,Soluble,-3.44,0.141,0.000364,Yes,0.55,0,No,Yes,Yes,Yes,Yes,CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,3.83,1,Moderately soluble,-4.08,0.0322,8.31e-05,0,C21H23ClFN3O,0.33,High,0,Flurazepam,CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,1,FDA,0,3.34,114.84,387.88,Molecule 28,0,Flurazepam,0,No,5.2,-7.56,1.07e-05,2.75e-08,Poorly soluble,3.62,35.91,0,3.66,3.02,3.91,-6.52
1674,15,3,2,19,2,Moderately soluble,-5.0,0.0027,9.9e-06,Yes,0.55,0,Yes,Yes,Yes,Yes,Yes,CNc1ccc(cc1[18F])c1nc2c(s1)cc(cc2)O,3.47,1,Moderately soluble,-4.36,0.0119,4.35e-05,0,C14H11FN2OS,0.07,High,0,Flutemetamol (18F),CNc1ccc(cc1[18F])c1nc2c(s1)cc(cc2)O,1,FDA,0,2.72,76.34,273.32,Molecule 31,0,Flutemetamol (18F),0,No,4.26,-5.63,0.000642,2.35e-06,Moderately soluble,2.48,73.39,0,4.08,3.77,2.5,-5.29
1675,0,7,2,30,3,Moderately soluble,-4.96,0.00488,1.1e-05,No,0.55,1,No,No,No,No,Yes,FCSC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,3.41,1,Moderately soluble,-4.41,0.0174,3.91e-05,0,C22H27F3O4S,0.73,High,0,Fluticasone,FCSC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,1,FDA,0,2.67,108.49,444.51,Molecule 32,0,Fluticasone,0,Yes,3.6,-3.76,0.0767,0.000173,Soluble,5.73,99.9,0,4.73,3.19,2.84,-6.75
1676,6,7,1,22,10,Soluble,-3.47,0.107,0.000336,Yes,0.55,2,No,Yes,No,Yes,No,NCCON=C(c1ccc(cc1)C(F)(F)F)CCCCOC,3.37,1,Soluble,-3.01,0.309,0.000972,0,C15H21F3N2O2,0.53,High,0,Fluvoxamine,NCCON=C(c1ccc(cc1)C(F)(F)F)CCCCOC,1,FDA,0,2.56,78.62,318.33,Molecule 36,0,Fluvoxamine,0,No,4.11,-5.29,0.00161,5.07e-06,Moderately soluble,3.0,56.84,0,4.35,2.63,3.21,-6.37
1677,0,3,1,22,0,Soluble,-3.39,0.123,0.000406,Yes,0.55,0,No,No,No,No,No,O=C1CCC2(C(=C1O)CCC1C2CCC2(C1CCC2=O)C)C,3.09,1,Soluble,-3.35,0.134,0.0004440000000000001,0,C19H26O3,0.79,High,0,Formestane,O=C1CCC2(C(=C1O)CCC1C2CCC2(C1CCC2=O)C)C,0,FDA,0,2.62,85.97,302.41,Molecule 41,0,Formestane,0,Yes,3.65,-3.82,0.0462,0.000153,Soluble,4.5,54.37,0,3.97,2.6,2.61,-6.3
1678,12,6,3,25,5,Soluble,-2.78,0.604,0.0016699999999999998,No,0.56,2,No,No,No,No,No,O=C1N(COP(=O)(O)O)C(=O)NC1(c1ccccc1)c1ccccc1,0.68,1,Soluble,-2.46,1.24,0.00343,0,C16H15N2O6P,0.12,High,0,Fosphenytoin,O=C1N(COP(=O)(O)O)C(=O)NC1(c1ccccc1)c1ccccc1,1,FDA,0,0.58,94.47,362.27,Molecule 48,0,Fosphenytoin,0,Yes,0.46,-3.86,0.0495,0.00013700000000000002,Soluble,3.37,125.98,0,0.68,0.56,1.13,-8.11
1679,6,5,2,19,6,Soluble,-3.91,0.0358,0.000124,No,0.56,2,No,No,No,No,No,CC(c1cccc(c1OCOP(=O)(O)O)C(C)C)C,2.35,1,Soluble,-3.01,0.279,0.000966,0,C13H21O5P,0.54,High,0,Fospropofol,CC(c1cccc(c1OCOP(=O)(O)O)C(C)C)C,0,FDA,0,2.06,74.17,288.28,Molecule 49,0,Fospropofol,0,No,2.15,-2.79,0.466,0.00162,Soluble,3.06,85.8,0,3.38,2.46,1.73,-6.31
1680,11,6,3,21,5,Moderately soluble,-4.41,0.0129,3.9e-05,No,0.56,0,No,No,No,No,No,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,1.03,1,Soluble,-3.23,0.196,0.000593,0,C12H11ClN2O5S,0.08,High,0,Furosemide,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,0,FDA,0,-1.02,75.46,330.74,Molecule 55,0,Furosemide,0,No,0.65,-4.11,0.0254,7.69e-05,Moderately soluble,2.43,131.01,0,2.63,2.03,0.85,-6.88
1681,0,3,2,12,3,Highly soluble,0.26,312.0,1.82,Yes,0.55,0,No,No,No,No,No,NCC1(CCCCC1)CC(=O)O,0.79,1,Very soluble,-0.01,167.0,0.976,0,C9H17NO2,0.89,High,0,Gabapentin,NCC1(CCCCC1)CC(=O)O,1,FDA,0,1.0,47.48,171.24,Molecule 59,1,Gabapentin,0,No,1.24,-1.35,7.56,0.0442,Soluble,1.63,63.32,0,1.37,-1.1,1.44,-8.13
1682,0,6,2,23,10,Moderately soluble,-4.94,0.00378,1.15e-05,No,0.56,2,No,Yes,No,No,No,CC(OC(=O)C(C)C)OC(=O)NCC1(CCCCC1)CC(=O)O,2.44,1,Soluble,-3.19,0.211,0.00064,0,C16H27NO6,0.81,High,0,Gabapentin enacarbil,CC(OC(=O)C(C)C)OC(=O)NCC1(CCCCC1)CC(=O)O,1,FDA,0,1.45,84.18,329.39,Molecule 60,0,Gabapentin enacarbil,0,Yes,1.95,-2.38,1.37,0.00415,Soluble,3.53,101.93,0,2.68,3.13,3.0,-6.09
1683,6,4,1,21,1,Soluble,-2.34,1.31,0.00456,Yes,0.55,1,No,No,No,Yes,No,COc1ccc2c3c1OC1C3(CCN(C2)C)C=CC(C1)O,1.91,1,Soluble,-2.93,0.341,0.00119,0,C17H21NO3,0.53,High,0,Galantamine,COc1ccc2c3c1OC1C3(CCN(C2)C)C=CC(C1)O,0,FDA,0,1.74,84.05,287.35,Molecule 69,0,Galantamine,0,Yes,2.03,-2.96,0.317,0.0011,Soluble,4.57,41.93,0,1.32,1.84,2.62,-6.75
1684,10,6,2,27,4,Very soluble,-0.54,107.0,0.28600000000000003,No,0.55,0,No,No,No,No,No,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,1.25,1,Very soluble,-1.71,7.3,0.0194,0,C19H22FN3O4,0.47,High,0,Gatifloxacin,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,1,FDA,0,0.95,106.55,375.39,Molecule 73,0,Gatifloxacin,0,Yes,2.04,-3.76,0.0654,0.000174,Soluble,3.47,83.8,0,1.58,-0.74,2.44,-9.12
1685,6,7,3,18,2,Very soluble,-0.36,115.0,0.438,No,0.55,0,No,No,No,No,No,OCC1OC(C(C1O)(F)F)n1ccc(nc1=O)N,-0.72,1,Very soluble,-0.67,56.7,0.215,0,C9H11F2N3O4,0.56,High,1,Gemcitabine,OCC1OC(C(C1O)(F)F)n1ccc(nc1=O)N,0,FDA,0,-1.2,54.83,263.2,Molecule 76,0,Gemcitabine,0,No,-0.94,-0.34,121.0,0.459,Soluble,3.71,110.6,0,-0.76,-1.46,0.74,-8.94
1686,6,3,1,18,6,Moderately soluble,-4.43,0.0093,3.71e-05,Yes,0.56,0,No,No,No,Yes,No,Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,3.35,1,Soluble,-3.61,0.0612,0.000245,0,C15H22O3,0.53,High,0,Gemfibrozil,Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,1,FDA,0,3.04,73.22,250.33,Molecule 78,0,Gemfibrozil,0,No,3.65,-4.33,0.0117,4.69e-05,Moderately soluble,2.08,46.53,0,3.57,3.76,2.74,-5.16
1687,10,8,2,28,5,Very soluble,-1.42,14.8,0.0381,No,0.55,2,No,No,No,No,No,NCC1CN(CC1=NOC)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,0.9,1,Very soluble,-1.75,6.86,0.0176,0,C18H20FN5O4,0.44,High,0,Gemifloxacin,NCC1CN(CC1=NOC)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,1,FDA,0,0.7,103.42,389.38,Molecule 79,0,Gemifloxacin,0,Yes,1.23,-3.02,0.375,0.000964,Soluble,3.66,123.04,0,0.94,-0.69,2.31,-9.17
1688,0,2,1,23,1,Soluble,-2.58,0.8190000000000001,0.00266,Yes,0.55,1,No,Yes,Yes,No,Yes,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,3.38,1,Soluble,-3.05,0.277,0.000897,0,C21H24O2,0.57,High,0,Gestrinone,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0,FDA,0,3.77,92.48,308.41,Molecule 83,0,Gestrinone,0,Yes,4.14,-3.54,0.0894,0.00029,Soluble,5.26,37.3,0,3.8,2.16,3.01,-6.65
