,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
15984,-0.8818471785473045,-0.2149153596656326,-0.29928097809671705,0.32150685924375766,-1.3733776087646332,1.5931144297786501,Epidatabase,C[C@@H](c1cccc(Br)c1)N(CC1)CCC1N1CCCC1,SBSM310043
15985,-0.8818471785473045,-0.2149153596656326,-0.29928097809671705,0.32150685924375766,-1.3733776087646332,1.5931144297786501,Epidatabase,C[C@@H](c1cccc(Br)c1)N(CC1)CCC1N1CCCC1,SBSM310043
15986,-0.8818471785473045,-0.2149153596656326,-0.29928097809671705,0.32150685924375766,-1.3733776087646332,1.5931144297786501,Epidatabase,C[C@@H](c1cccc(Br)c1)N(CC1)CCC1N1CCCC1,SBSM310043
15987,0.4742278567733408,-0.3209896460086293,1.7930045015398568,0.5018696524684324,1.0146177760531496,-0.9877307120302083,Epidatabase,CCOC(c1c(C)c(C(N(C=C(C=C2SCC(O)=O)C(c(cccc3)c3O)=O)C2=N2)=O)c2s1)=O,SBSM18225
15988,0.13596467417143904,-0.3535684288927964,1.3036752164783019,-0.2588126787688904,0.7525583402452537,-0.4735748135936009,Epidatabase,C[C@@H](C(O)=O)SC1=CC(C(c(cccc2)c2O)=O)=CN2C1=Nc(sc(C)c1C)c1C2=O,SBSM532850
15989,-0.4873121448427438,-0.5759178695635012,-0.08392795066255744,-0.026119913553544177,0.2142829430331954,0.19462696605807167,Epidatabase,Cc1cccc(C)c1NC(CSc(c1c2)cc(C)nc1ccc2OC)=O,SBSM18876
15990,-0.48537604782665617,-0.7195851825733621,-0.06652890235164777,-0.14250421101586513,0.17686314419745103,0.1908514409278477,Epidatabase,Cc(cc1C)cc(C)c1NC(CSc(c1c2)cc(C)nc1ccc2OC)=O,SBSM19669
15991,0.0998268520016994,0.6323589960034754,-0.543214520835145,-0.8130574296697375,0.7491845055492128,-0.07063757905054352,Epidatabase,Cc(cc1)ccc1NC(CCC(N/N=C/c(ccc(O)c1)c1O)=O)=O,SBSM195110
15992,-0.07577594337374188,0.18389696808613878,-0.6122423948992506,-0.5518759277089182,-0.4099494911947374,0.13940663604746883,Epidatabase,Oc1c(/C=N/NC(CCC(Nc(cc2)ccc2Br)=O)=O)cccc1,SBSM195626
15993,-0.600851938453141,0.3673511660113934,-0.3132798248738984,0.5179047608827899,-1.0658534165570337,1.8980750429554192,Epidatabase,OCCN(CC1)CCN1C(c(cc1)ccc1-c1ccccc1)=S,SBSM143052
15994,-0.8936355969722878,-0.009121750032843847,-0.3362158787661331,0.48336293422373255,-1.196755442204702,1.5395240637306074,Epidatabase,CCN(CC1)CCN1C(c(cc1)ccc1-c1ccccc1)=S,SBSM19145
15995,-0.012547917283586316,-0.27285005007810703,0.2599119168154585,2.1586145418067275,1.0844964488330016,1.2495286029779618,Epidatabase,CN(C)c1nc(NCCCCCN2CCCC2)c(cc(c(OC)c2)OC)c2n1,SBSM323432
15996,-0.15156970815099377,-0.4276560011578557,0.03456850811297385,1.5852141519298348,0.9367216542611664,0.8392490341117506,Epidatabase,COc(cc1c(NCCCCCN2CCCC2)nc(Cl)nc1c1)c1OC,SBSM323439
15997,-0.18520249702020508,0.3973316559921173,0.624220077196358,-0.9500002563805041,-0.8389652552051625,-1.0789758702562617,Epidatabase,CC(CC1)(C(CC(C(C2)(C3CCC2C2=C)C2=O)O)C3(C)C1OC(C)=O)C(O)=O,SBSM180484
15998,-0.2432420217725615,0.7940860956782586,0.13563899891301534,-1.6397012339459252,-0.7946804635825387,-0.2824157884429331,Epidatabase,CC(CC1)(C(CC(C(C2)(C3CCC2C2=C)C2=O)O)C3(C)C1O)C(O)=O,SBSM24704
15999,-0.6255960273208347,-1.7969538231062083,-0.7077809662061689,-1.3530608926095793,-0.5122338342983278,-1.0202866425038666,Epidatabase,CC(CC/C=C(/C)\C(O)=O)C(CC1)C(C)(CC2)C1(C)C(CC1)=C2C(C)(CC2)C1C(C)(C)C2=O,SBSM137388
16000,-0.6255960273208347,-1.7969538231062083,-0.7077809662061689,-1.3530608926095793,-0.5122338342983278,-1.0202866425038666,Epidatabase,CC(CC/C=C(/C)\C(O)=O)C(CC1)C(C)(CC2)C1(C)C(CC1)=C2C(C)(CC2)C1C(C)(C)C2=O,SBSM534727
16001,-0.31953150946416153,0.01864045236721724,-0.5135594111900254,-1.6548546377558133,-0.7802693100754103,0.4672337530452001,Epidatabase,CC(C)C(C(NC(CC1)C(C)(CC2)C1C1C2C(C)(CCC(C2)O)C2=CC1)=O)N,SBSM179219
16002,-0.5878182392306031,-0.9301469938706661,-1.202495743701031,-0.7566394302803189,0.0824478262891306,1.4007138945212243,Epidatabase,CCCCCCNC(CC1)C(C)(CC2)C1C1C2C(C)(CCC(C2)O)C2=CC1,SBSM180433
16003,-0.6124716212177687,-0.37096671811125614,0.7740729036959302,0.3100469629591102,0.449107968037455,-0.03415812681887515,Epidatabase,Cc(cc1C2=O)cnc1SN2c(cc1)ccc1Oc1ccccc1,SBSM166484
16004,-0.277453483295947,-0.2975484841918774,1.4048970049790013,0.6476854886040434,0.8700094769199541,-1.8167704895055339,Epidatabase,[O-][N+](c(cc1C2=O)cnc1SN2c(cc1)ccc1Oc1ccccc1)=O,SBSM166485
16005,-0.277453483295947,-0.2975484841918774,1.4048970049790013,0.6476854886040434,0.8700094769199541,-1.8167704895055339,Epidatabase,[O-][N+](c(cc1C2=O)cnc1SN2c(cc1)ccc1Oc1ccccc1)=O,SBSM166485
16006,0.49249339385539925,-0.6667826672910907,-0.9275490822378011,0.030653934000840235,0.7754209086619085,-0.31068724893210853,Epidatabase,OC(/C=C/C(N(CCCCNCc1ccc(COC(Nc2cccc3ccccc23)=O)cc1)O)=O)=O,SBSM187884
16007,0.49249339385539925,-0.6667826672910907,-0.9275490822378011,0.030653934000840235,0.7754209086619085,-0.31068724893210853,Epidatabase,OC(/C=C/C(N(CCCCNCc1ccc(COC(Nc2cccc3ccccc23)=O)cc1)O)=O)=O,SBSM187884
16008,0.6346634655888743,-0.7999697360785092,-0.8664856337142863,0.6932025053809004,1.30219882214911,0.1746113312325682,Epidatabase,OC(/C=C/C(CN(CCCCNCc1ccc(COC(Nc2cccc3ccccc23)=O)cc1)O)=O)=O,SBSM359074
16009,0.20758197575748114,-0.7138615804477303,0.3859894661029409,0.7185127907397681,-0.027296268837894967,0.8284164849324709,Epidatabase,CCN(CC)CCNC(c(cc1)ccc1NC(C(CC1)CCN1c1c(c(C)c(C)s2)c2ncn1)=O)=O,SBSM121716
16010,0.009151356545319466,-0.3709242593690717,1.2312535088413143,0.315491214784489,-0.763264870813126,-0.4737120957386424,Epidatabase,Cc1c(C)sc2c1c(N(CC1)CCC1C(Nc1cc(S(N(C)C)(=O)=O)c(C)cc1)=O)ncn2,SBSM130016
16011,-0.03742344750136592,0.21066490963662313,0.8202367142710777,0.22423047839431326,0.880140616152303,0.5131465761610395,Epidatabase,COc1cc2c(NC(CC3)CCC3N)nc(N3CCCC3)nc2cc1OC,SBSM359294
16012,0.0014247177642792907,0.049848766453804975,0.6789348259485366,0.4051522840752806,0.9140437543035125,0.558931309080066,Epidatabase,COc1cc2c(NC3CCC(CN)CC3)nc(N3CCCC3)nc2cc1OC,SBSM359295
16013,-0.5632750687428743,-0.09589938168661073,-0.313285110967223,-0.10842021581882816,-0.4852335740418268,-0.27573471927235593,Epidatabase,O=C(c(cccc1)c1Cl)N/N=C(\c1ccccc1)/c1ncccc1,SBSM194155
16014,-0.10907467697298273,-0.09472237458006748,0.39638630416161325,1.0789616989631037,0.14980135377555404,-0.39359435230801837,Epidatabase,COc1cc(C(N/N=C(\c2ccccc2)/c2ncccc2)=O)cc(OC)c1OC,SBSM195391
16015,-0.4980881283588417,-0.003894608538701388,-0.4455356737409807,0.29343195906055225,-0.7918037007041824,-0.0277803218402889,Epidatabase,Cc(cc1)ccc1NC(CN(C)C(c1cc(-n2cccc2)ccc1)=O)=O,SBSM117759
16016,-0.44014766738710126,-0.2522672882018972,-0.5523669780098864,0.41307406264161567,-1.0251395812996429,0.13292947735067603,Epidatabase,CCN(CC(Nc(c(F)ccc1)c1F)=O)C(c1cc(-n2cccc2)ccc1)=O,SBSM119365
16017,-0.41701711007705405,-0.23533527335828405,0.709885067903896,0.5411788976727019,-0.4665518194884702,-1.371589396760614,Epidatabase,CCOC([C@@H](CCC1)CN1C(c1cc(-c2ccco2)nc2ccccc12)=O)=O,SBSM118110
16018,-0.4496860660748391,-0.02170281007775099,0.8539722779792676,0.40675558092663505,-0.5807332940476895,-1.3708886980902135,Epidatabase,COC(C(CC1)CCN1C(c1cc(-c2ccco2)nc2ccccc12)=O)=O,SBSM99844
16019,1.722360860979572,0.7240661387466905,-2.0905588692443122,1.5774324191056643,-2.5617203137661235,0.5381897568869063,Epidatabase,CC(C(NC(Cc1ccccc1)C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)=O)NC(C(Cc1ccccc1)NC(C)=O)=O,SBSM311854
16020,1.9490761233367142,0.8684763950880862,-1.922064297246123,1.0952670619895182,-2.123351415743891,0.6278410079424841,Epidatabase,CC(C(NC(Cc(cc1)ccc1O)C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)=O)NC(C(Cc1ccccc1)NC(C)=O)=O,SBSM311855
16021,-0.6852736795257615,0.808971387882783,0.31832649547267267,-0.4664258204141093,-1.6205397122188814,0.9721111109553943,Epidatabase,CC(CN(C1C2)C3C4CC(C5O)C6=C)(CCC7)C1C37C5C24C6=O,SBSM252025
16022,-0.6852736795257615,0.808971387882783,0.31832649547267267,-0.4664258204141093,-1.6205397122188814,0.9721111109553943,Epidatabase,CC(CN(C1C2)C3C4CC(C5O)C6=C)(CCC7)C1C37C5C24C6=O,SBSM517285
16023,-0.2374389636980728,-0.1625222859187219,-0.0513512647366926,-0.8750483073238297,-0.7188751681858299,-1.0223298162963788,Epidatabase,OC(c(cc1)ccc1-n1c(/C=C(\C(N2c3cccc(Cl)c3)=O)/NC2=O)ccc1)=O,SBSM104432
16024,-0.24670140698105425,0.151737397415642,-0.09610880598395224,-0.6231761225365993,-0.5684182122702622,-1.0469726054589716,Epidatabase,OC(c(cc1)ccc1-n1c(/C=C(\C(N2c3ccccc3)=O)/NC2=O)ccc1)=O,SBSM136320
16025,0.019944231293428157,0.3205047736478247,-0.10898593721887477,-0.8338439187609904,0.16179149792489758,-1.4252683042354086,Epidatabase,NC(C1)C1c(cc1)ccc1NC(c1cc(-c2nccc(C(O)=O)c2)ncc1)=O,SBSM296282
16026,0.019944231293428157,0.3205047736478247,-0.10898593721887477,-0.8338439187609904,0.16179149792489758,-1.4252683042354086,Epidatabase,NC(C1)C1c(cc1)ccc1NC(c1cc(-c2nccc(C(O)=O)c2)ncc1)=O,SBSM296282
16027,-0.017099042369394565,0.1822662000954118,0.496326297545232,-0.11003576353989843,0.1612988881334453,-1.1628188598303806,Epidatabase,COC(c1cc(-c2nccc(C(Nc3ccc(C(C4)C4N)cc3)=O)c2)ncc1)=O,SBSM296283
16028,-0.017099042369394565,0.1822662000954118,0.496326297545232,-0.11003576353989843,0.1612988881334453,-1.1628188598303806,Epidatabase,COC(c1cc(-c2nccc(C(Nc3ccc(C(C4)C4N)cc3)=O)c2)ncc1)=O,SBSM296283
16029,0.4252629442245236,0.5712984075312132,1.081474145630731,2.065222383332169,-0.0615819892847459,1.9041093980453399,Epidatabase,CN1CCN(CCNC(CNc(c2c3)nc(N4CCCC4)nc2cc(OC)c3OC)=O)CC1,SBSM359050
16030,0.5268423838864679,0.7925008192664739,0.8386171662600964,1.5773595807021623,0.29869418165131095,2.2129558654061072,Epidatabase,COc(cc1c(NCC(NCCN2CCNCC2)=O)nc(N2CCCC2)nc1c1)c1OC,SBSM359298
16031,-0.776229505863853,-0.38789411270261087,0.10492037317476245,-1.2187297737116098,0.1747896886877237,-0.0957605654441387,Epidatabase,O=C(CCC1)C2=C1c(c1ccccc1cc1)c1N[C@H]2c1ccco1,SBSM111269
16032,-0.776229505863853,-0.38789411270261087,0.10492037317476245,-1.2187297737116098,0.1747896886877237,-0.0957605654441387,Epidatabase,O=C(CCC1)C2=C1c(c1ccccc1cc1)c1N[C@H]2c1ccco1,SBSM531575
16033,-0.46274070194279393,-0.3675674264462193,0.7368802794446369,0.6118355820686674,-0.7095867332863182,0.11046940702130839,Epidatabase,O=C(c(cccc1)c1F)Oc(c1ncccc11)c(CN2CCOCC2)cc1Cl,SBSM125657
16034,-0.423295938940027,-0.7260827463357582,0.8264185486309419,0.34005018476468224,-1.2753030538485692,0.3275718616791009,Epidatabase,O=C(c(cccc1)c1Br)Oc(c1ncccc11)c(CN2CCOCC2)cc1Cl,SBSM140292
16035,0.23263724911218842,-0.055627902564205946,0.47453745379117745,1.8253986539325855,0.9414956314957372,2.170521695258958,Epidatabase,COc1cc2c(NCCCCCN3CCCC3)nc(N3CCNCC3)nc2cc1OC,SBSM323433
16036,0.13105780945024398,-0.2768303142994672,0.7173944331618122,2.3132614565625906,0.5812194605596812,1.861675227898191,Epidatabase,CN(CC1)CCN1c1nc(NCCCCCN2CCCC2)c(cc(c(OC)c2)OC)c2n1,SBSM323434
16037,0.13366163577633333,0.0974746924716124,-0.15310538620374617,-0.6880619614641544,-0.7270039274895782,-1.1141193455920426,Epidatabase,Cc(cccc1)c1NC(CN(C(/C(/N1)=C/c2cccn2-c2cc(C(O)=O)ccc2)=O)C1=O)=O,SBSM104510
16038,0.13366163577633333,0.0974746924716124,-0.15310538620374617,-0.6880619614641544,-0.7270039274895782,-1.1141193455920426,Epidatabase,Cc(cc1)ccc1NC(CN(C(/C(/N1)=C/c2cccn2-c2cc(C(O)=O)ccc2)=O)C1=O)=O,SBSM217499
16039,0.09335787188711246,-1.2353625602842857,-0.3312114150072868,-0.1694879569825066,-0.4143169447493512,-1.4367741096148765,Epidatabase,CCOc(cc(/C=C(/C(Nc1cc(C(O)=O)ccc1)=O)\C#N)cc1)c1OCc(cc1)ccc1Br,SBSM100476
16040,-0.13758481650977028,-0.7839098036763759,-0.5107087287216802,-0.5302518825630571,-0.08229646830061517,-1.6762782815142219,Epidatabase,N#C/C(/C(Nc1cc(C(O)=O)ccc1)=O)=C\c(cc1)ccc1OCc(cc1)ccc1Cl,SBSM16556
16041,0.023839931698816423,-0.9123167341817899,0.16470482883907164,1.9469832594853758,1.11532632277047,1.2244189990192937,Epidatabase,CN(C1CCCC1)c1nc(NCCCCCN2CCCC2)c(cc(c(OC)c2)OC)c2n1,SBSM323435
16042,0.11163431433442597,-0.8089410463697808,-0.08436586130507095,1.3553880383823544,1.654693603489725,1.4295621772412646,Epidatabase,COc1cc2c(NCCCCCN3CCCC3)nc(NC3CCCC3)nc2cc1OC,SBSM323437
16043,1.166591926368651,-0.33138533382245466,0.8545935351787287,0.1974791835010721,1.2462218141825827,0.7990479152223672,Epidatabase,NC(CCSCC(C(C1O)O)OC1n1c2nc(Cl)nc(NCCc(cc3)ccc3-c3ccccc3)c2nc1)C(O)=O,SBSM481219
16044,1.1573294830856695,-0.01712565048809046,0.809835993931469,0.44935136828830285,1.3966787700981511,0.7744051260597744,Epidatabase,NC(CCSCC(C(C1O)O)OC1n1c2ncnc(NCCc(cc3)ccc3-c3ccccc3)c2nc1)C(O)=O,SBSM481962
16045,0.2321074294138853,-0.7617217730915207,0.6024905673007607,0.31693170368386,-0.587064514144166,0.429398710904702,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c(cc3)cnc3N3CCN(C)CC3)c2)=O)C1=O,SBSM229846
16046,0.2321074294138853,-0.7617217730915207,0.6024905673007607,0.31693170368386,-0.587064514144166,0.429398710904702,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c(cc3)cnc3N3CCN(C)CC3)c2)=O)C1=O,SBSM229846
16047,0.2321074294138853,-0.7617217730915207,0.6024905673007607,0.31693170368386,-0.587064514144166,0.429398710904702,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c(cc3)cnc3N3CCN(C)CC3)c2)=O)C1=O,SBSM229846
16048,0.2321074294138853,-0.7617217730915207,0.6024905673007607,0.31693170368386,-0.587064514144166,0.429398710904702,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c(cc3)cnc3N3CCN(C)CC3)c2)=O)C1=O,SBSM229846
16049,0.2321074294138853,-0.7617217730915207,0.6024905673007607,0.31693170368386,-0.587064514144166,0.429398710904702,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c(cc3)cnc3N3CCN(C)CC3)c2)=O)C1=O,SBSM229846
16050,0.1608669632741672,-0.38490847805116213,0.8880043699287298,0.0036684083403679332,-0.7387433428986893,0.3863959191370636,Epidatabase,CC(C)n(c1cc(-c(cc2)cnc2N2CCN(C)CC2)c2)ncc1c2C(NCC1=C(C)C=C(C)NC1=O)=O,SBSM229847
16051,0.1608669632741672,-0.38490847805116213,0.8880043699287298,0.0036684083403679332,-0.7387433428986893,0.3863959191370636,Epidatabase,CC(C)n(c1cc(-c(cc2)cnc2N2CCN(C)CC2)c2)ncc1c2C(NCC1=C(C)C=C(C)NC1=O)=O,SBSM229847
16052,0.1608669632741672,-0.38490847805116213,0.8880043699287298,0.0036684083403679332,-0.7387433428986893,0.3863959191370636,Epidatabase,CC(C)n(c1cc(-c(cc2)cnc2N2CCN(C)CC2)c2)ncc1c2C(NCC1=C(C)C=C(C)NC1=O)=O,SBSM229847
16053,0.1608669632741672,-0.38490847805116213,0.8880043699287298,0.0036684083403679332,-0.7387433428986893,0.3863959191370636,Epidatabase,CC(C)n(c1cc(-c(cc2)cnc2N2CCN(C)CC2)c2)ncc1c2C(NCC1=C(C)C=C(C)NC1=O)=O,SBSM229847
16054,0.1608669632741672,-0.38490847805116213,0.8880043699287298,0.0036684083403679332,-0.7387433428986893,0.3863959191370636,Epidatabase,CC(C)n(c1cc(-c(cc2)cnc2N2CCN(C)CC2)c2)ncc1c2C(NCC1=C(C)C=C(C)NC1=O)=O,SBSM229847
16055,0.022234149325438726,-1.0862579912308177,0.18050735026737644,1.803946354470756,1.1239215030070482,1.1939983507155663,Epidatabase,CN(C1CCCCC1)c1nc(NCCCCCN2CCCC2)c(cc(c(OC)c2)OC)c2n1,SBSM323436
16056,0.11002853196104825,-0.9828823034188088,-0.06856333987676616,1.2123511333677346,1.663288783726303,1.3991415289375373,Epidatabase,COc1cc2c(NCCCCCN3CCCC3)nc(NC3CCCCC3)nc2cc1OC,SBSM323438
16057,0.01278568983490139,-1.6396078146358666,0.555860601319139,0.5215539225635716,1.0780329770973314,-0.6900247154278667,Epidatabase,COc(cc1)ccc1-c(nc1SC/C(/O)=N/Cc(cccc2)c2OC)cc(-c2cccs2)c1C#N,SBSM532791
16058,-0.14170192184938946,-1.535246922559926,0.30438428252710686,0.20971734589867103,0.9165069864633932,-0.658952434136845,Epidatabase,COc(cc1)ccc1-c(nc1SC/C(/O)=N/Cc2ccccc2)cc(-c2cccs2)c1C#N,SBSM532794
16059,0.15942378306493454,-0.9100085790289436,0.7008761306110933,1.2650357548415998,-1.1542623874154208,0.9551063667426618,Epidatabase,OCCCCOC(C1)OC(C(N2CCN(Cc(cc3)cc4c3OCO4)CC2)=O)=CC1c1ccc(C(F)(F)F)cc1,SBSM532863
16060,0.1824336376034967,-0.8378216383109173,0.7240889735046891,1.3364336893959654,-1.4627303504810392,1.1139560425028976,Epidatabase,OCCCCOC(C1)OC(C(N2CCN(Cc(cc3)cc4c3OCO4)CC2)=O)=CC1c(cc1)ccc1Br,SBSM532864
16061,-0.9251638903263184,-1.1643756483204049,-0.7510805499723127,-0.31253502473070816,-1.543355248149194,0.9356709709390453,Epidatabase,CCN(/C(/c1ccc2)=C\C=C\C3=[N+](CC)c4cccc5cccc3c45)c3c1c2ccc3,SBSM207058
16062,0.06871650888249871,-0.46995412082213744,0.19808987076194004,-0.7956247608441183,0.26350830315019413,0.8129912088754259,Epidatabase,Cc1cc(-c2c(C=C(C)C(N3)=O)c3c(NC(CCNC3)C3OCC3CCCCC3)nc2)cnc1,SBSM38373
16063,0.06871650888249871,-0.46995412082213744,0.19808987076194004,-0.7956247608441183,0.26350830315019413,0.8129912088754259,Epidatabase,Cc1cc(-c2c(C=C(C)C(N3)=O)c3c(NC(CCNC3)C3OCC3CCCCC3)nc2)cnc1,SBSM38373
16064,0.06871650888249871,-0.46995412082213744,0.19808987076194004,-0.7956247608441183,0.26350830315019413,0.8129912088754259,Epidatabase,Cc1cc(-c2c(C=C(C)C(N3)=O)c3c(NC(CCNC3)C3OCC3CCCCC3)nc2)cnc1,SBSM38373
16065,-0.2398944151391552,0.1258622276960724,0.011080742239746172,-0.3793225213817511,-1.7643813810343587,1.3030860881332516,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1C1NCCC1)=O)N(CC1)CCC1C1NCCC1,SBSM263087
16066,-0.2398944151391552,0.1258622276960724,0.011080742239746172,-0.3793225213817511,-1.7643813810343587,1.3030860881332516,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1C1NCCC1)=O)N(CC1)CCC1C1NCCC1,SBSM263087
16067,-0.2398944151391552,0.1258622276960724,0.011080742239746172,-0.3793225213817511,-1.7643813810343587,1.3030860881332516,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1C1NCCC1)=O)N(CC1)CCC1C1NCCC1,SBSM263087
16068,-0.2398944151391552,0.1258622276960724,0.011080742239746172,-0.3793225213817511,-1.7643813810343587,1.3030860881332516,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1C1NCCC1)=O)N(CC1)CCC1C1NCCC1,SBSM263087
16069,-0.2398944151391552,0.1258622276960724,0.011080742239746172,-0.3793225213817511,-1.7643813810343587,1.3030860881332516,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1C1NCCC1)=O)N(CC1)CCC1C1NCCC1,SBSM263087
16070,-0.44305329446304414,-0.3165425957744499,0.4967947009810154,0.5964030838782607,-2.4849337229064696,0.6853931534117165,Epidatabase,CN(CCC1)C1C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1C1N(C)CCC1)=O)=O,SBSM263088
16071,-0.44305329446304414,-0.3165425957744499,0.4967947009810154,0.5964030838782607,-2.4849337229064696,0.6853931534117165,Epidatabase,CN(CCC1)C1C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1C1N(C)CCC1)=O)=O,SBSM263088
16072,-0.44305329446304414,-0.3165425957744499,0.4967947009810154,0.5964030838782607,-2.4849337229064696,0.6853931534117165,Epidatabase,CN(CCC1)C1C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1C1N(C)CCC1)=O)=O,SBSM263088
16073,-0.44305329446304414,-0.3165425957744499,0.4967947009810154,0.5964030838782607,-2.4849337229064696,0.6853931534117165,Epidatabase,CN(CCC1)C1C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1C1N(C)CCC1)=O)=O,SBSM263088
16074,-0.44305329446304414,-0.3165425957744499,0.4967947009810154,0.5964030838782607,-2.4849337229064696,0.6853931534117165,Epidatabase,CN(CCC1)C1C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1C1N(C)CCC1)=O)=O,SBSM263088
16075,-0.21405274160636426,-1.4307811257571106,-0.2824042164337179,-1.2442668458315338,-0.28546999341641305,-0.7592087439068825,Epidatabase,OC(c(cc1)cc2c1nc(-c(cc1)ccc1Cl)n2[C@@H](C1CCCCC1)C(NC1CCCCC1)=O)=O,SBSM9794
16076,-0.5570899371113021,-1.4982154007638004,-0.34374132033385457,-0.8878185909215699,-0.40411457506261483,0.050370132010278304,Epidatabase,O=C([C@H](C1CCCCC1)n1c(-c(cc2)ccc2Cl)nc2c1cccc2)NC1CCCCC1,SBSM9795
16077,0.3031612344901643,-1.7887974971727176,1.158745016249506,1.5421367405176296,0.1499455058172158,2.297652890717153,Epidatabase,CC(C)N(CCC1)CCN1c1nc(NC(CC2)CCN2C2CCCCC2)c(cc(c(OCCCN2CCCCC2)c2)OC)c2n1,SBSM173981
16078,0.3031612344901643,-1.7887974971727176,1.158745016249506,1.5421367405176296,0.1499455058172158,2.297652890717153,Epidatabase,CC(C)N(CCC1)CCN1c1nc(NC(CC2)CCN2C2CCCCC2)c(cc(c(OCCCN2CCCCC2)c2)OC)c2n1,SBSM173981
16079,0.6862984655951683,1.6612722742228563,-0.38345899219872515,-0.9969297251671037,1.2337231903230474,-0.7828419172928427,Epidatabase,NC(Nc1nc(CSCCC(NS(N)(=O)=O)=N)cs1)=N,SBSM644
16080,-0.365890340418554,2.3566319095429993,1.868142218905543,1.648194049184172,-0.21279032950273172,-0.9385024857477178,Epidatabase,CN(C(C1=NC=NN(C)C1=N1)=O)C1=O,SBSM10808
16081,-0.3639542434024663,2.2129645965331384,1.8855412672164529,1.5318097517218516,-0.2502101283384779,-0.9422780108779409,Epidatabase,CC(N=C1C(N2C)=O)=NN(C)C1=NC2=O,SBSM50703
16082,-0.4344882234653209,0.41217586972613746,-0.5577133120884334,1.3300230410404157,0.9864318404389896,-0.28150512577812825,Epidatabase,CCCCN(CCCC)C1=C2N=CN=C2N=CN1,SBSM17515
16083,-1.3059532314002362,1.4718347997416912,-0.940858443696999,0.43632108689809845,-0.09923781117849338,0.23523719494450268,Epidatabase,[cH-]1cccc1,SBSM536270
16084,-1.3059532314002362,1.4718347997416912,-0.940858443696999,0.43632108689809845,-0.09923781117849338,0.23523719494450268,Epidatabase,[cH-]1cccc1,SBSM536270
16085,-0.4492841142269854,0.8599481410432869,1.0813022886954342,1.350530499973548,0.3380046612254635,-0.33670234870366045,Epidatabase,CCOC(CN1Sc2nc(C)cc(C)c2C1=O)=O,SBSM359034
16086,-0.4492841142269854,0.8599481410432869,1.0813022886954342,1.350530499973548,0.3380046612254635,-0.33670234870366045,Epidatabase,CCOC(CN1Sc2nc(C)cc(C)c2C1=O)=O,SBSM359034
16087,-0.17373080253948467,-0.6603757722069384,-1.8206714583013284,1.1056767815335988,1.096398697243061,-0.9513229999682856,Epidatabase,OC(CCN(C(CCCCCCCCC1CCCCCC1)=O)O)=O,SBSM262437
16088,-0.17373080253948467,-0.6603757722069384,-1.8206714583013284,1.1056767815335988,1.096398697243061,-0.9513229999682856,Epidatabase,OC(CCN(C(CCCCCCCCC1CCCCCC1)=O)O)=O,SBSM262437
16089,-0.17373080253948467,-0.6603757722069384,-1.8206714583013284,1.1056767815335988,1.096398697243061,-0.9513229999682856,Epidatabase,OC(CCN(C(CCCCCCCCC1CCCCCC1)=O)O)=O,SBSM262437
16090,0.43132101026857045,3.0127470389368263,1.4845718028731159,0.2761985829578234,0.7354248366480034,0.13236062136186988,Epidatabase,NC(N=CN1C(C2O)OC(CO)C2O)=NC1=O,SBSM3664
16091,0.1727427095252982,2.59598989131262,1.3017147436891032,0.5185948897626409,0.7110104761177302,-0.1969923499176341,Epidatabase,NC(N=CN1C(C2)OC(CO)C2O)=NC1=O,SBSM429
16092,0.4184600528328417,2.3892056737448053,1.9733811001860149,0.9375659320561929,0.8187391916178607,0.5703414282321091,Epidatabase,CN(C)c1c2nnn(C(C3O)OC(CO)C3O)c2ncn1,SBSM179134
16093,1.119387600120076,2.1872572472404292,1.7621920688903527,0.62487174284663,1.6236880625156234,-0.6227435742789669,Epidatabase,NC(CCSCC(C(C1O)O)OC1n1nnc2c(N)ncnc12)C(O)=O,SBSM481045
16094,-0.4739537019738212,0.8677755222797624,0.5367688232556505,1.457409124464298,0.20413745151314472,-1.2180562629997722,Epidatabase,CN(C)C[C@@H](C1)ON=C1c(cc1)ccc1[N+]([O-])=O,SBSM183172
