,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
14466,-0.36589034041855373,2.356631909542999,1.8681422189055414,1.648194049184176,-0.21279032950272667,-0.9385024857477179,Epidatabase,CN(C(C1=NC=NN(C)C1=N1)=O)C1=O,SBSM10808
14467,-0.36395424340246607,2.2129645965331384,1.8855412672164518,1.5318097517218559,-0.2502101283384728,-0.9422780108779413,Epidatabase,CC(N=C1C(N2C)=O)=NN(C)C1=NC2=O,SBSM50703
14468,-0.17373080253948478,-0.6603757722069384,-1.8206714583013288,1.1056767815335948,1.0963986972430608,-0.9513229999682863,Epidatabase,OC(CCN(C(CCCCCCCCC1CCCCCC1)=O)O)=O,SBSM262437
14469,-0.6855498094067308,0.47034961534392994,0.9918053600871862,0.3277659840933627,0.5590120326134352,-0.45729345109310293,Epidatabase,N#Cc(cc1)ccc1/N=C1\SSN=C1Cl,SBSM155170
14470,-0.6953698864506398,0.35355770925544633,0.8326645073604393,0.659590269369438,0.6657619406126047,0.5217378563573666,Epidatabase,COc(cc1)ccc1/N=C1\SSN=C1Cl,SBSM505945
14471,0.11903057372618356,2.0779535622961354,0.5816095498813996,-1.177515623549769,-0.07000902415955178,-0.7439710581955874,Epidatabase,CC(C)(C1)CC(O)=C(C(C(NC(N2)=O)=O)(C2=O)O)C1=O,SBSM121619
14472,-0.34845443975610235,1.0304168605598985,0.21735151085700666,0.005336852303315344,1.0260470026995079,-0.1945051218164339,Epidatabase,Nc1c(NCc2cnccc2)ncnc1Cl,SBSM119504
14473,-0.8386700315089247,0.8684315971083881,-0.19091335041418536,0.41257445467353854,0.23888902573289292,2.511354561445406,Epidatabase,CN1C(S)=CN(Cc2ccccc2)C1,SBSM211925
14474,-0.49443907515236235,0.49967723685824156,0.1343520677395392,0.045685038046123436,0.17076308941465096,-1.2976419745588224,Epidatabase,C[C@@H](C(O)=O)Sc1nc(CCCCC2)c2cc1C#N,SBSM115486
14475,-0.4479857587608799,1.3244190188990186,0.49934471659449386,-0.32067232998208106,0.958393594646195,0.1877962983475111,Epidatabase,Oc(nc(nc1)O)c1N1CCCCCC1,SBSM108391
14476,-0.1947484854426527,1.7673412974719636,2.178871726589181,1.5371642462005644,-0.16617683607874212,-1.229484807848607,Epidatabase,CN(C(C1=NC(c2ncccc2)=NN(C)C1=N1)=O)C1=O,SBSM122130
14477,-0.057351516690952835,1.4527697673849602,0.6912563244995183,0.2151933361421284,0.1130143514357335,-1.8605847808848783,Epidatabase,[O-][N+](c(cccc1)c1SC(C(NC(N1)=O)=O)C1=O)=O,SBSM137061
14478,-0.43197151463809097,0.6225505800219889,1.3140810581780236,0.807495683584526,-0.21095452475360874,-0.6513508804180455,Epidatabase,CC(C(S1)=C(c2ccccc2)N(C(C)=O)n2c1nnc2C)=O,SBSM118309
14479,-0.6138712904115633,0.6371333605638031,0.2145220223661834,-0.07773616388889747,0.7291089205292047,-0.8134286783432245,Epidatabase,N#Cc1cccnc1Nc1cccnc1Cl,SBSM211929
14480,-0.0880415847461609,0.8797077191454225,0.2559604356596569,-0.3963380255576216,1.507269429577869,-0.001118553816089025,Epidatabase,CC(C)Oc1ccc(Cc(c(O)nc(O)n2)c2O)cc1,SBSM108456
14481,-0.4117181570372041,0.49373969016614483,-0.03451126038697539,1.6663238845675528,-0.8883317450780103,-1.0939741753434822,Epidatabase,CCCCOc1ccc(CC(C(N(C)C(N2C)=O)=O)C2=O)cc1,SBSM143185
14482,-0.16014022395927655,1.2465984837503132,0.3496519237685894,-0.37758992157360105,1.7358157750594705,0.19320486604421824,Epidatabase,Oc1cc(N/N=C/c2ccccc2)nc(O)n1,SBSM306587
14483,-0.10709165996148819,0.7988793991645124,0.4665176700135823,-0.7149580741912477,0.9776308775020085,0.48912480706758077,Epidatabase,Oc1cc(O)c(/C=N/Nc(nc2)ncc2Br)cc1,SBSM307000
14484,-0.0034270338941084968,0.2300659352213814,0.1550626585605524,0.6965684293817805,0.3840771366379178,0.11813566059841116,Epidatabase,CCCn1c(SCC(NNC(c2ccc(C)cc2)=O)=O)nnc1C(C)C,SBSM125918
14485,-0.1151583106495877,0.757358608021701,0.6518222465499385,1.0034377025180887,-0.07169020574135977,-1.597225253779592,Epidatabase,CCCC(N(CC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359094
14486,-0.3290588219055745,1.0408140117299323,0.12202061159138745,-0.9203590510568435,1.6196361593664856,0.3623400712833776,Epidatabase,Oc1cc(NC2CCCCCC2)nc(O)n1,SBSM156606
14487,-0.507536957113693,1.2761624448973277,1.2644665594963906,0.5415440921239837,-1.334366270682386,-1.212310146990369,Epidatabase,CN(C(C1(C(N2C)=O)Sc(cccc3)c3C1=O)=O)C2=O,SBSM14870
14488,-0.13622462116468306,1.3586279238948284,0.8610412652146159,-0.04368790941785138,-0.034623175693355525,-0.8548822414400437,Epidatabase,[O-][N+](c1c(/C=C(\C(N2)=O)/NC2=S)cc2OCOc2c1)=O,SBSM119120
14489,-0.23679334193601131,0.9833207102169487,-0.09726150357651199,-1.2238505217473243,-0.1497204165816047,-0.7065731825552274,Epidatabase,Oc(c(/C=N/C(C(N1)=O)=CNC1=O)cc(Cl)c1)c1Cl,SBSM198025
14490,-0.5820341660271774,1.0019946952958854,-0.4057376752945768,-0.5770478722094902,0.6407429955035038,-0.7123907717625516,Epidatabase,Nc1cccc(C(Nc2ccco2)=O)c1,SBSM110525
14491,-0.18111850023883855,0.4809458932118744,-0.1323189010371072,0.519713303234182,0.43360391192643355,0.25901470748316285,Epidatabase,CC(C)COc(cc(cc1)NC([C@H](CCCC2)N2N)=O)c1OC,SBSM138844
14492,-0.29919898101408565,0.2978000613718864,-0.8033848916605815,0.14213055153366452,-0.8689745500121171,0.09145237940475467,Epidatabase,COCCCNC(C(CC1)CCN1C(Nc(cc1)ccc1Cl)=O)=O,SBSM104492
14493,-0.7913599613949566,0.2951826549418533,0.41786765080725824,0.40518187504602693,0.828161293647258,-0.44353652138940863,Epidatabase,c1coc(-c2csc(-c3ncccc3)n2)c1,SBSM115564
14494,-0.3896865381804256,0.6576284255357991,0.5103333686544733,0.27608515225945407,0.36037625892458647,-1.2363331493970446,Epidatabase,Cc1cccc(-n2nnc(-c3nccc(C(O)=O)c3)c2)c1,SBSM359078
14495,-0.42989924641067556,0.3524305821856625,0.9535114371912392,1.247670181096976,0.5684859862673508,-0.36893099030154924,Epidatabase,Cc1nn2c(SCC(c3ccccc3)=O)cc(C)nc2n1,SBSM130113
14496,0.2340922930758965,0.718219302518732,1.500411487756704,0.5064415147941486,1.981047740878299,-2.192823833178474,Epidatabase,Cc1nnc(N/N=C\c2ccc(-c(cccc3)c3[N+]([O-])=O)o2)n1N,SBSM193401
14497,-0.6584457101832257,-0.26455625779150505,0.24317018072494734,0.6289078626515697,0.0115048100407822,0.2184725677528168,Epidatabase,CC(C)OC(c1cc(n(C)cc2)c2n1Cc1c(C)ccc(C)c1)=O,SBSM121539
14498,-0.19336340568787597,0.22482562850250415,0.2672434898286208,-0.36081647577693765,-0.22729791360832152,-0.19217663527904244,Epidatabase,CCOC(C([C@H](c(c(C)nn1-c2ccccc2)c1Cl)N1)=C(C)NC1=O)=O,SBSM102207
14499,-0.2687173747343592,0.5338277145500707,-0.2173384815052747,1.0148386719117757,-0.9474709442170164,-0.8695789821294936,Epidatabase,CS(N(CC(NCc1ccco1)=O)c(cccc1)c1Cl)(=O)=O,SBSM134343
14500,-0.20926839627488267,0.534829936060239,-0.16593172893259198,0.574472780437917,0.7128183639110254,0.3095792966380779,Epidatabase,COc1ccc(CNCC(Nc(scc2)c2C#N)=O)cc1,SBSM119610
14501,0.26711807976540963,0.7923521284412486,1.1281391138286294,-0.5027819733688342,1.1998526512074608,-1.763697542782932,Epidatabase,Nc(c1c(N)nc2N3CCCCC3)nc(SCC(O)=O)cc1c2C#N,SBSM17840
14502,-0.5537666503667541,0.8436877337122204,0.21986275120840057,1.458424925815146,-0.7729823184115262,-0.1418165595426829,Epidatabase,CN(C)c(cc1)ccc1C(OCC(N1CCCC1)=O)=O,SBSM107041
14503,-0.2514039085094364,0.3196887422639959,1.1380735051504594,1.1619694041647182,-1.2163186596713569,-0.5745441907483628,Epidatabase,CCN(C(C(C(N1CC)=O)=C2c(cccc3)c3OC(C(OCC)=O)=C2)=O)C1=S,SBSM121531
14504,-0.25127152174606154,0.13472051848192546,1.7169316408371322,1.2489970021565842,1.3563935335121344,-0.5685542189760842,Epidatabase,COc(ccc(-c(s1)nn2c1nnc2-c1ccco1)c1)c1OC,SBSM21241
14505,-0.4483447586476464,-0.12058635860426446,-0.29733638161706916,0.6346319282040597,0.3942040513956253,0.10108516436902941,Epidatabase,C=CCN(CC=C)Cc(c(O1)c(cc2)-c(cccc3)c3C1=O)c2O,SBSM130643
14506,-0.6279487013516237,0.16216998499920512,0.28437526069488867,-0.36506383044184704,0.42782699989466033,-0.0017748198476956853,Epidatabase,Cn1c(/N=C/c(cc(cc2)Cl)c2O)nc2c1cccc2,SBSM306839
14507,-0.2170586835292415,0.09849927577049322,0.8489280304653855,0.2698979949849803,0.05452709485546923,-0.8128620552401066,Epidatabase,CCOC(c1c(C)n(C)c(cc2)c1c(S(c1ccccc1)(=O)=O)c2O)=O,SBSM124500
14508,0.19548488542409634,0.7613961195310519,0.453822607966566,-1.2636785488478528,1.9973295652471248,-1.3456258107569816,Epidatabase,[O-][N+](c(cc(/C=N/Nc1nc(cccc2)c2[nH]1)c(O)c1)c1O)=O,SBSM197766
14509,-0.3446005685484707,0.7103453942289414,0.35531687518178434,0.6348997828710133,0.32550644915428095,-1.1252816362277467,Epidatabase,OC(c1cc(-c2cn(Cc3ccccc3)nn2)ncc1)=O,SBSM359079
14510,0.11770483734621408,0.5708368327943334,1.071219613957315,-0.4376586536780012,1.8454346173525216,0.11871284474196894,Epidatabase,Cc1cc(C)nn1-c1nc(C)cc(N/N=C/c(ccc(O)c2)c2O)n1,SBSM194326
14511,-0.7195836785403018,-0.3306737826793466,-0.617186190394161,-1.5469153185906332,-0.19555761827941828,0.9827283950032993,Epidatabase,FC(c(cccc1)c1/N=C(/NN=C1CCCCCC1)\S)(F)F,SBSM99438
14512,0.4421190615371944,-0.3021985144395047,1.630978842985209,-0.4370532534608499,2.279419106613572,-0.6993467237141158,Epidatabase,Cc1cc(NS(c(cc2)ccc2Nc2nc(-c3c(C)nc(N)s3)cs2)(=O)=O)no1,SBSM120199
14513,-0.06035042938390243,-0.05718706174745055,0.8085722920992472,-0.030993583490559123,1.2733760459977235,0.12094486599134674,Epidatabase,Cc(cc1)ccc1-c1csc(NC(CSc2nc(O)cc(C)n2)=O)n1,SBSM116321
14514,-0.30344549848949126,0.5692473438826031,0.21505484031363334,0.8331810244210094,0.32943900837983553,-1.0621423421820018,Epidatabase,OC(c1cc(-c2cn(CCc3ccccc3)nn2)ncc1)=O,SBSM359080
14515,-0.15679653796543597,0.5581021332958157,0.4464714932719811,1.2169852366968725,0.6050689182134341,-1.1338432874512407,Epidatabase,OC(c1cc(-c2cn(CCOc3ccccc3)nn2)ncc1)=O,SBSM359081
14516,-0.6049610828104921,1.0421214197249287,0.9305630802045292,0.31988123109888195,-1.9120257550963113,-0.6426944479620846,Epidatabase,CN(C(C(C1)([C@H](CCC2)N2c2c1cccc2)C(N1C)=O)=O)C1=O,SBSM131205
14517,-0.33532555854130536,0.5439422276980256,-0.05587950425367437,0.8096838006107893,-1.093986616215112,-0.1081846071147199,Epidatabase,CC(C)C1Oc(ccc(C)c2)c2N(CC(NCC2OCCC2)=O)C1=O,SBSM108033
14518,-0.2200923574906712,-0.2336767395491772,0.47857400794340627,0.6309123741387376,1.0071232080508712,-0.7978698921976112,Epidatabase,COc(ccc(-c1nc(C#N)c(NCc(cc2)ccc2F)o1)c1)c1OC,SBSM103431
14519,-0.31529802245593197,0.36736595824559304,0.25839409447316425,0.7666704290095921,0.03381551137366841,-0.23634869300296668,Epidatabase,CCOc(cc1)ccc1N(C(C[C@@H]1N(c2ccccc2)O)=O)C1=O,SBSM107497
14520,0.06356054384751901,0.19803124249439027,0.5030481732502812,0.7588022984729008,1.043040739512993,-0.023521793803082,Epidatabase,CCOc(cc1)ccc1NC(CSc1nnc(-c2ccccc2)n1N)=O,SBSM114504
14521,-0.4464207454283824,0.2170324376246745,0.07869586790043852,0.29860021286741933,-0.6318677842819959,0.26611832415002723,Epidatabase,[O-][n+]1nn(Cc2ccccc2)c(C(Nc2ccccc2)=S)c1Cl,SBSM211855
14522,-0.12761923713550105,0.47675140360307294,0.00830758307442478,-0.7474883121354734,0.22245962616011572,0.7282241477183113,Epidatabase,Cc1cccc(-n2cnc(C(N/N=C(/Nc3ccccc3)\S)=O)c2)n1,SBSM138585
14523,0.24509279642650897,0.6324605366635624,0.6130553045496315,0.9733155928602728,-0.39660735739739633,-0.8913072975000291,Epidatabase,CC(C)CCN(C(C1=COCCO1)=O)C(C(N1)=O)=C(N)N(Cc2ccccc2)C1=O,SBSM153889
14524,-0.30179143090347066,0.7957323754896195,0.22292848346609725,1.0986773135561738,-0.010694388239776824,-0.3232588360506191,Epidatabase,O=C(c1cn(Cc2ccccc2)nn1)NCc1ncccc1,SBSM130833
14525,-0.49774168696346016,0.17809347140499868,-0.13488587941783123,0.6960318936093279,-0.05534493500435852,1.1973835511599076,Epidatabase,COc1cc(CCN[C@H]2COc(cc3)ccc3F)c2cc1OC,SBSM130766
14526,-0.08719653508551123,0.5081634589842894,1.071359738508656,1.1440931767061135,-0.06365138577168898,0.42718737130582524,Epidatabase,Cc1nc(SCC(N(CC2)CCN2c(cccc2)c2OC)=O)nc(O)c1,SBSM103874
14527,-0.767664010594987,0.2090419626019458,-0.21137635788043327,0.891849252387963,0.017361374685485233,0.01956329034356276,Epidatabase,C(CO[C@H]1OCCCC1)c1cc2ccccc2cn1,SBSM156711
14528,-0.03933811016902182,0.5281101295289596,1.2019894555696713,0.5094249434712885,0.33191206295179826,-2.4709064148424007,Epidatabase,O=C(c(cc1)ccc1N(C(CC1)=O)C1=O)Nc1nnc(-c2ccco2)o1,SBSM143525
14529,-0.21992234421335236,0.4982063834225423,0.3193678176882445,0.7809480714257873,-0.6507649847955393,-0.8695924989229964,Epidatabase,COc1cc(OC)c(C[C@@H](C(NC(N2c3ccccc3)=O)=O)C2=O)cc1,SBSM125214
14530,-0.5484849850020466,-0.08117702905940079,-0.0030990504876975624,0.06404521927999375,0.46770709931677495,0.13087298559086094,Epidatabase,Clc(cc1)cnc1N/N=C(\c1ccccc1)/c1ncccc1,SBSM195263
14531,-0.1329741800405147,0.7094055881272593,0.8426827581237346,0.6632074637113338,-0.40858622286069196,-1.5292644261922275,Epidatabase,OC(c1cc(-c2cn(C(C3)CN3C(c3ccccc3)=O)nn2)ncc1)=O,SBSM359091
14532,-0.5770757018380759,-0.2288552350204654,-0.25150464098857017,-0.04258054069756767,-1.0736876138972735,1.2259253656423972,Epidatabase,CC(Nc1ccc(CN(CC2)CCN2c2cccc(C(F)(F)F)c2)cc1)=O,SBSM118840
14533,-0.2121860300952235,0.1266761004180014,1.0782252584436698,-0.34928396528617633,1.3805054743713663,1.2606168407446117,Epidatabase,C1Oc(ccc(-c2csc(NNC3=NCCCCC3)n2)c2)c2OC1,SBSM132228
14534,-0.38222685257994227,0.5193971738214594,-0.45000175901707895,-1.6006265875369485,-0.336931962245893,0.04056977523747158,Epidatabase,Cc(cc1)ccc1C(NNC(c(ccc1ccccc11)c1O)=O)=O,SBSM138116
14535,-0.5200721793973706,0.6717316057876327,0.3483252756364473,0.035000130021646696,-0.6911804395911684,0.10408318228382529,Epidatabase,O=C(C=C(N1)N(CC2)c3c2cccc3)N(c2ccccc2)C1=O,SBSM124329
14536,-0.08030626745089071,0.6667126815419261,0.707610217468752,0.9481227320137227,-0.5542248798900581,-1.3795154332903943,Epidatabase,OC(c1cc(-c2cn(C(C3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359092
14537,-0.45347623498197476,0.21116962636104586,0.7447359375091782,-0.24024691046086757,-0.11440989065161354,0.02554616444750716,Epidatabase,CC1OC(C)CN(Cc(c(O2)c(cc3)-c(cccc4)c4C2=O)c3O)C1,SBSM116654
14538,0.9377890486829132,0.9019216339088618,-0.10550705398655814,0.9305968139013797,1.509926302294859,0.18033218279769975,Epidatabase,O/N=C/c(cc1)ncc1C(NCCCNCCCNC(c1cnc(/C=N/O)cc1)=O)=O,SBSM307383
14539,-0.2628865458712381,0.4545879229886067,-0.2514898947034163,-1.2810185103692244,0.33093414202899357,-0.26565659857048785,Epidatabase,NC(C1)C1c(cc1)ccc1NC(c(c1cccnc11)ccc1O)=O,SBSM296278
14540,-0.19664548586820568,0.6526196110448774,-0.2932099426539133,0.09784079626286375,-0.608206331318033,-0.9120305138482826,Epidatabase,O=C(C[C@@H](C(C(NC(N1)=O)=O)C1=O)c1ccccc1)c1ccccc1,SBSM124368
14541,-0.11351742208894923,0.022723868683008287,0.2592416949428255,0.2306352855668246,1.0654515727266265,0.04347214318141498,Epidatabase,Oc1nc(SCC(c2ccccc2)=O)nc(O)c1Cc1ccccc1,SBSM139232
14542,-0.45944631175430684,0.49157749677465157,0.23803530753335578,0.21184770785722273,-0.9559386251924294,0.29017665668846954,Epidatabase,O=C(C=C(N1)N(CC2)c3c2cccc3)N(Cc(cc2)ccc2F)C1=O,SBSM19886
14543,-0.04763731145310559,0.4530802182613936,0.5635230073933805,1.08254604875979,-0.4400434053308403,-1.380216131960794,Epidatabase,OC(c1cc(-c2cn(C(C3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359093
14544,-0.08191204982426838,0.4927714244928984,0.723412738897057,0.805085826999103,-0.5456296996534804,-1.4099360815941215,Epidatabase,OC(c1cc(-c2cn([C@@H](CC3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359096
14545,-0.1361857447872702,0.36152307402920364,0.8742878009803442,0.37713365368209384,-0.3913958623875342,-1.5901057227996838,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(c3ccccc3)=O)nn2)ncc1)=O,SBSM359085
14546,-0.1361857447872702,0.36152307402920364,0.8742878009803442,0.37713365368209384,-0.3913958623875342,-1.5901057227996838,Epidatabase,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(c3ccccc3)=O)nn2)ncc1)=O,SBSM38657
14547,0.08197368419906649,0.9100418680275447,0.13096698025533934,-0.5868375452169133,-1.313485430871087,-0.5571443824161925,Epidatabase,Oc(cccc1)c1C(NNC(C(CC1)CCN1S(c1ccccc1)(=O)=O)=O)=O,SBSM110828
14548,0.06405706769411018,0.16208900034115395,-0.32865528289687096,-0.015766775722673907,-0.7360258939748057,1.4766618347373879,Epidatabase,O=S(c1cc(N/C(/S)=N/CCN2CCOCC2)ccc1)(Nc(cccc1)c1F)=O,SBSM135486
14549,-0.795384931873993,0.10341081830846537,0.3373011018863173,-0.23224046110902438,-0.7157734387222446,-0.9155998997938773,Epidatabase,O=C(C12O[C@@H]2c2cccc3ccccc23)c(cccc2)c2C1=O,SBSM120171
14550,-0.6716405680832345,-0.6578030028192885,-0.14315013300275675,-0.7890720088894394,-0.1669827690551857,0.27533986821699313,Epidatabase,Cc1ccc([C@H](C2)N(/C(/S)=N/c3ccccc3)N=C2c2ccccc2)o1,SBSM116446
14551,0.10151525263759319,-0.3679135664965298,1.6880083006290574,1.250978225094172,-0.8263000566008991,-1.8783976165591543,Epidatabase,O=C(c(c(Cl)c1)cc(S(N2CCOCC2)(=O)=O)c1Cl)OCc1nnc(-c2ccccc2)o1,SBSM130385
14552,-0.45493608792403667,-0.24955975778465814,0.09597105142422632,-0.14076979399509537,-0.3263523576377377,-0.3148207147581302,Epidatabase,O=S(c1cc2ccc(Nc3ccccc3)nc2cc1)(N1CCCCC1)=O,SBSM98011
14553,0.3159597651608048,-0.44794644266960654,0.7471116576923292,1.4130602431234882,-1.9321276359694703,-0.7409836219754736,Epidatabase,CCC(C1C(N2Cc3ccccc3)=O)(C(OC)=O)NC(CN(CC)S(c3ccc(C(C)(C)C)cc3)(=O)=O)C1C2=O,SBSM154913
14554,-0.049243093826483376,0.2791389612123654,0.5793255288216853,0.9395091437451699,-0.431448225094261,-1.4106367802645225,Epidatabase,OC(c1cc(-c2cn([C@@H](CC3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359097
14555,-0.08351783219764618,0.3188301674438702,0.7392152603253617,0.662048921984483,-0.537034519416901,-1.4403567298978501,Epidatabase,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359101
14556,-0.08351783219764618,0.3188301674438702,0.7392152603253617,0.662048921984483,-0.537034519416901,-1.4403567298978501,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359086
14557,0.6723257619273283,0.3614273319380245,1.245698194725861,1.515834558414438,-1.2963269340124006,-1.0163710277776918,Epidatabase,CCCN(C(Cc(s1)ccc1S(N1CCOCC1)(=O)=O)=O)C(C(N1)=O)=C(N)N(Cc2ccccc2)C1=O,SBSM153989
14558,-0.05084887619986105,0.10519770416333758,0.5951280502499902,0.79647223873055,-0.42285304485768305,-1.44105742856825,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359087
14559,-0.05084887619986105,0.10519770416333758,0.5951280502499902,0.79647223873055,-0.42285304485768305,-1.44105742856825,Epidatabase,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359103
14560,-0.1754960972317415,0.1208742690591627,0.43869184246370535,0.5545300776392831,-1.53054181036085,-0.10914431173364134,Epidatabase,O=C(c(cc1)ccc1F)Nc(cc(cc1)S(N2CCOCC2)(=O)=O)c1N1CCCC1,SBSM156489
14561,0.20675737208252334,0.08454086238330845,0.3347455705156124,0.3749401119325621,-1.1642304181521301,-1.3135345494436828,Epidatabase,CC(C)CN(C(c(cc1)ccc1N(CCC1)C1=O)=O)C(C(N1)=O)=C(N)N(Cc2ccccc2)C1=O,SBSM106014
14562,-0.14998321972567621,-0.6362337759288159,0.6590561842142351,-1.0169221493444724,0.8083744403414829,-0.8306911763441907,Epidatabase,Nc1c(C(NC2CC2)=O)sc2nc(/C(/CC3)=C\c4ccco4)c3c(-c3ccco3)c12,SBSM20587
14563,0.3746310299774444,-0.3826313956173571,0.9539083554976022,0.6058377610727849,-0.29516609570807223,-0.49634434058016824,Epidatabase,COc(cc1)cc(OC)c1NC(CNC(C(c1c2cccc1)=NN(c(cc1)cc(Cl)c1OC)C2=O)=O)=O,SBSM101553
14564,0.4150050992356904,-0.2167206713671306,0.35566747664878207,-0.0785332161263494,-0.40131188494763814,-0.6011078530736571,Epidatabase,Oc(cccc1)c1C(NCC(N/N=C/c(cc(cc1)Br)c1OC(/C=C/c1ccco1)=O)=O)=O,SBSM306129
14565,-0.14676915700425397,-0.1996291807827659,0.8654486672707138,-0.8471137582530853,-0.21091289543508332,0.337145310985661,Epidatabase,Cc(cc1)ccc1C(N12)=CSC2=Nc(cc(cc2)C(NC(CC3)CCC3O)=O)c2C1=O,SBSM115807
14566,0.1946633688919667,0.23455432841662452,-0.6078462326113556,-0.8569409998693099,0.25904006498066,-0.22672592177533865,Epidatabase,NC(C1)C1c(cc1)ccc1NC(CCCNC(c(c1cccnc11)ccc1O)=O)=O,SBSM296279
14567,0.2273323248897517,0.020921865136092066,-0.7519334426867275,-0.7225176831232428,0.37322153953987963,-0.2274266204457395,Epidatabase,NC(C1)C1c(cc1)ccc1NC(CCCCNC(c(c1cccnc11)ccc1O)=O)=O,SBSM296280
14568,-0.4342972769589235,-1.3181296995975444,0.33754515825361026,-0.10290359720835605,-1.3598088874372896,-1.1238196013181927,Epidatabase,CC(C(C(C(C(C)=NN1c2c(C)cc(C)cc2)C1=O)c1ccccc1)C1=O)=NN1c1c(C)cc(C)cc1,SBSM132927
14569,0.2600012808875368,-0.19271059814444105,-0.896020652762099,-0.5880943663771763,0.4874030140990971,-0.2281273191161395,Epidatabase,NC(C1)C1c(cc1)ccc1NC(CCCCCNC(c(c1cccnc11)ccc1O)=O)=O,SBSM296281
14570,0.03440258066846433,-0.786841085329791,-0.24506448794098473,-2.2195660781293918,0.6192094596034899,0.23690764537205605,Epidatabase,Cc1n[nH]c(O)c1C(c1cn(Cc2cccc3ccccc23)c2c1cccc2)c(c(C)n[nH]1)c1O,SBSM136103
14571,1.9293599455419579,1.8027707055710396,2.4352127037579088,-2.281718407328998,1.612423732646962,1.5639216253893051,Epidatabase,CC(C(C(C1O)O)O)OC1OCC(C(C(C1O)O)O)OC1Oc(cc1O)cc(OC(c(cc2)cc(O)c2O)=C2)c1C2=O,SBSM155165
14572,0.24830161642303447,-0.7721661141017421,0.6201180317520169,0.3033541375797228,-0.7508564298003457,0.4125959632019776,Epidatabase,CC(CO)N(CC(C)C(CN(C)Cc(cc1)cc2c1OCO2)Oc1c2cccc1NC(C1CCCCC1)=O)C2=O,SBSM156585
14573,-0.8854905175582425,1.524051586333158,0.6422413743213693,0.9327633639637424,0.39366817127893766,0.8457664427261486,Epidatabase,CC1=NN(C)N(C)C1=S,SBSM211913
14574,-0.6217106176505496,1.7829591169106818,0.26185765117111703,-0.1448752965467416,0.2079923932504259,1.9753282555541456,Epidatabase,CN(C=C1Br)NN1O,SBSM211916
14575,-0.16730767304597408,0.03538925598917395,-1.8838815440145484,1.6778244015920751,1.062017976296749,-0.8296404067533756,Epidatabase,OC(CCN(C(CCCCCCCCC1CC1)=O)O)=O,SBSM262434
14576,4.402307479357879,-4.024891336279797,-0.4749580824387787,9.319360674844761,1.8039157707857956,0.16980009048307695,Epidatabase,CCC(C)Cc1cn(C(CCCN=C(N)N)C(NCCCCCCCCCCC(N(CC2)CCN2c2nc(NCCOCCOCCOCC#C)nc(N(CC3)CCN3C(CCCCCCCCCCNC(C(CO)n3nnc(CCCSC)c3)=O)=O)n2)=O)=O)nn1,SBSM195519
14577,-0.8171225262055312,1.1689375024769824,-0.5141590710086561,0.4380453054420833,-0.8516978341043143,1.6782212620337607,Epidatabase,CC[C@H](C)/N=C(/N1CCN(C)CC1)\S,SBSM134819
