,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
16971,-2.1239659933688233,0.7636503565336786,-0.05118925187894879,0.516981363165285,0.2546812240682312,-0.5117327013679863,Epidatabase,COC(c1ccc(COc(cc2)cc(O3)c2C=C(c(cc2)ccc2F)C3=O)cc1)=O,SBSM23043
16972,-2.1239659933688233,0.7636503565336786,-0.05118925187894879,0.516981363165285,0.2546812240682312,-0.5117327013679863,Epidatabase,Oc(cc1)cc(S(c2c(cccc3S(c(cc(cc4)O)c4O)(=O)=O)c3ccc2)(=O)=O)c1O,SBSM99864
16973,1.2550283767197448,0.6646958805455753,1.0129461610630972,-0.2761548748321651,-0.09338184398103659,0.4680276287444395,Epidatabase,Nc(cc1)ccc1NC(c(cc1)ccc1Nc1ccnc2ccccc12)=O,SBSM299897
16974,-0.8514656986113155,0.8798399453972646,0.48974797865279096,-0.2825504239193658,-0.16212695302733068,0.08996923795254762,Epidatabase,CN1N=C(c(cc2)cc(/N=C(/COc(cc3)ccc3OC)\O)c2OC)c(cccc2)c2C1=O,SBSM527820
16975,-0.664019409235486,1.4750748855524383,0.7719354071728348,0.352063442555492,-0.1261816432092295,-0.02017299179439276,Epidatabase,CCOc(cccc1)c1N1C(SCC(Nc(cccc2)c2C(O)=O)=O)=Nc(cccc2)c2C1=O,SBSM122263
16976,0.33436506591911963,2.531204736610836,0.5647382659971799,-0.5052010786688507,-0.21293150979988235,0.3587395779067719,Epidatabase,CN(CC(Nc(cc1)ccc1OC)=O)C(c1cc(-c2ccco2)nc2ccccc12)=O,SBSM134978
16977,-0.8276263527619548,0.9664468291137867,-0.4188241001076816,-0.7160433002602421,-0.08694411674275274,0.2999926784625118,Epidatabase,Cc(cc1)cc(C)c1NC(CN(C(/C(/S1)=C/c2cccn2-c2cc(C(O)=O)ccc2)=O)C1=O)=O,SBSM272341
16978,-1.9257340517766826,1.1217758502573807,0.11302889060946024,-0.02258917334080703,-0.008334443262434032,0.1363841884527155,Epidatabase,COc(ccc(N1N=C(C(NCC(Nc2ncccc2)=O)=O)c(cccc2)c2C1=O)c1)c1Cl,SBSM16962
16979,0.9795013994821063,2.194776481028559,-0.07747513759488397,-0.17338836641694522,-0.16788212319580512,0.17791416196203577,Epidatabase,[O-][N+](c1cc([N+]([O-])=O)c(/C=C/c(cc2)cc(Cl)c2Cl)cc1/C=C/c(cc1)cc(Cl)c1Cl)=O,SBSM193506
16980,-0.09035003652945837,0.6414475558999887,0.5554259471818027,-0.6199833484161519,-0.3482353273034008,0.19599381739516814,Epidatabase,COc(cc1)ccc1Oc(c1cccnc1c(NCc1ccc(CN)cc1)c1)c1OC,SBSM178630
16981,-0.055314932053577306,0.5627377734658461,0.39828712883196843,0.4237864419913784,-0.07283713793110615,0.24812610824461126,Epidatabase,CN(C)[C@@H](CNC(c1cc(-c2ccco2)nc2ccccc12)=O)c1ccccc1,SBSM111966
16982,-1.3300386458545697,1.896775564888375,-0.18948979356657913,-0.6121416957068649,-0.1777102770196547,0.07228878681351465,Epidatabase,COc(cc1)ccc1-c(cc(C(F)F)n1nc2)nc1c2C(N(CCC1)c2c1cccc2)=O,SBSM532867
16983,1.3041536171484323,1.0769490272761713,0.016733117578630788,-0.23416344886887921,-0.36022451895283597,0.06337664454109478,Epidatabase,O=C(/C=C/c(cc1)ccc1OCc1ccccc1)c(c(F)ccc1)c1F,SBSM249040
16984,2.8773858332830877,-1.55557258053042,1.586015236104872,0.10103105453735864,-0.3078890168171432,0.026653731070215708,Epidatabase,Oc1cc(OC(C(C2)OC(c(cc3O)cc(O)c3O)=O)c(cc3O)cc(O)c3O)c2c(O)c1,SBSM7846
16985,-0.04595825036400332,0.11148387745240962,-0.10990902000419908,-0.5884723007373456,-0.13637731022485275,-0.11695205731942734,Epidatabase,CC[C@@H](c1ccccc1)NC(c(cc1)cc2c1n(Cc(cc1)cc(Cl)c1Cl)c(C)n2)=O,SBSM9216
16986,1.0924001064315436,-0.23553735536294473,0.3873200308712214,0.43853854834847067,0.06395895383495821,0.6204268807955383,Epidatabase,C/C(/c(cc1)ccc1NC(Cc1ccccc1)=O)=N\NC(c1cc(O)cc(O)c1)=O,SBSM195682
16987,0.7216888788546061,0.0981996640460475,0.4796437777493734,0.9981682351543169,0.18973022409027024,0.39230109271343294,Epidatabase,COc(ccc(CCN(Cc1nc2ccccc2c(O)n1)C(c1ccco1)=O)c1)c1OC,SBSM532687
16988,-0.7293927886653679,1.2089517228533329,0.022554974263567718,-0.08904054867328713,0.18462834334138653,0.06462335068443632,Epidatabase,[O-][N+](c(cc1)ccc1NC(COc1ccc(/C=N/NC(c(cc2)ccc2O)=O)cc1)=O)=O,SBSM21331
16989,-0.762919388621653,1.3855461903778081,-0.6983915277957733,-0.421320658578102,-0.12396846736259687,-0.02032242432717701,Epidatabase,Cc(c(/C=N/Nc(ccc(S(Nc(cccc1)c1C(O)=O)(=O)=O)c1)c1[N+]([O-])=O)c1Cl)nn1-c1ccccc1,SBSM194242
16990,-2.0288437302366202,1.081500652720403,-0.24911208512273433,0.1813413645548756,0.3898429831877161,-0.01405366522387015,Epidatabase,O=C(CSc1nn2c(-c(cc3)ccc3Cl)nnc2cc1)N(CCC1)c2c1cccc2,SBSM532836
16991,-0.46803055855921954,0.37442464865944436,0.32823951109364263,-0.3874574586209496,0.2631756908774115,-0.38632690844413387,Epidatabase,Cc1ccc(C/N=C(/COc(cc2)ccc2C(c(cc2)ccc2F)=O)\O)cc1,SBSM532849
16992,4.739224851648427,-0.438566955499194,1.3881851052658893,-0.11032535381725433,0.07106864747220153,0.11954726798934769,Epidatabase,COc1cccc(/C=C(/C(N2c3ccccc3)=O)\S/C2=C(\C(N2CCOCC2)=O)/C#N)c1,SBSM532793
16993,0.25490539349058183,2.793352917174807,-0.10517290236345027,0.03159946665179771,0.06693462591361574,-0.04588068731756501,Epidatabase,O[C@@H]1CN(Cc2ccc(ccc3ccc4)c5c3c4ccc25)CCC1,SBSM136987
16994,0.7307880496652693,-0.5102034271053881,-0.5852302354375795,-0.44345208227377914,-0.03399578312280636,0.10034355137920253,Epidatabase,CC(C=CC1=NC(N2C3CCCC3)=C3C=C(C(NCc4ccco4)=O)C2=N)=CN1C3=O,SBSM118650
16995,0.7307880496652693,-0.5102034271053881,-0.5852302354375795,-0.44345208227377914,-0.03399578312280636,0.10034355137920253,Epidatabase,Oc1nc2ccccc2cc1CN(C1CCCCC1)C(c1ccncc1)=O,SBSM141896
16996,0.7861873668334027,0.6645095908519446,0.3920073401544436,0.2487270274916784,0.020485002473907877,-0.10957398123301787,Epidatabase,O=C(c1noc(COc(ccc(F)c2)c2Cl)c1)N(CCC1)C[C@H]1OCc1cnccc1,SBSM532889
16997,0.9413571643382787,0.8754023129028918,0.4584599316128207,0.14628718705884788,0.1843535436491759,-0.12157150780953624,Epidatabase,[O-][N+](c(cc1)ccc1NC(/C(/NC(C1CCCCC1)=O)=C/c1cccc([N+]([O-])=O)c1)=O)=O,SBSM16796
16998,0.9413571643382787,0.8754023129028918,0.4584599316128207,0.14628718705884788,0.1843535436491759,-0.12157150780953624,Epidatabase,Cc1n[nH]c(NC(CSC(N(CCCN2CCOCC2)C2=O)=Nc3c2sc2c3cccc2)=O)c1,SBSM98226
16999,0.9413571643382787,0.8754023129028918,0.4584599316128207,0.14628718705884788,0.1843535436491759,-0.12157150780953624,Epidatabase,CC(C)CC(C(NC(CCCC[N+](C)(C)C)C(Nc1nc(cccc2)c2[nH]1)=O)=O)NC(C(C)NC(C(Cc1ccccc1)NC(C)=O)=O)=O,SBSM311872
17000,0.9413571643382787,0.8754023129028918,0.4584599316128207,0.14628718705884788,0.1843535436491759,-0.12157150780953624,Epidatabase,C(CN1CCCCC1)Nc1cc(-c2ccccc2)nc2ccccc12,SBSM154938
17001,0.9413571643382787,0.8754023129028918,0.4584599316128207,0.14628718705884788,0.1843535436491759,-0.12157150780953624,Epidatabase,Cc1c(C[C@](CO)(CCC2)CN2C(CCC(c2ccccc2)=O)=O)cccc1,SBSM532893
17002,0.004616975189106296,0.333485910574655,1.3630138100723486,0.9547219304723684,0.15512871082235996,-0.12433062889825662,Epidatabase,O=C([C@H](Cc1cc(C(F)(F)F)ccc1)NS(c1cc(F)c(CNCC2)c2c1)(=O)=O)N1CCCC1,SBSM4399
17003,3.1599385887250437,-1.8999637568546406,1.1408615792489796,-1.0563971331301933,-0.2927337702727757,-0.035379027624790074,Epidatabase,Cc(cc1)ccc1S(N1[C@@H](CCNC(C(NCc(cccc2)c2OC)=O)=O)CCCC1)(=O)=O,SBSM105781
17004,-0.37827722980258266,0.792993519603554,0.3508447139044956,0.18138351761003785,0.43982873843824327,-0.14165442998417002,Epidatabase,C(CC1)CN1C(CC1)CCN1C(c1ccccc1)c1ccccc1,SBSM310044
17005,0.016779376365826146,1.1558331726667377,0.7514058742457508,-0.3221426940019302,-0.12049723142064986,0.540135538693625,Epidatabase,C(CC1)CN1C(CC1)CCN1C(c1ccccc1)c1ccccc1,SBSM310044
17006,-0.017145333924944637,0.8920407327379459,-0.073501133053863,-0.12166549023007349,0.035952812048922735,-0.08339772667653707,Epidatabase,C(CC1)CN1C(CC1)CCN1C(c1ccccc1)c1ccccc1,SBSM310044
17007,0.7897433679847325,-0.4348912601643904,1.0923774201467227,0.4992018808984314,-0.28255623251543843,-0.28707734987475897,Epidatabase,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)=O,SBSM263103
17008,-0.6681384758181282,0.4862820618060372,-0.32959328684338035,0.622105024311044,0.16843061990328506,0.096157142081316,Epidatabase,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)=O,SBSM263103
17009,-0.19361929831967903,-0.021766615307464144,0.7116890055741498,-0.4773770251315603,0.0015539664486385702,0.023894036209709462,Epidatabase,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)=O,SBSM263103
17010,-1.2268739880448993,-0.43110419955015955,0.3982728453872152,0.15994554834201605,0.7319035496387909,-0.2969347424441291,Epidatabase,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)=O,SBSM263103
17011,-1.2268739880448993,-0.43110419955015955,0.3982728453872152,0.15994554834201605,0.7319035496387909,-0.2969347424441291,Epidatabase,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)=O,SBSM263103
17012,-1.2268739880448993,-0.43110419955015955,0.3982728453872152,0.15994554834201605,0.7319035496387909,-0.2969347424441291,Epidatabase,C(CN(C1)CC11COC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301261
17013,-1.2268739880448993,-0.43110419955015955,0.3982728453872152,0.15994554834201605,0.7319035496387909,-0.2969347424441291,Epidatabase,C(CN(C1)CC11COC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301261
17014,-1.2268739880448993,-0.43110419955015955,0.3982728453872152,0.15994554834201605,0.7319035496387909,-0.2969347424441291,Epidatabase,C(CN(C1)CC11COC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301261
17015,-1.2256369503315363,-0.48992220557705213,0.3998765007403778,0.18909755659891514,0.7624838878396952,-0.30978704082778563,Epidatabase,C(CN(C1)CC11COC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301261
17016,-1.2256369503315363,-0.48992220557705213,0.3998765007403778,0.18909755659891514,0.7624838878396952,-0.30978704082778563,Epidatabase,O=C(CCc(cc1)ccc1N(CC1)CCC1N1CCCC1)N1CCCC1,SBSM301270
17017,-1.2256369503315363,-0.48992220557705213,0.3998765007403778,0.18909755659891514,0.7624838878396952,-0.30978704082778563,Epidatabase,O=C(CCc(cc1)ccc1N(CC1)CCC1N1CCCC1)N1CCCC1,SBSM301270
17018,-1.2256369503315363,-0.48992220557705213,0.3998765007403778,0.18909755659891514,0.7624838878396952,-0.30978704082778563,Epidatabase,O=C(CCc(cc1)ccc1N(CC1)CCC1N1CCCC1)N1CCCC1,SBSM301270
17019,-1.2256369503315363,-0.48992220557705213,0.3998765007403778,0.18909755659891514,0.7624838878396952,-0.30978704082778563,Epidatabase,O=C(CCc(cc1)ccc1N(CC1)CCC1N1CCCC1)N1CCCC1,SBSM301270
17020,-1.4265400659426728,0.32607922914922827,0.5557851812196913,0.7963811725638856,0.33318377953937683,-0.5774776055008144,Epidatabase,COc1cc2c(NCCCCCN3CCCCC3)nc(N3CCCC3)nc2cc1OC,SBSM323420
17021,-1.4265400659426728,0.32607922914922827,0.5557851812196913,0.7963811725638856,0.33318377953937683,-0.5774776055008144,Epidatabase,COc1cc2c(NCCCCCN3CCCC3)nc(N3CCCCC3)nc2cc1OC,SBSM323430
17022,-1.4265400659426728,0.32607922914922827,0.5557851812196913,0.7963811725638856,0.33318377953937683,-0.5774776055008144,Epidatabase,CC(CCC1OC1(C)C)C(CC1)C(C)(CC2)C1C1C2C(C)(CCC(C2)O)C2=CC1,SBSM3265
17023,-1.4265400659426728,0.32607922914922827,0.5557851812196913,0.7963811725638856,0.33318377953937683,-0.5774776055008144,Epidatabase,C(CN1CCCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301258
17024,-0.4552194818729589,0.53292870983685,0.6141512291796809,-0.20518705723101652,0.3334187432180563,0.26784124166835205,Epidatabase,C(CN1CCCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301258
17025,0.19423917437974825,1.242104929870674,0.21943327602937185,0.9194259179670934,-0.3797890248088559,-0.33495393565337983,Epidatabase,C(CN1CCCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301258
17026,0.1942391743797486,1.2421049298706741,0.21943327602937204,0.9194259179670933,-0.3797890248088553,-0.33495393565338005,Epidatabase,C(Cc(cc1)ccc1N(CC1)CCC1N1CCCC1)CN1CCCC1,SBSM301266
17027,0.8054223611960353,1.139778498594459,0.11043996739339286,1.6312279355232016,-0.30851560760850966,-0.5173699527873118,Epidatabase,C(Cc(cc1)ccc1N(CC1)CCC1N1CCCC1)CN1CCCC1,SBSM301266
17028,-2.082674834328676,0.9606829117166766,-0.033481075450476114,0.4240460604925646,0.24465177037594837,-0.5015773536708553,Epidatabase,C(Cc(cc1)ccc1N(CC1)CCC1N1CCCC1)CN1CCCC1,SBSM301266
17029,-2.082674834328676,0.9606829117166766,-0.033481075450476114,0.4240460604925646,0.24465177037594837,-0.5015773536708553,Epidatabase,C(Cc(cc1)ccc1N(CC1)CCC1N1CCCC1)CN1CCCC1,SBSM301266
17030,-2.082674834328676,0.9606829117166766,-0.033481075450476114,0.4240460604925646,0.24465177037594837,-0.5015773536708553,Epidatabase,C(CN1CCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCCC1,SBSM301264
17031,-2.082674834328676,0.9606829117166766,-0.033481075450476114,0.4240460604925646,0.24465177037594837,-0.5015773536708553,Epidatabase,C(CN1CCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCCC1,SBSM301264
17032,-0.7912838255509954,0.8229499057024178,1.0655166305192505,0.23431638079136594,0.13626188481342555,0.02646169205682796,Epidatabase,C(CN1CCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCCC1,SBSM301264
17033,-0.4285008836916231,0.4855247556738648,0.4210149137640233,-0.021053003454748448,0.11073094193601588,0.4142006841541283,Epidatabase,C(CN1CCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCCC1,SBSM301264
17034,0.014527269609597642,1.685769219688377,0.6338431048452231,-1.0550508182767193,-0.3886932473715664,0.05731166682842266,Epidatabase,OC(c(cc1)cc(-c2ccc(/C=C(/C(N3CC(Nc(cc4)cc5c4OCO5)=O)=O)\SC3=O)o2)c1Cl)=O,SBSM97818
17035,-0.0793854163259386,3.022385995621787,0.258663744022439,-0.7289515564086182,-0.31305232820840667,0.2675619961819374,Epidatabase,O=C(CSc1nc2c(cccc3)c3c(cccc3)c3c2nn1)Nc1ccccc1,SBSM18912
17036,-0.0793854163259386,3.0223859956217867,0.2586637440224391,-0.7289515564086179,-0.31305232820840645,0.26756199618193716,Epidatabase,COc1ccc(CN(C=C23)c(cc(c(OC)c4)OC)c4C2=NN=C3c(cc2)ccc2F)cc1,SBSM140318
17037,0.1021650947726043,2.4583049443738476,-0.24157232322075578,-1.008312799702203,-0.15498462250970615,0.40267250240510166,Epidatabase,CC(C)c1c(COc(cc2)cc(C)c2-c(cc2)cc3c2c(C(O)=O)cn3C)c(-c(c(Cl)cnc2)c2Cl)no1,SBSM6143
17038,0.1021650947726043,2.4583049443738476,-0.24157232322075578,-1.008312799702203,-0.15498462250970615,0.40267250240510166,Epidatabase,OC(c(cccc1)c1C(Nc(cc1)ccc1Oc1cccc2ccccc12)=O)=O,SBSM15825
17039,0.5839886417003487,1.2003606430019373,0.6513685603617329,0.0757612874082994,0.5713223255229393,0.31064991726933777,Epidatabase,O=C(c1ccccc1)O[C@@H](c1ccccc1)c1nccc2ccccc12,SBSM154978
17040,-0.5519944709437267,1.0582050810127734,0.5744776061289446,-0.4447131889419325,-0.009248730337068889,0.3268198957121965,Epidatabase,COc(cc(/C=C(\CCC(O)=O)/c1nc(cccc2)c2s1)cc1)c1OCC(Nc(c(Cl)ccc1)c1Cl)=O,SBSM129580
17041,1.527972650030109,0.9417082516976617,0.6325642893543147,-0.5263703018057776,-0.23335140828341197,0.032208738438933605,Epidatabase,Nc1c(C(NC2CC2)=O)sc2nc(/C(/CC3)=C\c4ccco4)c3c(-c3ccco3)c12,SBSM20587
17042,0.26139899298108366,1.021098424661815,0.004794237394787888,-0.25615271041633275,0.18925240080445854,0.1366954378354861,Epidatabase,COc1c(CNC(COC(c2cc(-c3ccco3)nc3ccccc23)=O)=O)cccc1,SBSM16273
17043,-0.13902538498999545,3.100949158371924,-0.12264797505463634,-0.6433122132784302,-0.10939525623453916,0.36427306428353273,Epidatabase,O/C(/Cc1c(-c2ccccc2)nc(-c(cccc2)c2Cl)s1)=N\c1ccccc1,SBSM532776
17044,0.7347912626355162,0.4687798357415734,0.13012538420960684,0.15448142255363095,0.11394389386905747,0.3771359686858517,Epidatabase,OC(COc1ccc(/C=N/NC(c(cc2)ccc2-c2csc(Nc(cc3)ccc3Cl)n2)=O)cc1)=O,SBSM22646
17045,0.3636685079380678,0.36863036227782214,0.5223126518348417,-0.37950521514252117,0.05570402555299342,0.3808338409064185,Epidatabase,COc(c(OC(C(C1O)O)OC(CO)C1O)c1)cc(C=C2Oc(cc3)cc(O4)c3C=CC4=O)c1OC2=O,SBSM85003
17046,-0.7448212905290126,0.2814784970887106,0.8678705560103571,0.33520442444514864,0.6443608693750614,0.31507409975042866,Epidatabase,Oc1cc(C(N/N=C/c2cn(Cc3cccc(F)c3)c3c2cccc3)=O)cc(O)c1,SBSM195166
17047,-0.587885106365565,0.46226918560308505,-0.30654239635236286,0.6127014176502478,0.2387915675705369,0.1505113620825434,Epidatabase,[O-][N+](c(cc1)ccc1C(NCC(N/N=C\c(cc1)ccc1OC(c1ccccc1)=O)=O)=O)=O,SBSM196209
17048,-1.0696034751966195,0.5218424165124823,-0.49616548359038004,-0.7513441708928063,0.43887763648053235,0.24705226492423396,Epidatabase,O=C(COC(CNS(c1ccccc1)(=O)=O)=O)c(cc1)ccc1OC(c1ccccc1)=O,SBSM101328
17049,-0.20654130213590374,1.0466357737357492,0.43634641513695904,-0.4222121873343796,-0.1897259580287307,-0.46078239965439416,Epidatabase,CC(C)(C)NC([C@H](CCc1ccccc1)N(c(cccc1)c1N=C1c2ccccc2)C1=O)=O,SBSM218501
17050,-0.7509673953032019,1.2962438599040154,1.2994198202643898,0.16145664783231795,-0.21438286493775,-0.2808308574904917,Epidatabase,COc(cc1)ccc1-c([nH]c1c2cccc1)c2SCC/N=C(/c1ccccc1)\O,SBSM532835
17051,0.17394584457534124,0.8069684486867922,0.8827590270570801,0.23299236177950647,0.04318688187030386,-0.050553275324040275,Epidatabase,O=C(c1ccc2)N(Cc3ccccc3)CCc1c2OCc(cc1)ccc1F,SBSM15063
17052,0.8726855666018571,-0.24530088660577756,-0.7069622150480483,-0.37193547133991717,-0.0673440787411002,0.1097105709439028,Epidatabase,O=C(c1cccs1)NC(Nc(cc1)ccc1N(CC1)CCN1C(c1ccccc1)=O)=S,SBSM133346
17053,0.8726855666018571,-0.24530088660577756,-0.7069622150480483,-0.37193547133991717,-0.0673440787411002,0.1097105709439028,Epidatabase,CCCCC(OCC(C(CC(c1c(c(C(c(c2ccc3)c3OC)=O)c3C2=O)O)OC(CC2NC(C(F)(F)F)=O)OC(C)C2O)(Cc1c3O)O)=O)=O,SBSM1002
17054,1.6550466003414224,0.5537971887009551,0.497817634494688,0.3394044656712011,0.7927513823252004,0.25560076813609195,Epidatabase,CCC#CCOc(cc(COc1ccc(C(F)(F)F)cc1)cc1)c1Sc(cc1)c(CCCC2)c2c1OCC(O)=O,SBSM7510
17055,1.1005987130806822,-0.9515638848690564,1.1939259253273733,0.6803872920788094,0.2222920700069881,-0.19659337147686948,Epidatabase,NC(C1)C1c(cc1)ccc1NC(CCCNC(c(c1cccnc11)ccc1O)=O)=O,SBSM296279
17056,-1.259926612113225,0.6780957970863408,0.2038744851349604,-0.15398914010672132,0.11382854224116287,-0.1849240655946723,Epidatabase,NC(C1)C1c(cc1)ccc1NC(CCCNC(c(c1cccnc11)ccc1O)=O)=O,SBSM296279
17057,4.101856161427379,-1.9500435484303036,0.6012335485456112,0.17824589253640927,-0.3303511661706522,-0.08068662363972617,Epidatabase,COc(cccc1)c1NS(c(cc(cc1)NC(/C=C/c2cccs2)=O)c1N1CCOCC1)(=O)=O,SBSM18846
17058,4.101856161427379,-1.9500435484303036,0.6012335485456112,0.17824589253640927,-0.3303511661706522,-0.08068662363972617,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c3cc(N4CCN(C)CC4)ncc3)c2)=O)C1=O,SBSM229844
17059,-0.9233785279693447,1.0141725192291662,-0.08522094489984793,-1.1176726982863079,0.11079882321634214,0.2353430245867931,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c3cc(N4CCN(C)CC4)ncc3)c2)=O)C1=O,SBSM229844
17060,0.8517614685937454,0.6179880920505842,0.7254623941473836,0.5659742644953799,0.3957385843626376,0.3523778223114616,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c3cc(N4CCN(C)CC4)ncc3)c2)=O)C1=O,SBSM229844
17061,-1.185582829004752,-0.23407164436716196,0.4159810218156877,0.06701024566929585,0.7218740959465075,-0.2867793947469978,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c3cc(N4CCN(C)CC4)ncc3)c2)=O)C1=O,SBSM229844
17062,-1.185582829004752,-0.23407164436716196,0.4159810218156877,0.06701024566929585,0.7218740959465075,-0.2867793947469978,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c3cc(N4CCN(C)CC4)ncc3)c2)=O)C1=O,SBSM229844
17063,-1.185582829004752,-0.23407164436716196,0.4159810218156877,0.06701024566929585,0.7218740959465075,-0.2867793947469978,Epidatabase,O=C(CSc1ncnc2c1nnn2Cc(cccc1)c1F)N(CC1)CCN1c1ccccc1,SBSM20890
17064,-1.185582829004752,-0.23407164436716196,0.4159810218156877,0.06701024566929585,0.7218740959465075,-0.2867793947469978,Epidatabase,CC(C(C(C1)N)O)OC1OC(CC(C1)(C(C)=O)O)c(c(O)c2C(c3c4cccc3OC)=N)c1c(O)c2C4=O,SBSM17640
17065,-1.185582829004752,-0.23407164436716196,0.4159810218156877,0.06701024566929585,0.7218740959465075,-0.2867793947469978,Epidatabase,OCc1ccc(COC(C2)OC(C(N3CCOCC3)=O)=CC2c2ccc(C(F)(F)F)cc2)cc1,SBSM532920
17066,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,Nc(nc(c(C#N)c1-c(cc2)ccc2Cl)SCC(C2(CC(C3)C4)CC4CC3C2)=O)c1C#N,SBSM20436
17067,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,COc(cc1cc2CN(CCN3CCCC3)C(Nc(cccc3)c3Cl)=O)ccc1nc2O,SBSM20064
17068,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,Nc1nc(CN2CCN(Cc3ccccc3)CC2)nc(Nc(cc2)cc3c2OCCO3)n1,SBSM135956
17069,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,O=C(CCc1nnc(CCc2ccccc2)o1)NCC(C1)C2C=CC1C21CC1,SBSM136773
17070,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,CC(C1=NC(N2C3CCCCC3)=C3C=C(C(NC4CCCC4)=O)C2=N)=CC=CN1C3=O,SBSM154611
17071,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N(C1)CC11CNCC1,SBSM263079
17072,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N(C1)CC11CNCC1,SBSM263079
17073,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N(C1)CC11CNCC1,SBSM263079
17074,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N(C1)CC11CNCC1,SBSM263079
17075,-1.4145715705417492,0.08033765049416418,0.5180512991535714,0.5486986893156497,0.7847884668357094,-0.21615070833471112,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N(C1)CC11CNCC1,SBSM263079
17076,-1.2180191051520874,0.48684503723321276,0.3824529874902426,0.4918520707629545,0.5688067737126645,0.03689434095834136,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N1CC(CNC2)C2C1,SBSM263082
17077,1.4494456341428235,-0.6180595146707727,-1.3500180333930687,0.8173497031285238,0.33392468017677746,-0.12401727407306723,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N1CC(CNC2)C2C1,SBSM263082
17078,-0.7768219250445859,-0.4146261999949272,0.5842999819594609,0.42140380059657595,0.8098839502777956,-0.45505186566286027,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N1CC(CNC2)C2C1,SBSM263082
17079,-0.7768219250445859,-0.4146261999949272,0.5842999819594609,0.42140380059657595,0.8098839502777956,-0.45505186566286027,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N1CC(CNC2)C2C1,SBSM263082
17080,-0.7768219250445859,-0.4146261999949272,0.5842999819594609,0.42140380059657595,0.8098839502777956,-0.45505186566286027,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N1CC(CNC2)C2C1,SBSM263082
