,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,Target
2308,Meperidine,Meperidine,CCOC(=O)C1(CCN(CC1)C)c1ccccc1,3.0,0.0,3.0,2.2131,29.54,247.338,18.0,18.0,18.0,FDA,FDA,3
2309,Mephenesin,Mephenesin,OCC(COc1ccccc1C)O,3.0,2.0,4.0,0.72702,49.69,182.21900000000002,13.0,13.0,13.0,FDA,FDA,3
2310,Mephentermine,Mephentermine,CNC(Cc1ccccc1)(C)C,1.0,1.0,3.0,2.2271,12.03,163.26399999999995,12.0,12.0,12.0,FDA,FDA,3
2311,Mephenytoin,Mephenytoin,CCC1(NC(=O)N(C1=O)C)c1ccccc1,2.0,1.0,2.0,1.4735000000000005,49.41,218.25599999999997,16.0,16.0,16.0,FDA,FDA,3
2312,Mepivacaine,Mepivacaine,CN1CCCCC1C(=O)Nc1c(C)cccc1C,2.0,1.0,2.0,2.7262400000000007,32.34,246.354,18.0,18.0,18.0,FDA,FDA,3
2313,Meprednisone,Meprednisone,OCC(=O)C1(O)C(C)CC2C1(C)CC(=O)C1C2CCC2=CC(=O)C=CC12C,5.0,2.0,2.0,2.0118,91.67,372.4610000000001,27.0,27.0,27.0,FDA,FDA,3
2314,Meprobamate,Meprobamate,CCCC(COC(=O)N)(COC(=O)N)C,4.0,2.0,6.0,0.9834000000000004,104.64,218.253,15.0,15.0,15.0,FDA,FDA,3
2315,Mepyramine,Mepyramine,COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,4.0,0.0,7.0,2.6584000000000003,28.6,285.39099999999996,21.0,21.0,21.0,FDA,FDA,3
2316,Mequinol,Mequinol,COc1ccc(cc1)O,2.0,1.0,1.0,1.4008,29.46,124.13899999999997,9.0,9.0,9.0,FDA,FDA,3
2317,Meradimate,Meradimate,CC1CCC(C(C1)OC(=O)c1ccccc1N)C(C)C,3.0,1.0,3.0,3.886400000000002,52.32,275.39200000000005,20.0,20.0,20.0,FDA,FDA,3
2318,Mercaptopurine,Mercaptopurine,S=c1nc[nH]c2c1[nH]cn2,3.0,2.0,0.0,1.0154899999999998,57.36,152.18200000000004,10.0,10.0,10.0,FDA,FDA,3
2319,Meropenem,Meropenem,CC(C1C(=O)N2C1C(C)C(=C2C(=O)O)SC1CNC(C1)C(=O)N(C)C)O,6.0,3.0,5.0,-0.30799999999999844,110.18,383.47000000000014,26.0,26.0,26.0,FDA,FDA,3
2320,Mesalazine,Mesalazine,Nc1ccc(c(c1)C(=O)O)O,3.0,3.0,1.0,0.6726000000000001,83.55000000000003,153.137,11.0,11.0,11.0,FDA,FDA,3
2321,Mesoridazine,Mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,4.0,0.0,4.0,4.901100000000005,23.55,386.5860000000001,26.0,26.0,26.0,FDA,FDA,3
2322,Mestranol,Mestranol,C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)OC,2.0,1.0,1.0,3.915600000000003,29.46,310.437,23.0,23.0,23.0,FDA,FDA,3
2323,Metamfetamine,Metamfetamine,CNC(Cc1ccccc1)C,1.0,1.0,3.0,1.837,12.03,149.23699999999997,11.0,11.0,11.0,FDA,FDA,3
2324,Metamizole,Metamizole,CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)O,6.0,1.0,4.0,0.7659200000000004,84.54,311.36300000000006,21.0,21.0,21.0,FDA,FDA,3
2325,Metaraminol,Metaraminol,CC(C(c1cccc(c1)O)O)N,3.0,3.0,2.0,0.7727999999999999,66.48,167.20799999999997,12.0,12.0,12.0,FDA,FDA,3
2326,Metaxalone,Metaxalone,O=C1NCC(O1)COc1cc(C)cc(c1)C,3.0,1.0,3.0,1.7906399999999998,47.56,221.25599999999997,16.0,16.0,16.0,FDA,FDA,3
2327,Metformin,Metformin,CN(C(=N)NC(=N)N)C,2.0,4.0,0.0,-1.0341599999999995,88.99000000000002,129.167,9.0,9.0,9.0,FDA,FDA,3
2328,Methadone,Methadone,CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,2.0,0.0,7.0,4.292000000000003,20.31,309.4530000000001,23.0,23.0,23.0,FDA,FDA,3
2329,Methazolamide,Methazolamide,CC(=O)N=c1sc(nn1C)S(=O)(=O)N,6.0,1.0,1.0,-1.4237999999999986,107.40999999999998,236.278,14.0,14.0,14.0,FDA,FDA,3
2330,Methdilazine,Methdilazine,CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2,3.0,0.0,2.0,4.241000000000003,6.48,296.439,21.0,21.0,21.0,FDA,FDA,3
2331,Methenamine,Methenamine,C1N2CN3CN1CN(C2)C3,4.0,0.0,0.0,-1.0197999999999992,12.96,140.19,10.0,10.0,10.0,FDA,FDA,3
2332,Methimazole,Methimazole,Cn1cc[nH]c1=S,2.0,1.0,0.0,1.08269,20.72,114.17299999999999,7.0,7.0,7.0,FDA,FDA,3
2333,Methionine,Methionine,CSCCC(C(=O)O)N,3.0,2.0,4.0,0.15140000000000006,63.31999999999999,149.215,9.0,9.0,9.0,FDA,FDA,3
2334,Methocarbamol,Methocarbamol,COc1ccccc1OCC(COC(=O)N)O,5.0,2.0,6.0,0.5301999999999998,91.01,241.243,17.0,17.0,17.0,FDA,FDA,3
2335,Methohexital,Methohexital,CCC#CC(C1(CC=C)C(=O)NC(=O)N(C1=O)C)C,3.0,1.0,3.0,1.3066,66.48,262.309,19.0,19.0,19.0,FDA,FDA,3
2336,Methotrimeprazine,Methotrimeprazine,COc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,4.0,0.0,5.0,4.495600000000004,15.71,328.481,23.0,23.0,23.0,FDA,FDA,3
2337,Methoxamine,Methoxamine,COc1ccc(c(c1)C(C(N)C)O)OC,4.0,2.0,4.0,1.0844,64.71000000000001,211.261,15.0,15.0,15.0,FDA,FDA,3
2338,Methoxsalen,Methoxsalen,COc1c2oc(=O)ccc2cc2c1occ2,4.0,0.0,1.0,2.5478000000000005,52.58,216.192,16.0,16.0,16.0,FDA,FDA,3
2339,Methoxyflurane,Methoxyflurane,COC(C(Cl)Cl)(F)F,1.0,0.0,2.0,2.0293,9.23,164.96599999999995,8.0,8.0,8.0,FDA,FDA,3
2340,Methoxyphenamine,Methoxyphenamine,CNC(Cc1ccccc1OC)C,2.0,1.0,4.0,1.8456,21.26,179.26299999999995,13.0,13.0,13.0,FDA,FDA,3
2341,Methsuximide,Methsuximide,CN1C(=O)CC(C1=O)(C)c1ccccc1,2.0,0.0,1.0,1.3329999999999995,37.38,203.24099999999999,15.0,15.0,15.0,FDA,FDA,3
2342,Methyclothiazide,Methyclothiazide,ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,5.0,2.0,2.0,0.5983000000000003,109.57,360.24400000000014,20.0,20.0,20.0,FDA,FDA,3
2343,Methyl aminolevulinate,Methyl aminolevulinate,NCC(=O)CCC(=O)OC,4.0,1.0,4.0,-0.5326000000000002,69.39,145.158,10.0,10.0,10.0,FDA,FDA,3
2344,Methyl nicotinate,Methyl nicotinate,COC(=O)c1cccnc1,3.0,0.0,1.0,0.8681999999999999,39.19,137.138,10.0,10.0,10.0,FDA,FDA,3
2345,Methyl salicylate,Methyl salicylate,COC(=O)c1ccccc1O,3.0,1.0,1.0,1.1787999999999998,46.53,152.14899999999997,11.0,11.0,11.0,FDA,FDA,3
2346,Methylchloroisothiazolinone,Methylchloroisothiazolinone,Cn1sc(cc1=O)Cl,3.0,0.0,0.0,1.1002,22.0,149.60199999999998,8.0,8.0,8.0,FDA,FDA,3
2347,Methyldopa,Methyldopa,OC(=O)C(Cc1ccc(c(c1)O)O)(N)C,4.0,4.0,3.0,0.4423000000000001,103.78,211.217,15.0,15.0,15.0,FDA,FDA,3
2348,Methylergometrine,Methylergometrine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,3.0,3.0,4.0,1.9247,68.36,339.43900000000014,25.0,25.0,25.0,FDA,FDA,3
2349,Methylparaben,Methylparaben,COC(=O)c1ccc(cc1)O,3.0,1.0,1.0,1.1788,46.53,152.149,11.0,11.0,11.0,FDA,FDA,3
2350,Methylphenidate,Methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,3.0,1.0,3.0,2.0853,38.33,233.31099999999995,17.0,17.0,17.0,FDA,FDA,3
2351,Methylphenobarbital,Methylphenobarbital,CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,3.0,1.0,2.0,1.0425999999999995,66.48,246.266,18.0,18.0,18.0,FDA,FDA,3
2352,Methylprednisolone,Methylprednisolone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,5.0,3.0,2.0,1.8036,94.83,374.47700000000015,27.0,27.0,27.0,FDA,FDA,3
2353,Methylprednisolone aceponate,Methylprednisolone aceponate,CCC(=O)OC1(CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C)C(=O)COC(=O)C,7.0,1.0,5.0,3.335300000000002,106.97,472.5780000000003,34.0,34.0,34.0,FDA,FDA,3
2354,Methylprednisolone hemisuccinate,Methylprednisolone hemisuccinate,OC(=O)CCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,7.0,3.0,6.0,2.2192999999999987,138.2,474.5500000000001,34.0,34.0,34.0,FDA,FDA,3
2355,Methylprednisone,Methylprednisone,OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CC(C2=CC(=O)C=CC12C)C,5.0,2.0,2.0,2.0118,91.67,372.4610000000001,27.0,27.0,27.0,FDA,FDA,3
2356,Methyltestosterone,Methyltestosterone,O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2(C)O)C)C,2.0,1.0,0.0,4.269300000000004,37.3,302.458,22.0,22.0,22.0,FDA,FDA,3
2357,Methyprylon,Methyprylon,CCC1(CC)C(=O)NCC(C1=O)C,2.0,1.0,2.0,1.1277999999999997,46.17,183.251,13.0,13.0,13.0,FDA,FDA,3
2358,Methysergide,Methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,4.0,2.0,4.0,1.9351,57.5,353.4660000000002,26.0,26.0,26.0,FDA,FDA,3
2359,Meticillin,Meticillin,COc1cccc(c1C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)OC,6.0,2.0,5.0,0.9490999999999998,105.17000000000002,380.42200000000014,26.0,26.0,26.0,FDA,FDA,3
2360,Meticrane,Meticrane,Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,4.0,1.0,1.0,0.3623200000000001,94.3,275.35100000000006,17.0,17.0,17.0,FDA,FDA,3
2361,Metipranolol,Metipranolol,OC(COc1cc(C)c(c(c1C)C)OC(=O)C)CNC(C)C,5.0,2.0,7.0,2.2748600000000003,67.78999999999999,309.40599999999995,22.0,22.0,22.0,FDA,FDA,3
2362,Metixene,Metixene,CN1CCCC(C1)CC1c2ccccc2Sc2c1cccc2,2.0,0.0,2.0,5.015000000000005,3.24,309.47800000000007,22.0,22.0,22.0,FDA,FDA,3
2363,Metoclopramide,Metoclopramide,CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,4.0,2.0,7.0,2.0024,67.59,299.80200000000013,20.0,20.0,20.0,FDA,FDA,3
2364,Metolazone,Metolazone,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,4.0,2.0,2.0,2.7141199999999994,92.5,365.84200000000016,24.0,24.0,24.0,FDA,FDA,3
2365,Metoprolol,Metoprolol,COCCc1ccc(cc1)OCC(CNC(C)C)O,4.0,2.0,9.0,1.6131999999999995,50.72,267.369,19.0,19.0,19.0,FDA,FDA,3
2366,Metronidazole,Metronidazole,CC1=NC=C(N1CCO)[N+]([O-])=O,5.0,1.0,3.0,0.09201999999999982,81.19,171.15599999999995,12.0,12.0,12.0,FDA,FDA,3
2367,Metyrapone,Metyrapone,O=C(C(c1cccnc1)(C)C)c1cccnc1,3.0,0.0,3.0,2.637100000000001,42.85,226.27900000000002,17.0,17.0,17.0,FDA,FDA,3
2368,Metyrosine,Metyrosine,Oc1ccc(cc1)CC(C(=O)O)(N)C,3.0,3.0,3.0,0.7367000000000001,83.55,195.218,14.0,14.0,14.0,FDA,FDA,3
2369,Mexiletine,Mexiletine,CC(COc1c(C)cccc1C)N,2.0,1.0,3.0,2.02944,35.25,179.26299999999995,13.0,13.0,13.0,FDA,FDA,3
2370,Mianserin,Mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,2.0,0.0,0.0,3.0839000000000016,6.48,264.372,20.0,20.0,20.0,FDA,FDA,3
2371,Miconazole,Miconazole,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,3.0,0.0,6.0,6.454800000000002,27.05,416.135,25.0,25.0,25.0,FDA,FDA,3
2372,Midazolam,Midazolam,Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,3.0,0.0,1.0,4.324220000000002,30.18,325.774,23.0,23.0,23.0,FDA,FDA,3
2373,Midodrine,Midodrine,COc1ccc(cc1C(CNC(=O)CN)O)OC,5.0,3.0,6.0,-0.1878999999999994,93.81,254.28599999999997,18.0,18.0,18.0,FDA,FDA,3
2374,Mifepristone,Mifepristone,CC#CC1(O)CCC2C1(C)CC(c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CCC21,3.0,1.0,2.0,5.406500000000006,40.54,429.6040000000003,32.0,32.0,32.0,FDA,FDA,3
2375,Migalastat,Migalastat,OCC1NCC(C(C1O)O)O,5.0,5.0,1.0,-2.9667999999999983,92.95,163.173,11.0,11.0,11.0,FDA,FDA,3
2376,Miglitol,Miglitol,OCCN1CC(O)C(C(C1CO)O)O,6.0,5.0,3.0,-3.262099999999998,104.39,207.226,14.0,14.0,14.0,FDA,FDA,3
2377,Miglustat,Miglustat,CCCCN1CC(O)C(C(C1CO)O)O,5.0,4.0,4.0,-1.4542999999999997,84.16000000000003,219.281,15.0,15.0,15.0,FDA,FDA,3
2378,Milnacipran,Milnacipran,NCC1CC1(c1ccccc1)C(=O)N(CC)CC,2.0,1.0,5.0,1.7714,46.33000000000001,246.354,18.0,18.0,18.0,FDA,FDA,3
2379,Milrinone,Milrinone,N#Cc1cc(c2ccncc2)c([nH]c1=O)C,3.0,1.0,1.0,1.616999999999999,69.53999999999999,211.22400000000002,16.0,16.0,16.0,FDA,FDA,3
2380,Minaprine,Minaprine,Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,5.0,1.0,5.0,2.19612,50.28,298.39,22.0,22.0,22.0,FDA,FDA,3
2381,Mirabegron,Mirabegron,O=C(Cc1csc(n1)N)Nc1ccc(cc1)CCNCC(c1ccccc1)O,6.0,4.0,9.0,2.772200000000001,100.27,396.5160000000001,28.0,28.0,28.0,FDA,FDA,3
2382,Mirtazapine,Mirtazapine,CN1CCN2C(C1)c1ccccc1Cc1c2nccc1,3.0,0.0,0.0,2.4789000000000003,19.37,265.36,20.0,20.0,20.0,FDA,FDA,3
2383,Mitomycin,Mitomycin,COC12C3NC3CN2C2=C(C1COC(=O)N)C(=O)C(=C(C2=O)C)N,8.0,3.0,3.0,-1.6511999999999976,146.89,334.3320000000001,24.0,24.0,24.0,FDA,FDA,3
2384,Mitotane,Mitotane,ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,0.0,0.0,3.0,5.929000000000002,0.0,320.04599999999994,18.0,18.0,18.0,FDA,FDA,3
2385,Moclobemide,Moclobemide,O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,3.0,1.0,4.0,1.402,41.57000000000001,268.744,18.0,18.0,18.0,FDA,FDA,3
2386,Modafinil,Modafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,2.0,1.0,5.0,2.01,60.16,273.357,19.0,19.0,19.0,FDA,FDA,3
2387,Moexipril,Moexipril,CCOC(=O)C(NC(C(=O)N1Cc2cc(OC)c(cc2CC1C(=O)O)OC)C)CCc1ccccc1,7.0,2.0,11.0,2.5843000000000007,114.4,498.5760000000003,36.0,36.0,36.0,FDA,FDA,3
2388,Molindone,Molindone,CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1,3.0,1.0,3.0,1.96282,45.33,276.38,20.0,20.0,20.0,FDA,FDA,3
2389,Mometasone,Mometasone,ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl,4.0,2.0,2.0,3.411500000000002,74.6,427.36800000000017,28.0,28.0,28.0,FDA,FDA,3
2390,Monobenzone,Monobenzone,Oc1ccc(cc1)OCc1ccccc1,2.0,1.0,3.0,2.9712000000000005,29.46,200.237,15.0,15.0,15.0,FDA,FDA,3
2391,Moricizine,Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1,6.0,1.0,5.0,4.106600000000004,71.11,427.5260000000002,30.0,30.0,30.0,FDA,FDA,3
2392,Morphine,Morphine,OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,4.0,2.0,0.0,1.1981,52.93000000000001,285.343,21.0,21.0,21.0,FDA,FDA,3
2393,Morpholinylmercaptobenzothiazole,Morpholinylmercaptobenzothiazole,O1CCN(CC1)Sc1nc2c(s1)cccc2,5.0,0.0,2.0,2.635600000000001,25.36,252.364,16.0,16.0,16.0,FDA,FDA,3
2394,Moxifloxacin,Moxifloxacin,COc1c(N2CC3C(C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,6.0,2.0,4.0,2.3705,83.8,401.43800000000016,29.0,29.0,29.0,FDA,FDA,3
2395,Moxisylyte,Moxisylyte,CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,4.0,0.0,6.0,2.9841200000000017,38.77,279.38,20.0,20.0,20.0,FDA,FDA,3
2396,Moxonidine,Moxonidine,COc1nc(C)nc(c1NC1=NCCN1)Cl,6.0,2.0,2.0,0.8181199999999997,71.43,241.68200000000002,16.0,16.0,16.0,FDA,FDA,3
2397,Mycophenolate mofetil,Mycophenolate mofetil,COc1c(CC=C(CCC(=O)OCCN2CCOCC2)C)c(O)c2c(c1C)COC2=O,8.0,1.0,9.0,2.524020000000001,94.53,433.50100000000015,31.0,31.0,31.0,FDA,FDA,3
2398,Mycophenolic acid,Mycophenolic acid,COc1c(CC=C(CCC(=O)O)C)c(O)c2c(c1C)COC2=O,5.0,2.0,6.0,2.733220000000001,93.06,320.3410000000001,23.0,23.0,23.0,FDA,FDA,3
2399,N-Acetylglucosamine,N-Acetylglucosamine,O=CC(C(C(C(CO)O)O)O)NC(=O)C,6.0,5.0,6.0,-3.2349999999999985,127.09,221.209,15.0,15.0,15.0,FDA,FDA,3
2400,N-acetyltyrosine,N-acetyltyrosine,OC(=O)C(Cc1ccc(cc1)O)NC(=O)C,3.0,3.0,4.0,0.5239999999999999,86.63,223.22799999999998,16.0,16.0,16.0,FDA,FDA,3
2401,Nabilone,Nabilone,CCCCCCC(c1cc(O)c2c(c1)OC(C1C2CC(=O)CC1)(C)C)(C)C,3.0,1.0,6.0,6.264000000000008,46.53,372.54900000000015,27.0,27.0,27.0,FDA,FDA,3
2402,Nabumetone,Nabumetone,COc1ccc2c(c1)ccc(c2)CCC(=O)C,2.0,0.0,4.0,3.370000000000002,26.3,228.291,17.0,17.0,17.0,FDA,FDA,3
2403,Nadolol,Nadolol,OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C,5.0,4.0,5.0,0.6347999999999996,81.95,309.40600000000006,22.0,22.0,22.0,FDA,FDA,3
2404,Nafcillin,Nafcillin,CCOc1ccc2c(c1C(=O)NC1C(=O)N3C1SC(C3C(=O)O)(C)C)cccc2,5.0,2.0,5.0,2.4838000000000005,95.94,414.4830000000002,29.0,29.0,29.0,FDA,FDA,3
2405,Naftifine,Naftifine,CN(Cc1cccc2c1cccc2)CC=Cc1ccccc1,1.0,0.0,5.0,4.985000000000005,3.24,287.406,22.0,22.0,22.0,FDA,FDA,3
2406,Nalbuphine,Nalbuphine,OC1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CCC2)ccc1O)O,5.0,3.0,2.0,1.7073,73.16000000000003,357.45000000000016,26.0,26.0,26.0,FDA,FDA,3
2407,Nalidixic acid,Nalidixic acid,CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,4.0,1.0,2.0,1.4230200000000002,72.19,232.239,17.0,17.0,17.0,FDA,FDA,3
2408,Nalmefene,Nalmefene,C=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O,4.0,2.0,2.0,2.512500000000002,52.93000000000001,339.435,25.0,25.0,25.0,FDA,FDA,3
2409,Naloxone,Naloxone,C=CCN1CCC23C4(C1Cc1c3c(OC2C(=O)CC4)c(cc1)O)O,5.0,2.0,2.0,1.3013999999999997,70.0,327.37999999999994,24.0,24.0,24.0,FDA,FDA,3
2410,Naltrexone,Naltrexone,O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O,5.0,2.0,2.0,1.5254,70.0,341.407,25.0,25.0,25.0,FDA,FDA,3
2411,Nandrolone decanoate,Nandrolone decanoate,CCCCCCCCCC(=O)OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,3.0,0.0,9.0,7.180700000000009,43.37000000000001,428.6570000000003,31.0,31.0,31.0,FDA,FDA,3
2412,Nandrolone phenpropionate,Nandrolone phenpropionate,O=C(OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)CCc1ccccc1,3.0,0.0,4.0,5.672800000000006,43.37000000000001,406.56600000000014,30.0,30.0,30.0,FDA,FDA,3
2413,Naphazoline,Naphazoline,C1CN=C(N1)Cc1cccc2c1cccc2,2.0,1.0,2.0,2.3840000000000003,24.39,210.28,16.0,16.0,16.0,FDA,FDA,3
2414,Naproxen,Naproxen,COc1ccc2c(c1)ccc(c2)C(C(=O)O)C,2.0,1.0,3.0,3.036500000000001,46.53,230.263,17.0,17.0,17.0,FDA,FDA,3
2415,Naratriptan,Naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,3.0,2.0,5.0,2.0688,65.2,335.47300000000024,23.0,23.0,23.0,FDA,FDA,3
2416,Nateglinide,Nateglinide,CC(C1CCC(CC1)C(=NC(C(=O)O)Cc1ccccc1)O)C,2.0,2.0,6.0,4.101200000000002,69.89,317.4290000000001,23.0,23.0,23.0,FDA,FDA,3
2417,Nebivolol,Nebivolol,OC(C1CCc2c(O1)ccc(c2)F)CNCC(C1CCc2c(O1)ccc(c2)F)O,5.0,3.0,6.0,2.3636000000000013,70.95,405.44100000000014,29.0,29.0,29.0,FDA,FDA,3
2418,Nedocromil,Nedocromil,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(=O)O)C(=O)O,6.0,2.0,5.0,2.4766999999999992,126.81000000000002,371.34500000000014,27.0,27.0,27.0,FDA,FDA,3
2419,Nefazodone,Nefazodone,CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,7.0,0.0,10.0,3.5519000000000016,55.53,470.0170000000003,33.0,33.0,33.0,FDA,FDA,3
2420,Nefopam,Nefopam,CN1CCOC(c2c(C1)cccc2)c1ccccc1,2.0,0.0,1.0,3.2380000000000018,12.47,253.34500000000003,19.0,19.0,19.0,FDA,FDA,3
2421,Nelarabine,Nelarabine,OCC1OC(C(C1O)O)n1cnc2c1nc(N)nc2OC,10.0,4.0,3.0,-1.9713999999999985,148.76999999999995,297.27100000000013,21.0,21.0,21.0,FDA,FDA,3
2422,Nepafenac,Nepafenac,NC(=O)Cc1cccc(c1N)C(=O)c1ccccc1,3.0,2.0,4.0,1.5275999999999998,86.18,254.28900000000002,19.0,19.0,19.0,FDA,FDA,3
2423,Netarsudil,Netarsudil,NCC(C(=O)Nc1ccc2c(c1)ccnc2)c1ccc(cc1)COC(=O)c1ccc(cc1C)C,5.0,2.0,7.0,4.889640000000004,94.31,453.54200000000014,34.0,34.0,34.0,FDA,FDA,3
2424,Nevirapine,Nevirapine,Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,4.0,1.0,1.0,2.651220000000001,58.12000000000001,266.30400000000003,20.0,20.0,20.0,FDA,FDA,3
2425,Niacin,Niacin,OC(=O)c1cccnc1,2.0,1.0,1.0,0.7797999999999999,50.19,123.11099999999998,9.0,9.0,9.0,FDA,FDA,3
2426,Niacinamide ascorbate,Niacinamide ascorbate,OCC(C1OC(=O)C(=C1O)O)O,6.0,4.0,2.0,-1.4074000000000002,107.22,176.12400000000005,12.0,12.0,12.0,FDA,FDA,3
2427,Nialamide,Nialamide,O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,4.0,3.0,7.0,1.0224999999999995,83.12,298.346,22.0,22.0,22.0,FDA,FDA,3
2428,Nicoboxil,Nicoboxil,CCCCOCCOC(=O)c1cccnc1,4.0,0.0,7.0,2.0551,48.42,223.272,16.0,16.0,16.0,FDA,FDA,3
2429,Nicotinamide,Nicotinamide,NC(=O)c1cccnc1,2.0,1.0,1.0,0.18050000000000016,55.98,122.12699999999997,9.0,9.0,9.0,FDA,FDA,3
2430,Nicotine,Nicotine,CN1CCCC1c1cccnc1,2.0,0.0,1.0,1.8483,16.130000000000006,162.236,12.0,12.0,12.0,FDA,FDA,3
2431,Nimesulide,Nimesulide,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,5.0,1.0,5.0,2.7586000000000013,98.54,308.31500000000005,21.0,21.0,21.0,FDA,FDA,3
2432,Niraparib,Niraparib,NC(=O)c1cccc2c1nn(c2)c1ccc(cc1)C1CCCNC1,4.0,2.0,3.0,2.5914,72.94,320.39600000000013,24.0,24.0,24.0,FDA,FDA,3
2433,Niacin,Niacin,OC(=O)c1cccnc1,2.0,1.0,1.0,0.7797999999999999,50.19,123.11099999999998,9.0,9.0,9.0,FDA,FDA,3
2434,Nomegestrol,Nomegestrol,O=C1CCC2C(=C1)C(=CC1C2CCC2(C1CCC2(O)C(=O)C)C)C,3.0,1.0,1.0,3.6144000000000025,54.37,328.45200000000006,24.0,24.0,24.0,FDA,FDA,3
2435,Nomifensine,Nomifensine,CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,2.0,1.0,1.0,2.8461000000000007,29.26,238.334,18.0,18.0,18.0,FDA,FDA,3
2436,Norelgestromin,Norelgestromin,ON=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2(O)C#C)CC,3.0,2.0,1.0,4.143700000000004,52.82000000000001,327.46800000000013,24.0,24.0,24.0,FDA,FDA,3
2437,Norepinephrine,Norepinephrine,NCC(c1ccc(c(c1)O)O)O,4.0,4.0,2.0,0.08989999999999998,86.71000000000002,169.17999999999995,12.0,12.0,12.0,FDA,FDA,3
2438,Norethisterone,Norethisterone,C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,2.0,1.0,0.0,3.4925000000000024,37.3,298.4260000000001,22.0,22.0,22.0,FDA,FDA,3
2439,Norethynodrel,Norethynodrel,C#CC1(O)CCC2C1(C)CCC1C2CCC2=C1CCC(=O)C2,2.0,1.0,0.0,3.636600000000003,37.3,298.4260000000001,22.0,22.0,22.0,FDA,FDA,3
2440,Norfloxacin,Norfloxacin,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,5.0,2.0,3.0,1.2683,74.57000000000002,319.33600000000007,23.0,23.0,23.0,FDA,FDA,3
