,Name,SMILES,Library
1603,Prochlorperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,FDA
1604,Procyclidine,OC(c1ccccc1)(C1CCCCC1)CCN1CCCC1,FDA
1605,Profenamine,CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC,FDA
1606,Proflavine,Nc1ccc2c(c1)nc1c(c2)ccc(c1)N,FDA
1607,Progesterone,O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C,FDA
1608,Proguanil,CC(NC(=N)NC(=N)Nc1ccc(cc1)Cl)C,FDA
1609,Proline,OC(=O)C1CCCN1,FDA
1610,Promazine,CN(CCCN1c2ccccc2Sc2c1cccc2)C,FDA
1611,Promethazine,CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,FDA
1612,Propafenone,CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O,FDA
1613,Propiolactone,C1COC1=O,FDA
1614,Propiomazine,CCC(=O)c1ccc2c(c1)N(CC(N(C)C)C)c1c(S2)cccc1,FDA
1615,Propiverine,CCCOC(c1ccccc1)(c1ccccc1)C(=O)OC1CCN(CC1)C,FDA
1616,Propofol,CC(c1cccc(c1O)C(C)C)C,FDA
1617,Propoxycaine,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,FDA
1618,Propranolol,OC(COc1cccc2c1cccc2)CNC(C)C,FDA
1619,Propyl alcohol,CCCO,FDA
1620,Propylene glycol,OCC(O)C,FDA
1621,Propylhexedrine,CNC(CC1CCCCC1)C,FDA
1622,Propyliodone,CCCOC(=O)Cn1cc(I)c(=O)c(c1)I,FDA
1623,Propylparaben,CCCOC(=O)c1ccc(cc1)O,FDA
1624,Propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,FDA
1625,Protionamide,CCCc1cc(ccn1)C(=N)S,FDA
1626,Protirelin,O=C1CCC(N1)C(=O)NC(C(=O)N1CCCC1C(=O)N)Cc1[nH]cnc1,FDA
1627,Protocatechualdehyde,O=Cc1ccc(c(c1)O)O,FDA
1628,Protokylol,CC(Cc1ccc2c(c1)OCO2)NCC(c1ccc(c(c1)O)O)O,FDA
1629,Protriptyline,CNCCCC1c2ccccc2C=Cc2c1cccc2,FDA
1630,Proxibarbal,C=CCC1(CC(O)C)C(=O)NC(=O)NC1=O,FDA
1631,Prucalopride,COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(c2c1OCC2)N,FDA
1632,Pseudoephedrine,CNC(C(c1ccccc1)O)C,FDA
1633,Pyrantel,CN1CCCN=C1C=Cc1cccs1,FDA
1634,Pyrazinamide,NC(=O)c1cnccn1,FDA
1635,Pyridoxal phosphate,O=Cc1c(COP(=O)(O)O)cnc(c1O)C,FDA
1636,Pyridoxine,OCc1c(CO)cnc(c1O)C,FDA
1637,Pyrimethamine,CCc1nc(N)nc(c1c1ccc(cc1)Cl)N,FDA
1638,Pyruvic acid,OC(=O)C(=O)C,FDA
1639,Quazepam,Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F,FDA
1640,Quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,FDA
1641,Quinagolide,CCCN1CC(CC2C1Cc1cccc(c1C2)O)NS(=O)(=O)N(CC)CC,FDA
1642,Quinapril,CCOC(=O)C(NC(C(=O)N1Cc2ccccc2CC1C(=O)O)C)CCc1ccccc1,FDA
1643,Quinestrol,C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)OC1CCCC1,FDA
1644,Quinethazone,CCC1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,FDA
1645,Quinidine,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,FDA
1646,Quinidine barbiturate,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,FDA
1647,Quinine,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,FDA
1648,Quinupramine,c1ccc2c(c1)N(C1CN3CCC1CC3)c1ccccc1CC2,FDA
1649,Quinupristin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2N(C(=O)C(N(C(=O)C3N(C1=O)CCC3)C)Cc1ccc(cc1)N(C)C)CC(CSC1CN3CCC1CC3)C(=O)C2)c1ccccc1,FDA
1650,Rabeprazole,COCCCOc1ccnc(c1C)CS(=O)c1nc2c([nH]1)cccc2,FDA
1651,Racemethionine,CSCCC(C(=O)O)N,FDA
1652,Raloxifene,Oc1ccc2c(c1)sc(c2C(=O)c1ccc(cc1)OCCN1CCCCC1)c1ccc(cc1)O,FDA
1653,Raltegravir,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)c1nnc(o1)C)(C)C,FDA
1654,Raltitrexed,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(s1)N(Cc1ccc2c(c1)c(=O)nc([nH]2)C)C,FDA
1655,Ramelteon,CCC(=O)NCCC1CCc2c1c1CCOc1cc2,FDA
1656,Ramipril,CCOC(=O)C(NC(C(=O)N1C2CCCC2CC1C(=O)O)C)CCc1ccccc1,FDA
1657,Ranolazine,COc1ccccc1OCC(CN1CCN(CC1)CC(=O)Nc1c(C)cccc1C)O,FDA
1658,Rasagiline,C#CCNC1CCc2c1cccc2,FDA
1659,Reboxetine,CCOc1ccccc1OC(c1ccccc1)C1OCCNC1,FDA
1660,Regadenoson,OCC1OC(C(C1O)O)n1cnc2c1nc(nc2N)n1ncc(c1)C(=O)NC,FDA
1661,Regorafenib,CNC(=O)c1nccc(c1)Oc1ccc(c(c1)F)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl,FDA
1662,Remifentanil,COC(=O)C1(CCN(CC1)CCC(=O)OC)N(c1ccccc1)C(=O)CC,FDA
1663,Remoxipride,CCN1CCCC1CNC(=O)c1c(OC)ccc(c1OC)Br,FDA
1664,Repaglinide,CCOc1cc(ccc1C(=O)O)CC(=O)NC(c1ccccc1N1CCCCC1)CC(C)C,FDA
1665,Rescinnamine,COc1ccc2c(c1)[nH]c1c2CCN2C1CC1C(C2)CC(C(C1C(=O)OC)OC)OC(=O)C=Cc1cc(OC)c(c(c1)OC)OC,FDA
1666,Reserpine,COc1ccc2c(c1)[nH]c1c2CCN2C1CC1C(C2)CC(C(C1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,FDA
1667,Resorcinol,Oc1cccc(c1)O,FDA
1668,Resveratrol,Oc1ccc(cc1)C=Cc1cc(O)cc(c1)O,FDA
1669,Retapamulin,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(C(C1O)C)C2C(=O)CC3,FDA
1670,Revefenacin,O=C(Nc1ccccc1c1ccccc1)OC1CCN(CC1)CCN(C(=O)c1ccc(cc1)CN1CCC(CC1)C(=O)N)C,FDA
1671,Ribavirin,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,FDA
1672,Ribociclib,CN(C(=O)c1cc2c(n1C1CCCC1)nc(nc2)Nc1ccc(cn1)N1CCNCC1)C,FDA
1673,Riboflavin,OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,FDA
1674,Ribostamycin,OCC1OC(C(C1O)O)OC1C(OC2OC(CN)C(C(C2N)O)O)C(N)CC(C1O)N,FDA
1675,Rifabutin,COC1C=COC2(C)Oc3c(C2=O)c2C4=NC5(NC4=C(C(=O)c2c(c3C)O)NC(=O)C(=CC=CC(C(C(C(C(C(C1C)OC(=O)C)C)O)C)O)C)C)CCN(CC5)CC(C)C,FDA
1676,Rifampicin,COC1C=COC2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C)c(c(c2c(c3C)O)O)NC(=O)C(=CC=CC(C(C(C(C(C(C1C)OC(=O)C)C)O)C)O)C)C,FDA
1677,Rifamycin,COC1C=COC2(C)Oc3c(C2=O)c2c(O)cc(c(c2c(c3C)O)O)NC(=O)C(=CC=CC(C(C(C(C(C(C1C)OC(=O)C)C)O)C)O)C)C,FDA
1678,Rifapentine,COC1C=COC2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(c(c2c(c3C)O)O)NC(=O)C(=CC=CC(C(C(C(C(C(C1C)OC(=O)C)C)O)C)O)C)C,FDA
1679,Rifaximin,COC1C=COC2(C)Oc3c(C2=O)c2c(c(c3C)O)c(O)c(c3c2nc2n3ccc(c2)C)NC(=O)C(=CC=CC(C(C(C(C(C(C1C)OC(=O)C)C)O)C)O)C)C,FDA
1680,Rilmenidine,C1CN=C(O1)NC(C1CC1)C1CC1,FDA
1681,Rilpivirine,N#CC=Cc1cc(C)c(c(c1)C)Nc1ccnc(n1)Nc1ccc(cc1)C#N,FDA
1682,Riluzole,Nc1nc2c(s1)cc(cc2)OC(F)(F)F,FDA
1683,Rimantadine,CC(C12CC3CC(C2)CC(C1)C3)N,FDA
1684,Rimexolone,CCC(=O)C1(C)C(C)CC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C,FDA
1685,Rimonabant,Clc1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1,FDA
1686,Riociguat,COC(=O)N(c1c(N)nc(nc1N)c1nn(c2c1cccn2)Cc1ccccc1F)C,FDA
1687,Risedronic acid,OP(=O)(C(P(=O)(O)O)(Cc1cccnc1)O)O,FDA
1688,Risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,FDA
1689,Ritiometan,OC(=O)CSC(SCC(=O)O)SCC(=O)O,FDA
1690,Ritodrine,Oc1ccc(cc1)CCNC(C(c1ccc(cc1)O)O)C,FDA
1691,Ritonavir,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,FDA
0,Lichexanthone,O(C)c1cc(O)c2C(=O)c3c(C)cc(OC)cc3Oc2c1,BIOFACQUIM
1,Methyl_haematommate,O=C(OC)c1c(O)c(C=O)c(O)cc1C,BIOFACQUIM
2,Methyl_orsellinate,O=C(OC)c1c(O)cc(O)cc1C,BIOFACQUIM
3,Gyrophoric_acid,O=C(Oc1cc(O)c(C(=O)O)c(C)c1)c1c(O)cc(OC(=O)c2c(O)cc(O)cc2C)cc1C,BIOFACQUIM
4,Lecanorin,O=C(Oc1cc(O)cc(C)c1)c1c(O)cc(O)cc1C,BIOFACQUIM
5,Orcinol,Oc1cc(O)cc(C)c1,BIOFACQUIM
6,5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-naphtho[2_3-b]-pyran-4-one,O(C)c1c2c(c(O)c3C(=O)C(C)=C(C)Oc13)c(OC)cc(OC)c2,BIOFACQUIM
7,Rubrofusarin_B,O(C)c1c2c(c(O)c3C(=O)C=C(C)Oc13)c(OC)cc(OC)c2,BIOFACQUIM
8,Citrinin,O=C(O)C=1C(=O)C(C)=C2[C@H](C)[C@@H](C)OC=C2C=1O,BIOFACQUIM
9,4-hydroxybenzoic_acid_methyl_ester,O=C(OC)c1ccc(O)cc1,BIOFACQUIM
10,Emodin,O=C1c2c(O)cc(O)cc2C(=O)c2c1c(O)cc(C)c2,BIOFACQUIM
11,4-(1'_5'-dimethylhex-4'-enyl)-2-methylphenol,Oc1c(C)cc([C@@H](CC/C=C(\C)/C)C)cc1,BIOFACQUIM
12,Cyclolaudenyl_Acetate,O=C(O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1)C,BIOFACQUIM
13,Cyclolaudenone,O=C1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,BIOFACQUIM
14,Tillandsinone,O=C1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@H](C(=C)C)C(C)C)C)CC5)CC4)CC2)C3)CC1,BIOFACQUIM
15,Cyclolaudenyl_formate,O=CO[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,BIOFACQUIM
16,Cyclolaudenol,O[C@@H]1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,BIOFACQUIM
17,1-O-[12-O-(12S)-dihydro-12_13-dihydroxy-xanthorrizol]-b-L-arabinopyranosyl-(1->2)-b-D-Dglucopyranoside,O([C@@H](C(O)(C)C)C[C@H](C(C)c1cc(O)c(C)cc1)C)[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O)CO2)[C@@H](O)[C@H](O)[C@@H](CO)O1,BIOFACQUIM
18,Trachylobanoic_acid,O=C(O)[C@@]1(C)[C@@H]2[C@](C)([C@H]3[C@@]4(C[C@]5(C)[C@@H]([C@H]5C4)C3)CC2)CCC1,BIOFACQUIM
19,12_13-dihydro-12_13-dihydroxy-xanthorrizol,OC(C(O)CC[C@@H](C)c1cc(O)c(C)cc1)(C)C,BIOFACQUIM
20,Xanthorrhizol,Oc1c(C)ccc([C@@H](CC/C=C(\C)/C)C)c1,BIOFACQUIM
21,12_13-epoxy-xanthorrhizol,Oc1c(C)ccc([C@@H](CCC2C(C)(C)O2)C)c1,BIOFACQUIM
22,p-hydroxybenzoic_acid,O=C(O)Cc1ccc(O)cc1,BIOFACQUIM
23,4-hydroxy-benzoic_acid_methyl_ester,O=C(OC)Cc1ccc(O)cc1,BIOFACQUIM
24,8-hydroxy-6-methyl-9-oxo-9H-xanthene-1-carboxylic_acid_methyl_ester,O=C(OC)c1c2C(=O)c3c(O)cc(C)cc3Oc2ccc1,BIOFACQUIM
25,Sitosterol-3-O-b-glucoside,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,BIOFACQUIM
26,Friedelin,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,BIOFACQUIM
27,Canophyllol,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,BIOFACQUIM
28,Canophyllal,O=C[C@]12[C@H]([C@@]3(C)[C@@](C)([C@@H]4[C@](C)([C@H]5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC1)CC(C)(C)CC2,BIOFACQUIM
29,(-)-Epicatechin,O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1,BIOFACQUIM
30,2-methylbut-(2Z)-enoic_acid_(9R_10R)-10-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,O=C(O[C@@H]1[C@H](O)c2c3OC(=O)C=Cc3ccc2OC1(C)C)/C(=C\C)/C,BIOFACQUIM
31,Quianhucoumarin_D,O=C(O[C@@H]1[C@H](OC(=O)C)c2c3OC(=O)C=Cc3ccc2OC1(C)C)C,BIOFACQUIM
32,2-methylbut-(2Z)-enoic_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)/C(=C\C)/C,BIOFACQUIM
33,Isobutyric_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)C(C)C,BIOFACQUIM
34,Jatamansin,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)/C(=C\C)/C,BIOFACQUIM
35,Isobutyric_acid_(9R)-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)C(C)C,BIOFACQUIM
36,Quianhucoumarin_A,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)/C(=C\C)/C,BIOFACQUIM
37,Isobutyric_acid_(9R_10R)-9-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']-dipyran-2-one-10-yl_ester,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,BIOFACQUIM
38,Seravshanin,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,BIOFACQUIM
39,Propionic_acid_(9R_10R)-9-acetoxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-10-yl_ester,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)CC,BIOFACQUIM
40,(+)-ciskhellactone,O=C1Oc2c3[C@@H](O)[C@@H](O)C(C)(C)Oc3ccc2C=C1,BIOFACQUIM
41,1'-isobutiroyloxy-4-O-isobutyryleugenol,O=C(OC(C=C)c1cc(OC)c(OC(=O)C(C)C)cc1)C(C)C,BIOFACQUIM
42,15-isobutiroyloxycostunolide,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)C(C)C,BIOFACQUIM
43,15-isovaleroyloxycostunolide,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)CC(C)C,BIOFACQUIM
44,Zaluzanin_C_isobutyrate,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)C(C)C,BIOFACQUIM
45,Zaluzanin_C_isovalerate,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)CC(C)C,BIOFACQUIM
46,1'-Isovaleroyloxy-4-O-isobutyryleugenol,O=C(Oc1c(OC)cc(C(OC(=O)CC(C)C)C=C)cc1)C(C)C,BIOFACQUIM
47,Dehydrocostus_lactone,O=C1C(=C)C2[C@H](O1)[C@H]1C(=C)CC[C@H]1C(=C)CC2,BIOFACQUIM
48,Costunolide,O=C1C(=C)[C@H]2[C@H](O1)C/C(/C)=C\C=C/C(C)CC2,BIOFACQUIM
49,9_19-cyclolanosta-24_24-dimethyl-25-en-3b-yl_trans-p-hydroxycinnamate,O=C(/C=C/c1ccc(O)cc1)[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,BIOFACQUIM
50,5a-lanosta24_24-dimethyl-9(11)_25-dien-3b-ol,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC4)CC=3)CC2)CC1,BIOFACQUIM
51,5a-lanosta-24(S)-methyl-9(11)_25-dien-3b-ol,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC4)CC=3)CC2)CC1,BIOFACQUIM
52,Nidemin,[C@H](CCC(C(=C)C)(C)C)(C)[C@@H]1[C@]2(C)[C@](C)(C3[C@](C)([C@]45O[C@H](C(C)(C)C4CC3)CC5)CC2)CC1,BIOFACQUIM
53,Gymnopusin,O(C)c1c(OC)c2c3c(c(OC)cc2cc1O)cc(O)cc3,BIOFACQUIM
54,5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-naphtho[2_3-b]-pyran-4-one,O(C)c1c2c(O)c3C(=O)C(C)=C(C)Oc3cc2cc(OC)c1,BIOFACQUIM
55,Rubrofusarin_B,O(C)c1c2c(O)c3C(=O)C=C(C)Oc3cc2cc(OC)c1,BIOFACQUIM
56,(2S)-5-hydroxy-6_8-dimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,O(C)c1c2c(O)c3C(=O)C[C@H](C)Oc3cc2cc(OC)c1,BIOFACQUIM
57,(2S_3S)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,O(C)c1c2c(O)c3C(=O)[C@@H](C)[C@H](C)Oc3cc2cc(OC)c1,BIOFACQUIM
58,(2S_3R)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,O(C)c1c2c(O)c3C(=O)[C@H](C)[C@H](C)Oc3cc2cc(OC)c1,BIOFACQUIM
59,(2S)-5-hydroxy-6_8_10-trimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,O(C)c1c2c(c(O)c3C(=O)C[C@H](C)Oc13)c(OC)cc(OC)c2,BIOFACQUIM
60,(2S_3S)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-4H2_3-dihydronaphtho[2_3-b]-pyran-4-one,O(C)c1c2c(c(O)c3C(=O)[C@@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,BIOFACQUIM
61,(2S_3R)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,O(C)c1c2c(c(O)c3C(=O)[C@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,BIOFACQUIM
62,Citrinin,O=C(O)C=1C(=O)C(C)=C2[C@@H](C)[C@H](C)OC=C2C=1O,BIOFACQUIM
63,Ergosta-4_6_8(14)_22-tetraen-3-one,O=C1C=C2[C@@](C)(C3C(=C4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)C=C2)CC1,BIOFACQUIM
64,Kobusin,O(C)c1c(O)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,BIOFACQUIM
65,2'-methoxykobusin,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,BIOFACQUIM
66,2'-methoxy4''-hydroxydemethoxykobusin,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4cc5OCOc5cc4)OC[C@H]23)c1,BIOFACQUIM
67,2'_2''-dimethoxysesamin,O(C)c1c([C@H]2OC[C@@H]3[C@@H](c4c(OC)c5OCOc5cc4)OC[C@H]23)ccc2OCOc12,BIOFACQUIM
68,Herbarumin_III,O=C1O[C@H](CCC)C[C@@H](O)/C=C/CCC1,BIOFACQUIM
69,Herbarumin_I,O=C1O[C@H](CCC)[C@@H](O)[C@@H](O)/C=C/CCC1,BIOFACQUIM
70,Herbarumin_II,O=C1[C@H](O)CC/C=C/[C@H](O)[C@H](O)[C@@H](CCC)O1,BIOFACQUIM
71,Dehydroflourensic_acid,O=C(O)C(=C)C1CC(=O)C=2C(C)(C(C)CCC=2)C1,BIOFACQUIM
72,Tetracosan-4-olide,O=C1OC(CCCCCCCCCCCCCCCCCCCC)CC1,BIOFACQUIM
73,Pentacosan-4-olide,O=C1OC(CCCCCCCCCCCCCCCCCCCCC)CC1,BIOFACQUIM
74,Hexacosan-4-olide,O=C1OC(CCCCCCCCCCCCCCCCCCCCCC)CC1,BIOFACQUIM
75,Heptacosan-4-olide,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCC)CC1,BIOFACQUIM
76,Octacosan-4-olide,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCC)CC1,BIOFACQUIM
77,Nonacosan-4-olide,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCC)CC1,BIOFACQUIM
78,Triacontan-4-olide,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCCC)CC1,BIOFACQUIM
79,Flourensadiol,OC[C@]1(C)[C@H]2C1[C@@H]1[C@H](C)CC[C@@H]1[C@](O)(C)CC2,BIOFACQUIM
80,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-3-hexadecene,O=C(/C=C/CCCCCCCCCCCCc1cc2OCOc2cc1)C,BIOFACQUIM
81,2-Oxo-16-phenyl-trans-3-hexadecene,O=C(/C=C/CCCCCCCCCCCCc1ccccc1)C,BIOFACQUIM
82,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-3-tetradecene,O=C(/C=C/CCCCCCCCCCc1cc2OCOc2cc1)C,BIOFACQUIM
83,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-13-tetradecene,O=C(CCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,BIOFACQUIM
84,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-15-hexadecene,O=C(CCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,BIOFACQUIM
85,2-Oxo-18-(3'_4'-methylenedioxyphenyl)-trans-17-octadecene,O=C(CCCCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,BIOFACQUIM
86,2-Oxo-18-(3'_4'-methylenedioxyphenyl)octadecane,O=C(CCCCCCCCCCCCCCCCc1cc2OCOc2cc1)C,BIOFACQUIM
87,2-Oxo-16-(3'_4'-methylenedioxyphenyl)hexadecane,O=C(CCCCCCCCCCCCCCc1cc2OCOc2cc1)C,BIOFACQUIM
88,2-Oxo-16-phenyl-3-hexadecane,O=C(CCCCCCCCCCCCCCc1ccccc1)C,BIOFACQUIM
89,2-Oxo-14-(3'_4'-methylenedioxyphenyl)tetradecane,O=C(CCCCCCCCCCCCc1cc2OCOc2cc1)C,BIOFACQUIM
90,2-Oxo-12-(3'_4'-methylenedioxyphenyl)dodecane,O=C(CCCCCCCCCCc1cc2OCOc2cc1)C,BIOFACQUIM
91,Methyl_2-(6-tridecyltetrahydro-2H-pyran-2-yl)acetate,O=C(OC)CC1OC(CCCCCCCCCCCCC)CCC1,BIOFACQUIM
92,Methyl_2-(5-tetradecyltetrahydro-2-furanyl)acetate,O=C(OC)CC1OC(CCCCCCCCCCCCCC)CC1,BIOFACQUIM
93,Methyl_[6-(10-phenyldecanyl)tetrahydropyran-2-yl]acetate,O=C(OC)CC1OC(CCCCCCCCCCc2ccccc2)CCC1,BIOFACQUIM
94,Ephemeranthoquinone,O(C)C=1C(=O)C2=C(C(=O)C=1)c1c(cc(O)cc1)CC2,BIOFACQUIM
95,Nidemone,O(C)C=1C2(C(=O)c3c(O)cccc3CC2)CC(=O)C=1,BIOFACQUIM
96,Aloifol_II,O(C)c1c(O)c(OC)cc(CCc2cc(OC)c(O)cc2)c1,BIOFACQUIM
97,Ephemeranthol_B,O(C)c1c(O)c(OC)cc2c1-c1c(cc(O)cc1)CC2,BIOFACQUIM
98,Lusianthridin,O(C)c1cc(O)c2-c3c(cc(O)cc3)CCc2c1,BIOFACQUIM
