,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
1823,O=C(OCc1ccccc1)c1c(OC)c(OC)ccc1OC,5,0,6,3.0694000000000017,53.99000000000001,302.326,Benzyl_2_5_6-trimethoxybenzoate,BIOFACQUIM
1824,O=C(OCc1ccccc1)c1c(OC)cccc1O,4,1,4,2.757800000000002,55.760000000000005,258.27299999999997,Benzyl_2-hydroxy-6-methoxybenzoate,BIOFACQUIM
1825,O=C(OCc1ccccc1)c1c(OC)cccc1OC,4,0,5,3.0608000000000013,44.760000000000005,272.3,benzyl_2_6-dimethoxybenzoate,BIOFACQUIM
1826,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)[C@@H](O)[C@H](O)[C@@H](CO)O1)CCCCC,24,14,26,-3.273099999999979,392.5900000000001,1035.1370000000002,Operculinic_acid_B,BIOFACQUIM
1827,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,27,16,26,-4.537899999999989,442.28000000000014,1151.2530000000006,Purgic_acid_A,BIOFACQUIM
1828,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,27,16,28,-3.7576999999999856,442.28000000000014,1179.3070000000007,Purgic_acid_B,BIOFACQUIM
1829,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](C)[C@@H](CO)C2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,17,10,23,0.8415000000000061,283.97999999999996,869.0519999999999,Scammonic_acid_A,BIOFACQUIM
1830,O=C(OC)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,28,15,26,-4.44949999999999,431.28000000000014,1165.2800000000007,Purgic_acid_A_methyl_ester,BIOFACQUIM
1831,O=C(OC)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,28,15,28,-3.6692999999999873,431.28000000000014,1193.3340000000007,Purgic_acid_B_methyl_ester,BIOFACQUIM
1832,O(C)c1c2C(=O)O[C@H](C)CCCCCCCc2cc(O)c1,4,1,1,3.842800000000003,55.760000000000005,292.3749999999999,Lasiodiplodin,BIOFACQUIM
1833,O=C1NC=Nc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc12,8,4,2,-2.2688999999999995,133.49,268.22900000000004,Inosin,BIOFACQUIM
1834,OCCc1ccc(O)cc1,2,2,2,0.927,40.46,138.16599999999997,p-Hydroxyphenylethanol,BIOFACQUIM
1835,O[C@@H]1CC=2[C@@](C)([C@@H]3C([C@H]4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)=CC=2)CC1,1,1,4,7.330800000000009,20.23,396.6590000000003,Ergosterol,BIOFACQUIM
1836,O(CC=C(C)C)c1c2c(occ2)cc2OC(=O)C=Cc12,4,0,3,3.8842000000000025,52.580000000000005,270.284,Isoimperatorin,BIOFACQUIM
1837,O(C)c1c(CC=C(C)C)c2OC(=O)C=Cc2cc1,3,0,3,3.3103000000000016,39.44,244.29,Osthol,BIOFACQUIM
1838,O(C)c1c2occc2cc2c1OC(=O)C=C2,4,0,1,2.5478000000000005,52.580000000000005,216.19199999999995,8-methoxypsoralen,BIOFACQUIM
1839,O=C1Oc2c(ccc(O)c2)C=C1,3,1,0,1.4986,50.44,162.14399999999998,Umbelliferone,BIOFACQUIM
1840,O(CC(O)C(O)(C)C)c1c2c(occ2)cc2OC(=O)C=Cc12,6,2,4,2.0497999999999994,93.03999999999999,304.298,Dihydroxypeucedanin,BIOFACQUIM
1841,O(C)c1c2c(occ2)cc2OC(=O)C=Cc12,4,0,1,2.5478000000000005,52.580000000000005,216.19199999999995,5-methoxypsoralen,BIOFACQUIM
1842,O(C)c1c(O)cc2c(OC(=O)C=C2)c1,4,1,1,1.5071999999999999,59.67,192.17,Isoscopoletin,BIOFACQUIM
1843,O(C)c1c(O)cc2OC(=O)C=Cc2c1,4,1,1,1.5071999999999999,59.67,192.17,Scopoletin,BIOFACQUIM
1844,O(C)c1c(OC)c2-c3c(cc(O)cc3)CCc2cc1O,4,2,2,2.8806000000000016,58.92,272.29999999999995,Erianthridin,BIOFACQUIM
1845,O(C)c1c(OC)c2c3c(O)cccc3c(OC)cc2cc1OC,5,1,4,3.733000000000003,57.150000000000006,314.3370000000001,Fimbriol_A,BIOFACQUIM
1846,O(C)c1c(OC)cc(CCc2cc(OC)c(O)cc2)cc1O,5,2,6,2.9088000000000016,68.15,304.342,DTB,BIOFACQUIM
1847,O=C1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,1,0,5,9.013200000000003,17.07,452.76700000000045,Cyclobalanone,BIOFACQUIM
1848,O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,1,1,5,8.805000000000005,20.23,454.78300000000047,LDD,BIOFACQUIM
1849,O(C)c1c2C(=O)CC(c3cc(-c4c(O)c5C(=O)C=C(c6ccc(O)cc6)Oc5cc4O)c(O)cc3)Oc2cc(O)c1,10,5,4,5.370100000000008,166.89,554.5070000000003,2_3-Dihydrorobustaflavone_5-methyl_ether,BIOFACQUIM
1850,O=C(O)c1c(OC)cccc1,2,1,2,1.3934,46.53,152.149,2-methoxybenzoic_acid,BIOFACQUIM
1851,O=C(O)c1c(OC)cccc1O,3,2,2,1.0989999999999998,66.76,168.148,6-Methoxysalicylic_acid,BIOFACQUIM
1852,O=C(O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C)C(=C)CC[C@]5(C)CC4)CC3)CC2)CC1)C,2,0,1,8.595600000000006,26.3,468.7660000000006,Taraxasteryl acetate,BIOFACQUIM
1853,O=C(O)[C@@]12[C@@H]([C@@H](C)[C@H](C)CC1)C=1[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H]([C@](CO)(C)[C@H](O)CC4)CC3)CC=1)CC2,3,3,2,6.0619000000000085,77.76,472.7100000000004,Epi-ursolic_acid,BIOFACQUIM
1854,O=C(O)/C=C/c1cc(O)c(O)cc1,3,3,2,1.1956,77.76,180.159,Caffeic_acid,BIOFACQUIM
1855,O=C(O)/C=C/c1ccc(O)cc1,2,2,2,1.49,57.53,164.16,4-hydroxycinnamic_acid,BIOFACQUIM
1856,O=C(O)c1cc(O)c(O)c(O)c1,4,4,1,0.5015999999999998,97.99000000000001,170.11999999999998,Gallic_acid,BIOFACQUIM
1857,O=C(OC)c1cc(O)c(O)c(O)c1,5,3,1,0.5899999999999996,86.99000000000001,184.147,Methyl_gallate,BIOFACQUIM
1858,Oc1c(O)cc2c([C@H]3[C@](O)(COc4c3ccc(O)c4)C2)c1,5,4,0,1.6148999999999996,90.15,286.283,Brazilin,BIOFACQUIM
1859,Oc1c(O)ccc2[C@@H]3[C@](O)(COc12)Cc1c3cc(O)c(O)c1,6,5,0,1.3204999999999996,110.38000000000001,302.282,Hematoxylin,BIOFACQUIM
1860,Oc1cc(O)cc(O)c1,3,3,0,0.8033999999999999,60.69,126.11099999999996,Phloroglucinol,BIOFACQUIM
1861,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@H](C)[C@]32[C@H](O)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,8,1,6,4.743400000000005,108.36000000000001,562.6590000000004,(1S_4R_5S_6R_7S_8S_9R_10S)-1-Acetoxy-9-benzoyloxy-8-cinnamoyl-oxy-6-hydroxydihydro-b-agarofuran,BIOFACQUIM
1862,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@](O)(C)[C@]32[C@H](O)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,9,2,6,3.8583000000000034,128.59,578.6580000000004,(1S_4S_5S_6R_7S_8S_9R_10S)-1-Acetoxy-9-benzoyloxy-8-cinnamoyl-oxy-4_6-dihydroxydihydro-b-agarofuran,BIOFACQUIM
1863,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@](O)(C)[C@]32[C@H](OC(=O)C)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,10,1,7,4.429100000000004,134.66,620.6950000000004,(1S_4S_5S_6R_7R_8S_9R_10S)-1_6-Diacetoxy-9-benzoyloxy-8-cinnamoyloxy-4-hydroxydihydro-b-agarofuran,BIOFACQUIM
1864,Clc1c(Cl)cc2c([nH]c3C(C)(C)[C@H]4[C@@]5(NC(=O)[C@@]6(N(C5)CCC6)C4)Cc23)c1,2,2,0,4.031500000000003,48.13,404.34100000000035,Malbrancheamide,BIOFACQUIM
1865,Clc1cc2[nH]c3C(C)(C)[C@H]4[C@@]5(NC(=O)[C@@]6(N(C5)CCC6)C4)Cc3c2cc1,2,2,0,3.3781000000000025,48.13,369.89600000000024,Malbrancheamide_B,BIOFACQUIM
1866,O=C(CCC(=O)c1c(O)cc(C)cc1)c1c(O)cc(C)cc1,4,2,5,3.5604400000000016,74.60000000000001,298.338,Hofmeisterin_II,BIOFACQUIM
1867,O=C(OCC(O)(CO)c1c(O)cc(C)cc1)/C(=C\C)/C,5,3,5,1.3899200000000003,86.99000000000001,280.32000000000005,Thymol_derivI,BIOFACQUIM
1868,O=C(OCC(O)(COC(=O)/C(=C\C)/C)c1c(O)cc(C)cc1)/C(=C\C)/C,6,2,7,2.907020000000001,93.06000000000002,362.4220000000001,Hofmeisterin_IV,BIOFACQUIM
1869,O=C(OCC(O)(COC(=O)C)c1c(O)cc(C)cc1)/C(=C\C)/C,6,2,6,1.96072,93.06000000000002,322.357,Thymol_derivIV,BIOFACQUIM
1870,O=C(Oc1c(C(C)C)ccc(C)c1)/C(=C\C)/C,2,0,3,3.990020000000003,26.3,232.32299999999998,Hofmeisterin_III,BIOFACQUIM
1871,O=C(Oc1c(C2(CO)OC2)ccc(C)c1)/C(=C\C)/C,4,1,4,2.0844199999999997,59.06,262.305,Thymol_derivII,BIOFACQUIM
1872,O=C(Oc1c(C2(COC(=O)C)OC2)ccc(C)c1)/C(=C\C)/C,5,0,5,2.655220000000001,65.13,304.34200000000004,Thymol_derivIII,BIOFACQUIM
1873,O[C@@]12c3c(OC1O[C@]1([C@@H](C)Oc4c1ccc(C)c4)CC2)cc(C)cc3,4,1,0,3.696340000000003,47.92,338.4030000000001,Dimer_hofmeisterin,BIOFACQUIM
1874,O(C)c1c(O)cc(O)c2C(=O)C(OC)=C(c3ccccc3)Oc12,6,2,3,2.8884000000000007,89.13,314.293,Gnaphaliin_A,BIOFACQUIM
1875,O(C)c1c(OC)cc(O)c2C(=O)C(O)=C(c3ccccc3)Oc12,6,2,3,2.8884000000000016,89.13,314.293,Gnaphaliin_B,BIOFACQUIM
1876,O=C(O)C[C@@]1(C)CC2[C@@]3(C)[C@@](C)(C4[C@](C)(C5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC[C@@]2(C)CC1,2,1,2,7.91180000000001,54.37,470.7380000000005,Pulpononic_acid,BIOFACQUIM
1877,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,1,0,0,8.457000000000006,17.07,426.72900000000044,Friedelin,BIOFACQUIM
1878,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CC[C@](CCO)(C)C5)CC3)CC2)CC1,2,1,2,7.81950000000001,37.3,456.7550000000005,3-oxo-29-hydroxyfriedelane,BIOFACQUIM
1879,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2,1,1,7.429400000000009,37.3,442.7280000000005,Canophyllol,BIOFACQUIM
1880,O[C@@H]1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,1,1,0,8.248800000000008,20.23,428.74500000000046,Epifriedelinol,BIOFACQUIM
1881,O=C(Oc1c(C(C)C)ccc(C)c1)/C=C\C,2,0,3,3.5999200000000027,26.3,218.296,Hofmeisterin_III,BIOFACQUIM
1882,O=C(Oc1c(C2(C(=O)C)OC2)ccc(C)c1)/C(=C\C)/C,4,0,4,2.681120000000001,55.900000000000006,274.31600000000003,8_9-epoxy-10-acetoxythymyl_angelate,BIOFACQUIM
1883,Oc1c(C(C)C)ccc(C)c1,1,1,1,2.824020000000001,20.23,150.22099999999998,Thymol,BIOFACQUIM
1884,O=C(O)/C(=C\CC[C@@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3[C@@H]([C@]4(C)C(C(C)(C)C(=O)CC4)CC=3)CC2)CC1)/C,2,1,5,7.60790000000001,54.37,454.69500000000045,Masticadienonic_acid,BIOFACQUIM
1885,O=C(O)/C(=C\CC[C@@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3[C@@H]([C@]4(C)C(C(C)(C)[C@H](O)CC4)CC=3)CC2)CC1)/C,2,2,5,7.39970000000001,57.53,456.7110000000004,3a-hydroxymasticadienoic_acid,BIOFACQUIM
1886,O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)C([C@H]5[C@@](C)(CC4)CCC(C)(C)C5)=CC3)CC2)CC1,1,1,0,8.168900000000008,20.23,426.7290000000004,b-amyrin,BIOFACQUIM
1887,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,1,1,6,8.02480000000001,20.23,414.71800000000036,b-sitosterol,BIOFACQUIM
1888,O(C)c1c2OCOc2cc(CC=C)c1,3,0,3,2.1524,27.69,192.21399999999997,Myristicin,BIOFACQUIM
1889,O=C(O)/C=C/c1cc(OC)c(O)cc1,3,2,3,1.4986,66.76,194.186,Ferulic_acid,BIOFACQUIM
1890,O=C1O/C(=C/CCC)/C2=C1C1[C@H]([C@H]3C=C4C(=O)O/C(=C\CCC)/[C@@]14CC3)CC2,4,0,4,5.127200000000005,52.60000000000001,380.4840000000003,(Z)-6_6'_7_3'a-diligustilide,BIOFACQUIM
1891,O=C1O/C(=C/CCC)/C2=C1C=CCC2,2,0,2,2.873800000000001,26.3,190.24199999999996,(Z)-ligustilide,BIOFACQUIM
1892,O=C1O/C(=C/CCC)/c2c1cccc2,2,0,2,2.998000000000001,26.3,188.226,(Z)-3-butylidenephthalide,BIOFACQUIM
1893,O=C(O)/C(=C/CC[C@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3C([C@]4(C)C(C(C)(C)C(=O)CC4)CC=3)CC2)CC1)/C,2,1,5,7.60790000000001,54.37,454.69500000000045,Masticadienonic_acid,BIOFACQUIM
1894,O=C(O)/C(=C/CC[C@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3C([C@]4(C)C(C(C)(C)[C@H](O)CC4)CC=3)CC2)CC1)/C,2,2,5,7.39970000000001,57.53,456.7110000000004,3a-hydroxymasticadienoic_acid,BIOFACQUIM
1895,O=C(O)[C@]12C(C=3[C@](C)([C@@]4(C)C([C@]5(C)C(C(C)(C)[C@H](O)CC5)CC4)CC=3)CC1)CC(C)(C)CC2,2,2,1,7.233600000000009,57.53,456.71100000000047,3-epioleanolic_acid,BIOFACQUIM
1896,O=C(O)c1c(O)cccc1CCCCCCC/C=C\CCCCCC,2,2,14,6.500100000000006,57.53,346.51100000000014,6-[8'Z-pentadecenyl]_salicylic_acid,BIOFACQUIM
1897,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCC,2,2,15,6.724100000000006,57.53,348.52700000000016,6-pentadecyl_salicylic_acid,BIOFACQUIM
1898,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCC/C=C\CC,2,2,18,8.060500000000006,57.53,402.61900000000026,6-[16'Z-nonadecenyl]_salicylic_acid,BIOFACQUIM
1899,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCCCCCC,2,2,19,8.284500000000005,57.53,404.63500000000033,6-nonadecyl_salicylic_acid,BIOFACQUIM
1900,O=C1c2c(O)cc(O)c([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c2OC(c2ccc(O)cc2)=C1,10,7,3,0.09169999999999984,181.04999999999998,432.38100000000014,Vitexin,BIOFACQUIM
1901,O([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)c1cc(O)c2C(=O)C(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)=C(c3ccc(O)cc3)Oc2c1,14,8,5,-0.7162000000000004,228.96999999999997,578.5230000000003,Kaempferitrin,BIOFACQUIM
1902,O=C(O[C@@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)/C(=C\C)/C,4,0,2,4.697420000000005,56.510000000000005,328.4080000000001,Epineoadenostylone,BIOFACQUIM
1903,O=C(O[C@@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)[C@H](CC)C,4,0,3,4.777320000000004,56.510000000000005,330.4240000000001,6-(2-a-methylbutanoyloxy)-9-oxo-1(10)-furanoeremophilene,BIOFACQUIM
1904,O=C(O[C@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)/C(=C\C)/C,4,0,2,4.697420000000005,56.510000000000005,328.4080000000001,Neoadenostylone,BIOFACQUIM
1905,O=C(O[C@H]1[C@]2(C)[C@@H](C)C[C@@H](O)C=C2C(=O)c2occc12)/C(=C\C)/C,5,1,2,3.3598000000000026,76.74000000000001,330.3800000000001,2-hydroxyneoadenostylone,BIOFACQUIM
1906,O=C1c2occ(C)c2[C@](O)(C)C=2[C@@H](C)CCCC1=2,3,1,0,3.1084200000000015,50.44,246.30599999999995,Epicacalone,BIOFACQUIM
1907,O(C)c1c(O)ccc(C2=C(O)C(=O)c3c(O)cc(O)cc3O2)c1,7,4,2,2.2910000000000004,120.36,316.265,Isorhamnetin,BIOFACQUIM
1908,O(C)c1cc(O)c2C(=O)C=C(c3ccc(O)cc3)Oc2c1,5,2,2,2.8798000000000004,79.9,284.26700000000005,Genkwanin,BIOFACQUIM
1909,O=C(C)c1c(O)c2c(OC(C)(C)C=C2)cc1,3,1,1,2.779000000000001,46.53,218.25199999999998,6-acetyl-5-hydroxy-2_2-dimethyl-2H-chromene,BIOFACQUIM
1910,O=C(CO)c1c(O)c2c(OC(C)(C)C=C2)cc1,4,2,2,1.7513999999999998,66.76,234.251,6-Acetoxyacetyl-5-hydroxy-2_2-dimethyl-2H-chromene,BIOFACQUIM
1911,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)/C(=C/C)/C,8,1,3,1.8099999999999994,116.20000000000002,420.45800000000025,Calein_C,BIOFACQUIM
1912,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)/C(=C\C)/C,8,1,3,1.8099999999999994,116.20000000000002,420.45800000000025,Calein_B,BIOFACQUIM
1913,O=C(O[C@H]1C(O)[C@H](OC(=O)/C=C/c2cc(O)c(O)cc2)CC(O)(C(=O)O)C1)/C=C/c1cc(O)c(O)cc1,11,7,7,1.0295999999999994,211.27999999999997,516.4550000000003,3_5-di-O-caffeoylquinic_acid,BIOFACQUIM
1914,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2,7,5,1,1.9879999999999998,131.36,302.238,Quercetin,BIOFACQUIM
1915,O=C1C(O)=C(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2,6,4,1,2.2824,111.13000000000001,286.23900000000003,Kaempferol,BIOFACQUIM
1916,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@H](O)[C@@H](O)[C@H](CO[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@@H](C)O3)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,23,13,23,-3.0256999999999783,372.36000000000007,991.0840000000004,Albinosinic_acid_A,BIOFACQUIM
1917,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@]2(O)[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)CO2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,22,12,22,-1.7913999999999795,352.13000000000005,975.0850000000003,Albinosinic_acid_B,BIOFACQUIM
1918,C=C1C2C(C(C)(C)C2)CCC(C)=CCC1,0,0,0,4.7252000000000045,0.0,204.35699999999997,b-caryophyllene,BIOFACQUIM
1919,C=C1C2C(C(C)(C)C2)CCC2(C)OC2CC1,1,0,0,3.9364000000000035,12.53,220.35599999999997,Caryophyllene_oxide,BIOFACQUIM
1920,O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2c3C(c4cc(O)c(O)cc4)=CC(=O)Oc3cc(OC)c2)O1)[C@H]1[C@H](O)[C@@](O)(CO)CO1,15,8,8,-1.4765999999999997,238.19999999999993,594.5220000000003, 5-O-[b-D-apiofuranosyl-(1-6)-b-D-glucopyranosyl]-7-methoxy-30_40-dihydroxy-4-phenylcoumarin,BIOFACQUIM
1921,O=C(O[C@H]1[C@H](O)[C@H](O)C[C@@](O)(C(=O)O)C1)/C=C/c1cc(O)c(O)cc1,8,6,4,-0.645900000000001,164.75,354.31100000000004,Chlorogenic_acid,BIOFACQUIM
1922,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1cc(O)c(OC)cc1,8,2,8,1.7834999999999992,119.36000000000001,416.4260000000001,Brevipolides_J,BIOFACQUIM
1923,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1ccc(O)cc1,7,2,7,1.7748999999999993,110.13000000000001,386.40000000000003,Brevipolides_G,BIOFACQUIM
1924,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1ccc(OC)cc1,7,1,8,2.0778999999999996,99.13000000000001,400.4270000000001,Brevipolides_H,BIOFACQUIM
1925,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C\c1cc(O)ccc1,7,2,7,1.7748999999999993,110.13000000000001,386.40000000000003,Brevipolides_I,BIOFACQUIM
1926,O=C(O[C@H]1c2c(c(O)cc(C)c2)C(O)=C2C(=O)[C@@H]3c4c(O)c(C(=O)c5c(C(=O)OC)c(O)ccc5O)c(O)cc4C[C@]12C=C3)C,12,6,4,3.8927200000000024,208.11999999999998,614.5590000000002,Acremonidin_A,BIOFACQUIM
1927,O=C(O[C@H]1c2c(c(O)cc(C)c2)C(O)=C2C(=O)[C@@H]3c4c5O[C@@]6(C(=O)OC)[C@H](O)C=CC(O)=C6C(=O)c5c(O)cc4C[C@]12C=C3)C,12,5,2,2.9880200000000015,197.12,614.5590000000002,Acremoxanthone_C,BIOFACQUIM
1928,O(C)c1c2C(=O)OC=C3C(OC)=CC(=O)c(c(C)c1)c23,5,0,2,2.2936199999999998,65.74000000000001,272.256,Corymbiferone_C,BIOFACQUIM
1929,O(C)c1c2c(C)cc(OC)c3C(=O)OC(OC)c(c(O)c1)c23,6,1,3,2.686420000000001,74.22000000000001,304.298,Corymbiferan_lactone_E,BIOFACQUIM
1930,O=C(OC)[C@@]12C(=O)C(C)=COC(OC)=C1C(=O)c1c(O)cccc1O2,8,1,2,1.2401999999999997,108.36000000000001,346.29100000000005,Brocaenol_B,BIOFACQUIM
1931,O=C1c2c(O)cccc2C(=O)c2c(O)cc(C)cc12,4,2,0,2.1816199999999997,74.6,254.24099999999996,Ziganein,BIOFACQUIM
1932,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1)c1c(OC)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C,9,4,6,5.107540000000004,159.82,538.5490000000003,Thielavin-J,BIOFACQUIM
1933,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1C)c1c(O)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C,9,5,5,5.112960000000004,170.82,538.5490000000003,Thielavin-A,BIOFACQUIM
1934,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1C)c1c(OC)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C,9,4,6,5.415960000000006,159.82,552.5760000000002,Thielavin-K,BIOFACQUIM
1935,O(C)c1c(O)c(OC)cc2c1-c1c(c(OC)c(O)cc1)CC2,5,2,3,2.8892000000000007,68.15,302.326,1_5_7-trimethoxy-9_10-dihydrophenanthrene-2_6-diol,BIOFACQUIM
